timestamp,redemption_count,sales_count,temp,dwpt,rhum,prcp,wspd,wdir,pres,coco,hour_of_day,day_of_week,is_weekend,month,day_of_month,week_of_year,year,is_holiday,holiday_label,is_school_break,is_covid_lockdown,is_flooding,days_since_weekend,days_until_weekend,season,holiday_name,season_encoded
2024-12-19 20:00:00,23.0,8.0,-1.9,-9.1,58.0,0.0,19.4,63.0,1026.2,3.0,20,3,0,12,19,51,2024,0,11.0,0,0,0,4,2,Fall,No Holiday,3.0
2024-12-19 21:00:00,11.0,2.0,-2.2,-8.5,62.0,0.0,21.6,67.0,1026.0,3.0,21,3,0,12,19,51,2024,0,11.0,0,0,0,4,2,Fall,No Holiday,3.0
2024-12-19 22:00:00,16.0,12.0,-2.2,-8.1,64.0,0.0,21.6,66.0,1025.6,3.0,22,3,0,12,19,51,2024,0,11.0,0,0,0,4,2,Fall,No Holiday,3.0
2024-12-19 23:00:00,0.0,0.0,-1.8,-8.5,60.0,0.0,22.0,62.0,1025.1,3.0,23,3,0,12,19,51,2024,0,11.0,0,0,0,4,2,Fall,No Holiday,3.0
2024-12-20 00:00:00,0.0,0.0,-2.1,-9.0,59.0,0.0,21.6,52.0,1024.4,3.0,0,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 01:00:00,0.0,0.0,-2.5,-7.8,67.0,0.0,23.0,47.0,1023.7,3.0,1,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 02:00:00,0.0,0.0,-2.7,-5.7,80.0,0.1,27.4,58.0,1022.8,14.0,2,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 03:00:00,0.0,2.0,-1.9,-3.9,86.0,0.3,33.8,67.0,1022.2,14.0,3,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 04:00:00,0.0,0.0,-2.4,-4.3,87.0,0.1,33.8,63.0,1021.6,14.0,4,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 05:00:00,12.0,20.0,-2.7,-4.9,85.0,0.1,31.3,65.0,1020.8,3.0,5,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 06:00:00,20.0,3.0,-2.6,-4.6,86.0,0.1,35.3,60.0,1020.6,14.0,6,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 07:00:00,37.0,20.0,-2.8,-5.0,85.0,0.1,36.4,57.0,1020.7,3.0,7,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 08:00:00,21.0,13.0,-3.3,-5.8,83.0,0.1,36.7,58.0,1020.2,3.0,8,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 09:00:00,6.0,3.0,-3.6,-6.2,82.0,0.0,36.0,52.0,1020.2,14.0,9,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 10:00:00,43.0,24.0,-3.5,-6.6,79.0,0.0,32.8,48.0,1020.1,14.0,10,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 11:00:00,24.0,11.0,-3.0,-6.1,79.0,0.0,30.2,45.0,1019.4,14.0,11,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 12:00:00,32.0,23.0,-2.4,-6.2,75.0,0.0,29.2,38.0,1018.7,3.0,12,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 13:00:00,36.0,67.0,-2.4,-5.7,78.0,0.0,29.5,30.0,1018.3,3.0,13,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 14:00:00,27.0,11.0,-2.5,-6.3,75.0,0.1,28.4,23.0,1018.2,3.0,14,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 15:00:00,152.0,120.0,-2.6,-6.8,73.0,0.0,25.6,6.0,1018.3,3.0,15,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 16:00:00,35.0,10.0,-2.4,-6.6,73.0,0.0,24.8,355.0,1018.9,14.0,16,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 17:00:00,21.0,3.0,-3.0,-6.1,79.0,0.1,24.5,356.0,1019.6,3.0,17,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 18:00:00,30.0,7.0,-2.9,-5.2,84.0,0.3,24.8,352.0,1020.0,3.0,18,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 19:00:00,28.0,12.0,-3.1,-5.9,81.0,0.2,24.8,345.0,1020.7,3.0,19,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 20:00:00,15.0,15.0,-3.7,-6.5,81.0,0.3,23.8,340.0,1021.1,3.0,20,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 21:00:00,7.0,4.0,-3.9,-7.0,79.0,0.1,24.1,349.0,1021.2,3.0,21,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 22:00:00,36.0,29.0,-4.3,-8.1,75.0,0.0,24.5,351.0,1021.4,3.0,22,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-20 23:00:00,0.0,0.0,-4.8,-7.9,79.0,0.0,25.2,354.0,1021.6,3.0,23,4,0,12,20,51,2024,0,11.0,0,0,0,5,1,Fall,No Holiday,3.0
2024-12-21 00:00:00,0.0,2.0,-5.0,-7.7,81.0,0.1,24.8,351.0,1021.6,14.0,0,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 01:00:00,0.0,0.0,-4.9,-7.8,80.0,0.1,23.8,340.0,1021.6,3.0,1,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 02:00:00,0.0,0.0,-6.0,-9.7,75.0,0.1,23.4,337.0,1022.0,3.0,2,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 03:00:00,0.0,0.0,-6.9,-11.1,72.0,0.0,24.8,339.0,1022.7,3.0,3,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 04:00:00,0.0,0.0,-8.1,-11.9,74.0,0.0,25.9,339.0,1023.0,3.0,4,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 05:00:00,0.0,0.0,-8.6,-13.1,70.0,0.0,26.3,342.0,1023.3,3.0,5,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 06:00:00,12.0,11.0,-9.1,-13.7,69.0,0.0,24.8,341.0,1024.1,3.0,6,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 07:00:00,5.0,13.0,-10.0,-14.2,71.0,0.0,23.0,340.0,1025.2,3.0,7,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 08:00:00,23.0,34.0,-10.3,-14.5,71.0,0.0,23.4,340.0,1025.9,3.0,8,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 09:00:00,35.0,30.0,-9.7,-14.8,66.0,0.0,22.7,343.0,1026.8,3.0,9,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 10:00:00,36.0,32.0,-9.4,-14.7,65.0,0.0,23.4,341.0,1027.5,3.0,10,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 11:00:00,53.0,52.0,-8.8,-14.7,62.0,0.0,22.7,333.0,1027.7,3.0,11,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 12:00:00,66.0,48.0,-8.3,-14.5,61.0,0.0,22.7,327.0,1027.2,2.0,12,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 13:00:00,55.0,44.0,-7.6,-14.6,57.0,0.0,24.8,324.0,1026.8,2.0,13,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 14:00:00,103.0,76.0,-7.6,-15.3,54.0,0.0,27.0,323.0,1026.5,2.0,14,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 15:00:00,56.0,71.0,-7.8,-15.2,55.0,0.0,26.6,323.0,1027.1,3.0,15,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 16:00:00,48.0,32.0,-8.2,-15.2,57.0,0.0,26.6,322.0,1027.8,3.0,16,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 17:00:00,33.0,14.0,-9.2,-16.1,57.0,0.0,24.5,320.0,1028.5,3.0,17,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 18:00:00,21.0,6.0,-9.2,-15.9,58.0,0.0,23.4,325.0,1028.7,3.0,18,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 19:00:00,30.0,26.0,-8.9,-14.8,62.0,0.0,23.8,332.0,1029.1,3.0,19,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 20:00:00,35.0,5.0,-9.3,-15.0,63.0,0.0,23.8,344.0,1029.4,3.0,20,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 21:00:00,14.0,6.0,-10.3,-15.8,64.0,0.0,23.4,357.0,1030.0,3.0,21,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 22:00:00,13.0,30.0,-11.4,-17.2,62.0,0.0,20.5,7.0,1030.8,3.0,22,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-21 23:00:00,0.0,0.0,-13.2,-18.5,64.0,0.0,20.2,6.0,1031.6,3.0,23,5,1,12,21,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 00:00:00,0.0,0.0,-14.2,-18.8,68.0,0.0,19.4,4.0,1031.9,3.0,0,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 01:00:00,0.0,0.0,-15.1,-20.2,65.0,0.0,19.1,353.0,1032.3,3.0,1,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 02:00:00,0.0,0.0,-15.3,-19.9,68.0,0.0,17.3,358.0,1033.1,3.0,2,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 03:00:00,0.0,0.0,-15.9,-20.6,67.0,0.0,17.6,350.0,1033.6,3.0,3,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 04:00:00,0.0,0.0,-16.2,-20.7,68.0,0.0,17.3,342.0,1033.9,3.0,4,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 05:00:00,0.0,0.0,-15.9,-20.3,69.0,0.0,17.6,342.0,1034.2,3.0,5,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 06:00:00,2.0,2.0,-15.9,-20.3,69.0,0.0,16.9,347.0,1034.9,2.0,6,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 07:00:00,2.0,3.0,-15.1,-19.5,69.0,0.0,15.5,353.0,1035.4,1.0,7,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 08:00:00,19.0,13.0,-15.5,-19.9,69.0,0.0,13.7,358.0,1036.0,1.0,8,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 09:00:00,37.0,30.0,-13.9,-19.0,65.0,0.0,12.2,8.0,1036.1,2.0,9,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 10:00:00,46.0,34.0,-13.3,-19.0,62.0,0.0,10.8,20.0,1036.9,2.0,10,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 11:00:00,50.0,53.0,-12.3,-19.7,54.0,0.0,8.3,52.0,1036.8,3.0,11,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 12:00:00,62.0,45.0,-10.8,-19.9,47.0,0.0,5.8,84.0,1036.3,2.0,12,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 13:00:00,67.0,57.0,-9.7,-19.6,44.0,0.0,4.0,113.0,1035.3,1.0,13,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 14:00:00,54.0,36.0,-9.8,-18.2,50.0,0.0,3.6,140.0,1035.2,2.0,14,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 15:00:00,61.0,46.0,-9.9,-17.4,54.0,0.0,4.7,150.0,1034.9,3.0,15,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 16:00:00,46.0,37.0,-9.8,-17.1,55.0,0.0,6.8,147.0,1035.1,3.0,16,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 17:00:00,17.0,4.0,-10.0,-16.5,59.0,0.0,8.6,146.0,1035.3,3.0,17,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 18:00:00,26.0,18.0,-9.6,-14.6,67.0,0.0,8.3,149.0,1035.3,3.0,18,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 19:00:00,8.0,2.0,-9.0,-13.3,71.0,0.0,10.1,144.0,1035.2,3.0,19,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 20:00:00,2.0,0.0,-8.5,-12.8,71.0,0.0,14.8,159.0,1034.9,3.0,20,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 21:00:00,17.0,15.0,-7.7,-12.2,70.0,0.0,16.6,178.0,1034.4,3.0,21,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 22:00:00,1.0,4.0,-7.3,-12.0,69.0,0.0,14.4,180.0,1034.2,3.0,22,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-22 23:00:00,0.0,0.0,-7.1,-11.1,73.0,0.0,11.9,186.0,1034.4,3.0,23,6,1,12,22,51,2024,0,11.0,0,0,0,0,0,Winter,No Holiday,0.0
2024-12-23 00:00:00,0.0,0.0,-7.2,-11.5,71.0,0.0,11.2,174.0,1033.8,3.0,0,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 01:00:00,0.0,0.0,-7.0,-11.5,70.0,0.0,13.0,176.0,1033.3,3.0,1,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 02:00:00,0.0,0.0,-6.5,-11.2,69.0,0.0,14.4,161.0,1032.4,3.0,2,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 03:00:00,0.0,0.0,-5.8,-10.2,71.0,0.0,19.1,160.0,1032.0,3.0,3,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 04:00:00,0.0,0.0,-4.5,-8.6,73.0,0.0,22.3,158.0,1031.6,3.0,4,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 05:00:00,6.0,5.0,-3.6,-8.3,70.0,0.0,24.8,170.0,1031.2,3.0,5,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 06:00:00,16.0,13.0,-3.0,-7.1,73.0,0.0,23.0,189.0,1030.9,3.0,6,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 07:00:00,17.0,14.0,-2.3,-7.4,68.0,0.0,21.6,195.0,1030.3,3.0,7,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 08:00:00,18.0,6.0,-1.9,-7.2,67.0,0.0,20.9,195.0,1030.1,3.0,8,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 09:00:00,26.0,15.0,-1.3,-6.8,66.0,0.0,22.7,198.0,1029.7,3.0,9,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 10:00:00,39.0,29.0,-0.9,-6.2,67.0,0.0,24.5,196.0,1029.3,3.0,10,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 11:00:00,44.0,56.0,-1.0,-6.1,68.0,0.0,25.6,192.0,1028.6,15.0,11,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 12:00:00,35.0,16.0,-1.7,-4.2,83.0,0.2,25.9,190.0,1027.1,15.0,12,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 13:00:00,50.0,75.0,-1.8,-3.5,88.0,1.2,27.0,189.0,1024.9,15.0,13,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 14:00:00,47.0,72.0,-1.3,-4.1,81.0,0.2,25.6,177.0,1023.9,14.0,14,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 15:00:00,54.0,41.0,-0.4,-5.6,68.0,0.0,24.5,181.0,1023.4,3.0,15,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 16:00:00,25.0,10.0,0.0,-6.6,61.0,0.0,19.4,196.0,1022.2,3.0,16,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 17:00:00,24.0,3.0,-0.6,-4.0,78.0,0.3,18.7,193.0,1022.1,3.0,17,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 18:00:00,14.0,3.0,-0.5,-2.1,89.0,1.2,22.0,204.0,1021.4,14.0,18,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 19:00:00,7.0,12.0,0.1,-1.0,92.0,1.7,27.0,210.0,1020.8,15.0,19,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 20:00:00,8.0,3.0,0.5,-0.5,93.0,1.9,26.6,217.0,1020.7,16.0,20,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 21:00:00,5.0,12.0,1.1,-0.1,92.0,0.9,28.4,220.0,1020.0,13.0,21,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 22:00:00,6.0,1.0,1.3,0.0,91.0,0.9,28.1,229.0,1019.7,12.0,22,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-23 23:00:00,0.0,0.0,1.3,0.0,91.0,0.5,27.0,234.0,1019.5,12.0,23,0,0,12,23,52,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-24 00:00:00,0.0,0.0,1.2,0.0,92.0,0.1,27.0,239.0,1019.4,12.0,0,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 01:00:00,0.0,0.0,0.8,-0.3,92.0,0.0,23.0,249.0,1019.2,12.0,1,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 02:00:00,0.0,0.0,0.9,-0.1,93.0,0.1,20.5,262.0,1019.6,3.0,2,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 03:00:00,0.0,0.0,0.8,-0.2,93.0,0.1,20.2,272.0,1020.2,12.0,3,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 04:00:00,0.0,0.0,1.1,-0.2,91.0,0.0,18.7,283.0,1020.5,3.0,4,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 05:00:00,10.0,7.0,0.9,-0.4,91.0,0.0,15.1,292.0,1020.9,3.0,5,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 06:00:00,9.0,3.0,0.9,-0.6,90.0,0.0,16.2,304.0,1021.7,3.0,6,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 07:00:00,9.0,4.0,1.1,-0.5,89.0,0.0,13.7,302.0,1022.7,3.0,7,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 08:00:00,11.0,26.0,1.1,-0.7,88.0,0.0,13.3,302.0,1023.4,3.0,8,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 09:00:00,27.0,55.0,1.7,-0.7,84.0,0.0,15.5,330.0,1024.2,3.0,9,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 10:00:00,33.0,30.0,2.0,-1.3,79.0,0.0,19.4,7.0,1025.0,3.0,10,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 11:00:00,51.0,40.0,1.7,-1.2,81.0,0.0,16.2,8.0,1025.3,3.0,11,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 12:00:00,51.0,63.0,1.2,-2.0,79.0,0.0,14.4,358.0,1025.4,3.0,12,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 13:00:00,49.0,50.0,0.8,-3.1,75.0,0.0,12.6,353.0,1025.3,3.0,13,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 14:00:00,115.0,95.0,0.6,-3.5,74.0,0.0,12.2,341.0,1025.7,3.0,14,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 15:00:00,55.0,35.0,0.4,-3.7,74.0,0.0,14.8,341.0,1026.3,3.0,15,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 16:00:00,45.0,48.0,0.1,-4.3,72.0,0.0,15.1,344.0,1027.2,3.0,16,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 17:00:00,26.0,16.0,0.0,-4.3,73.0,0.0,14.8,342.0,1027.8,3.0,17,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 18:00:00,15.0,5.0,0.0,-4.4,72.0,0.0,14.4,342.0,1028.1,3.0,18,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 19:00:00,16.0,6.0,0.0,-5.0,69.0,0.0,13.7,338.0,1028.1,3.0,19,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 20:00:00,12.0,4.0,-0.4,-5.2,70.0,0.0,16.2,353.0,1028.3,3.0,20,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 21:00:00,19.0,21.0,-0.5,-4.7,73.0,0.0,16.2,12.0,1028.6,3.0,21,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 22:00:00,5.0,2.0,-0.6,-5.6,69.0,0.0,17.3,21.0,1028.8,3.0,22,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-24 23:00:00,0.0,0.0,-0.7,-5.7,69.0,0.0,15.8,21.0,1028.9,3.0,23,1,0,12,24,52,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-25 00:00:00,0.0,3.0,-1.1,-6.2,68.0,0.0,12.6,7.0,1028.7,3.0,0,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 01:00:00,0.0,0.0,-1.3,-5.7,72.0,0.0,10.1,341.0,1028.6,1.0,1,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 02:00:00,0.0,8.0,-1.5,-5.9,72.0,0.0,10.4,335.0,1029.0,2.0,2,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 03:00:00,0.0,0.0,-1.6,-6.3,70.0,0.0,11.5,345.0,1029.4,3.0,3,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 04:00:00,0.0,0.0,-1.6,-6.3,70.0,0.0,13.0,351.0,1029.1,3.0,4,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 05:00:00,0.0,0.0,-1.6,-6.7,68.0,0.0,13.7,2.0,1029.3,3.0,5,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 06:00:00,4.0,10.0,-1.7,-6.6,69.0,0.0,4.3,331.0,1029.7,3.0,6,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 07:00:00,8.0,6.0,-1.6,-6.3,70.0,0.0,4.0,325.0,1030.2,3.0,7,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 08:00:00,11.0,6.0,-1.7,-5.7,74.0,0.0,6.5,327.0,1030.3,3.0,8,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 09:00:00,13.0,15.0,-1.5,-5.3,75.0,0.0,7.6,323.0,1031.1,3.0,9,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 10:00:00,42.0,48.0,-1.3,-5.0,76.0,0.0,8.6,333.0,1031.5,3.0,10,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 11:00:00,65.0,66.0,-1.3,-4.5,79.0,0.0,3.2,119.0,1031.3,3.0,11,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
2024-12-25 12:00:00,73.0,63.0,-1.1,-4.8,76.0,0.0,4.7,169.0,1030.8,3.0,12,2,0,12,25,52,2024,1,4.0,1,0,0,3,3,Winter,Christmas Day,0.0
