Timestamp,Redemption Count,Sales Count
2026-05-04 10:30:00,65,95
2026-05-04 10:45:00,54,65
2026-05-04 11:00:00,66,100
2026-05-04 11:15:00,109,101
2026-05-04 11:30:00,71,74
2026-05-04 11:45:00,104,120
2026-05-04 12:00:00,113,85
2026-05-04 12:15:00,59,63
2026-05-04 12:30:00,110,115
2026-05-04 12:45:00,98,84
2026-05-04 13:00:00,66,106
2026-05-04 13:15:00,92,78
2026-05-04 13:30:00,182,175
2026-05-04 13:45:00,136,117
2026-05-04 14:00:00,113,112
2026-05-04 14:15:00,77,73
2026-05-04 14:30:00,144,104
2026-05-04 14:45:00,87,81
2026-05-04 15:00:00,92,100
2026-05-04 15:15:00,111,105
2026-05-04 15:30:00,86,98
2026-05-04 15:45:00,85,67
2026-05-04 16:00:00,108,82
2026-05-04 16:15:00,100,118
2026-05-04 16:30:00,75,81
2026-05-04 16:45:00,86,83
2026-05-04 17:00:00,95,92
2026-05-04 17:15:00,64,50
2026-05-04 17:30:00,74,67
2026-05-04 17:45:00,58,62
2026-05-04 18:00:00,97,80
2026-05-04 18:15:00,56,60
2026-05-04 18:30:00,82,63
2026-05-04 18:45:00,70,60
2026-05-04 19:00:00,37,27
2026-05-04 19:15:00,29,36
2026-05-04 19:30:00,54,53
2026-05-04 19:45:00,32,27
2026-05-04 20:00:00,47,34
2026-05-04 20:15:00,15,14
2026-05-04 20:30:00,24,19
2026-05-04 20:45:00,4,6
2026-05-04 21:00:00,23,29
2026-05-04 21:15:00,2,4
2026-05-04 21:30:00,7,2
2026-05-04 21:45:00,4,4
2026-05-04 22:00:00,6,9
2026-05-04 22:15:00,6,1
2026-05-04 22:30:00,3,2
2026-05-04 22:45:00,2,0
2026-05-04 23:00:00,3,23
2026-05-04 23:15:00,2,2
2026-05-04 23:30:00,2,2
2026-05-05 00:00:00,0,4
2026-05-05 00:30:00,0,1
2026-05-05 01:30:00,0,2
2026-05-05 01:45:00,0,1
2026-05-05 02:00:00,0,1
2026-05-05 04:30:00,0,2
2026-05-05 05:15:00,0,2
2026-05-05 06:15:00,1,1
2026-05-05 06:30:00,18,13
2026-05-05 07:15:00,3,0
2026-05-05 07:30:00,11,6
2026-05-05 07:45:00,4,1
2026-05-05 08:00:00,8,3
2026-05-05 08:15:00,32,16
2026-05-05 08:30:00,11,6
2026-05-05 08:45:00,4,4
2026-05-05 09:00:00,10,21
2026-05-05 09:15:00,6,5
2026-05-05 09:30:00,11,12
2026-05-05 09:45:00,9,14
2026-05-05 10:00:00,43,39
2026-05-05 10:15:00,12,12
2026-05-05 10:30:00,27,20
2026-05-05 10:45:00,12,14
2026-05-05 11:00:00,26,26
2026-05-05 11:15:00,299,293
2026-05-05 11:30:00,29,25
2026-05-05 11:45:00,31,83
2026-05-05 12:00:00,20,13
2026-05-05 12:15:00,27,25
2026-05-05 12:30:00,18,15
2026-05-05 12:45:00,38,39
2026-05-05 13:00:00,9,12
2026-05-05 13:15:00,14,11
2026-05-05 13:30:00,45,45
2026-05-05 13:45:00,44,31
2026-05-05 14:00:00,41,37
2026-05-05 14:15:00,27,33
2026-05-05 14:30:00,41,42
2026-05-05 14:45:00,18,16
2026-05-05 15:00:00,19,18
2026-05-05 15:15:00,31,44
2026-05-05 15:30:00,37,33
2026-05-05 15:45:00,20,17
2026-05-05 16:00:00,13,3
2026-05-05 16:15:00,9,7
2026-05-05 16:30:00,21,24
2026-05-05 16:45:00,2,5
2026-05-05 17:00:00,9,7
2026-05-05 17:15:00,7,2
2026-05-05 17:30:00,27,33
2026-05-05 17:45:00,15,18
2026-05-05 18:00:00,27,22
2026-05-05 18:15:00,6,4
2026-05-05 18:30:00,22,11
2026-05-05 18:45:00,11,9
2026-05-05 19:00:00,0,1
2026-05-05 19:15:00,1,13
2026-05-05 19:30:00,23,11
2026-05-05 19:45:00,13,13
2026-05-05 20:00:00,17,11
2026-05-05 20:15:00,21,24
2026-05-05 20:30:00,10,12
2026-05-05 20:45:00,9,9
2026-05-05 21:00:00,6,5
2026-05-05 21:15:00,7,13
2026-05-05 21:30:00,8,3
2026-05-05 21:45:00,2,8
2026-05-05 22:00:00,1,1
2026-05-05 22:15:00,6,0
2026-05-05 22:30:00,9,11
2026-05-05 23:00:00,6,5
2026-05-05 23:15:00,3,1
2026-05-05 23:30:00,1,1
2026-05-06 04:45:00,0,2
2026-05-06 05:30:00,0,3
2026-05-06 06:15:00,0,4
2026-05-06 06:30:00,19,16
2026-05-06 06:45:00,1,0
2026-05-06 07:00:00,1,1
2026-05-06 07:15:00,9,6
2026-05-06 07:30:00,15,8
2026-05-06 07:45:00,4,6
2026-05-06 08:00:00,9,2
2026-05-06 08:15:00,39,27
2026-05-06 08:30:00,29,20
2026-05-06 08:45:00,5,7
2026-05-06 09:00:00,9,18
2026-05-06 09:15:00,24,18
2026-05-06 09:30:00,12,8
2026-05-06 09:45:00,7,8
2026-05-06 10:00:00,69,46
2026-05-06 10:15:00,7,6
2026-05-06 10:30:00,11,25
2026-05-06 10:45:00,4,4
2026-05-06 11:00:00,15,9
2026-05-06 11:15:00,13,18
2026-05-06 11:30:00,34,21
2026-05-06 11:45:00,7,11
2026-05-06 12:00:00,64,53
2026-05-06 12:15:00,139,144
2026-05-06 12:30:00,34,13
2026-05-06 12:45:00,5,7
2026-05-06 13:00:00,10,10
2026-05-06 13:15:00,28,25
2026-05-06 13:30:00,17,12
2026-05-06 13:45:00,26,20
2026-05-06 14:00:00,14,12
2026-05-06 14:15:00,12,3
2026-05-06 14:30:00,19,9
2026-05-06 14:45:00,4,1
2026-05-06 15:00:00,7,7
2026-05-06 15:15:00,21,20
2026-05-06 15:30:00,26,12
2026-05-06 15:45:00,12,21
2026-05-06 16:00:00,22,17
2026-05-06 16:15:00,14,12
2026-05-06 16:30:00,26,20
2026-05-06 16:45:00,5,5
2026-05-06 17:00:00,14,16
2026-05-06 17:15:00,11,7
2026-05-06 17:30:00,34,139
2026-05-06 17:45:00,16,19
2026-05-06 18:00:00,44,25
2026-05-06 18:15:00,18,17
2026-05-06 18:30:00,24,22
2026-05-06 18:45:00,28,18
2026-05-06 19:00:00,9,16
2026-05-06 19:15:00,14,23
2026-05-06 19:30:00,28,16
2026-05-06 19:45:00,16,16
2026-05-06 20:00:00,16,9
2026-05-06 20:15:00,26,18
2026-05-06 20:30:00,24,30
2026-05-06 20:45:00,24,18
2026-05-06 21:00:00,3,2
2026-05-06 21:15:00,7,6
2026-05-06 21:30:00,14,14
2026-05-06 21:45:00,4,2
2026-05-06 22:15:00,5,8
2026-05-06 22:30:00,3,9
2026-05-06 22:45:00,0,3
2026-05-06 23:00:00,6,20
2026-05-06 23:30:00,5,2
2026-05-06 23:45:00,0,1
2026-05-07 02:00:00,0,6
2026-05-07 02:15:00,0,4
2026-05-07 03:45:00,0,2
2026-05-07 06:00:00,0,1
2026-05-07 06:30:00,12,8
2026-05-07 06:45:00,0,2
2026-05-07 07:00:00,2,6
2026-05-07 07:15:00,13,11
2026-05-07 07:30:00,15,8
2026-05-07 07:45:00,6,9
2026-05-07 08:00:00,11,6
2026-05-07 08:15:00,37,41
2026-05-07 08:30:00,9,8
2026-05-07 08:45:00,6,2
2026-05-07 09:00:00,53,38
2026-05-07 09:15:00,31,32
2026-05-07 09:30:00,27,25
2026-05-07 09:45:00,27,48
2026-05-07 10:00:00,39,36
2026-05-07 10:15:00,40,47
2026-05-07 10:30:00,64,55
2026-05-07 10:45:00,41,45
2026-05-07 11:00:00,60,63
2026-05-07 11:15:00,62,50
2026-05-07 11:30:00,49,36
2026-05-07 11:45:00,29,28
2026-05-07 12:00:00,42,39
2026-05-07 12:15:00,27,25
2026-05-07 12:30:00,62,52
2026-05-07 12:45:00,32,25
2026-05-07 13:00:00,23,61
2026-05-07 13:15:00,44,33
2026-05-07 13:30:00,58,47
2026-05-07 13:45:00,51,48
2026-05-07 14:00:00,36,50
2026-05-07 14:15:00,29,30
2026-05-07 14:30:00,135,31
2026-05-07 14:45:00,25,164
2026-05-07 15:00:00,11,39
2026-05-07 15:15:00,35,21
2026-05-07 15:30:00,32,23
2026-05-07 15:45:00,13,9
2026-05-07 16:00:00,27,18
2026-05-07 16:15:00,23,25
2026-05-07 16:30:00,42,22
2026-05-07 16:45:00,17,16
2026-05-07 17:00:00,26,26
2026-05-07 17:15:00,23,22
2026-05-07 17:30:00,21,22
2026-05-07 17:45:00,22,21
2026-05-07 18:00:00,163,168
2026-05-07 18:15:00,11,4
2026-05-07 18:30:00,32,24
2026-05-07 18:45:00,14,22
2026-05-07 19:00:00,14,9
2026-05-07 19:15:00,13,10
2026-05-07 19:30:00,11,6
2026-05-07 19:45:00,15,23
2026-05-07 20:00:00,19,20
2026-05-07 20:15:00,8,10
2026-05-07 20:30:00,17,3
2026-05-07 20:45:00,8,3
2026-05-07 21:00:00,2,1
2026-05-07 21:15:00,11,5
2026-05-07 21:30:00,5,3
2026-05-07 21:45:00,2,5
2026-05-07 22:00:00,4,5
2026-05-07 22:15:00,10,13
2026-05-07 22:30:00,8,6
2026-05-07 22:45:00,0,6
2026-05-07 23:00:00,1,1
2026-05-07 23:15:00,2,1
2026-05-07 23:30:00,7,3
2026-05-07 23:45:00,0,2
2026-05-08 00:45:00,0,2
2026-05-08 01:15:00,0,1
2026-05-08 04:45:00,0,5
2026-05-08 05:30:00,0,2
2026-05-08 06:00:00,0,1
2026-05-08 06:15:00,7,11
2026-05-08 06:30:00,7,3
2026-05-08 06:45:00,1,2
2026-05-08 07:00:00,6,5
2026-05-08 07:15:00,7,8
2026-05-08 07:30:00,22,8
2026-05-08 07:45:00,4,1
2026-05-08 08:00:00,10,8
2026-05-08 08:15:00,39,24
2026-05-08 08:30:00,6,4
2026-05-08 08:45:00,14,14
2026-05-08 09:00:00,23,12
2026-05-08 09:15:00,23,22
2026-05-08 09:30:00,32,32
2026-05-08 09:45:00,84,28
2026-05-08 10:00:00,37,65
2026-05-08 10:15:00,65,45
2026-05-08 10:30:00,49,47
2026-05-08 10:45:00,39,45
2026-05-08 11:00:00,89,89
2026-05-08 11:15:00,72,73
2026-05-08 11:30:00,40,34
2026-05-08 11:45:00,48,65
2026-05-08 12:00:00,61,62
2026-05-08 12:15:00,54,44
2026-05-08 12:30:00,76,93
2026-05-08 12:45:00,83,62
2026-05-08 13:00:00,40,47
2026-05-08 13:15:00,41,32
2026-05-08 13:30:00,84,99
2026-05-08 13:45:00,68,62
2026-05-08 14:00:00,64,107
2026-05-08 14:15:00,61,71
2026-05-08 14:30:00,96,67
2026-05-08 14:45:00,39,44
2026-05-08 15:00:00,46,159
2026-05-08 15:15:00,59,59
2026-05-08 15:30:00,69,36
2026-05-08 15:45:00,38,45
2026-05-08 16:00:00,61,48
2026-05-08 16:15:00,61,66
2026-05-08 16:30:00,46,64
2026-05-08 16:45:00,64,67
2026-05-08 17:00:00,30,32
2026-05-08 17:15:00,16,29
2026-05-08 17:30:00,40,22
2026-05-08 17:45:00,42,30
2026-05-08 18:00:00,71,90
2026-05-08 18:15:00,23,23
2026-05-08 18:30:00,32,45
2026-05-08 18:45:00,63,53
2026-05-08 19:00:00,32,19
2026-05-08 19:15:00,21,26
2026-05-08 19:30:00,26,20
2026-05-08 19:45:00,36,38
2026-05-08 20:00:00,30,19
2026-05-08 20:15:00,27,30
2026-05-08 20:30:00,32,38
2026-05-08 20:45:00,16,25
2026-05-08 21:00:00,16,15
2026-05-08 21:15:00,12,38
2026-05-08 21:30:00,7,17
2026-05-08 21:45:00,7,25
2026-05-08 22:00:00,15,5
2026-05-08 22:15:00,5,6
2026-05-08 22:30:00,24,18
2026-05-08 22:45:00,3,16
2026-05-08 23:00:00,14,54
2026-05-08 23:15:00,1,4
2026-05-08 23:30:00,9,10
2026-05-08 23:45:00,0,4
2026-05-09 00:00:00,0,6
2026-05-09 00:15:00,0,1
2026-05-09 00:45:00,0,11
2026-05-09 01:15:00,0,2
2026-05-09 02:30:00,0,1
2026-05-09 03:00:00,0,2
2026-05-09 04:15:00,0,1
2026-05-09 05:00:00,0,2
2026-05-09 05:45:00,0,1
2026-05-09 06:00:00,0,2
2026-05-09 06:15:00,4,4
2026-05-09 06:30:00,20,5
2026-05-09 06:45:00,3,14
2026-05-09 07:00:00,6,0
2026-05-09 07:15:00,1,9
2026-05-09 07:30:00,22,10
2026-05-09 07:45:00,5,15
2026-05-09 08:00:00,7,13
2026-05-09 08:15:00,28,14
2026-05-09 08:30:00,11,25
2026-05-09 08:45:00,24,17
2026-05-09 09:00:00,23,50
2026-05-09 09:15:00,38,32
2026-05-09 09:30:00,33,46
2026-05-09 09:45:00,57,55
2026-05-09 10:00:00,85,69
2026-05-09 10:15:00,20,25
2026-05-09 10:30:00,58,48
2026-05-09 10:45:00,51,74
2026-05-09 11:00:00,121,101
2026-05-09 11:15:00,109,113
2026-05-09 11:30:00,91,73
2026-05-09 11:45:00,77,58
2026-05-09 12:00:00,139,107
2026-05-09 12:15:00,109,107
2026-05-09 12:30:00,129,127
2026-05-09 12:45:00,112,109
2026-05-09 13:00:00,49,83
2026-05-09 13:15:00,62,81
2026-05-09 13:30:00,142,118
2026-05-09 13:45:00,142,131
2026-05-09 14:00:00,107,111
2026-05-09 14:15:00,92,110
2026-05-09 14:30:00,146,105
2026-05-09 14:45:00,92,95
2026-05-09 15:00:00,123,95
2026-05-09 15:15:00,103,109
2026-05-09 15:30:00,112,128
2026-05-09 15:45:00,78,58
2026-05-09 16:00:00,71,67
2026-05-09 16:15:00,79,70
2026-05-09 16:30:00,53,31
2026-05-09 16:45:00,32,39
2026-05-09 17:00:00,40,46
2026-05-09 17:15:00,20,27
2026-05-09 17:30:00,64,39
2026-05-09 17:45:00,16,18
2026-05-09 18:00:00,14,6
2026-05-09 18:15:00,7,2
2026-05-09 18:30:00,22,17
2026-05-09 18:45:00,31,29
2026-05-09 19:00:00,14,28
2026-05-09 19:15:00,25,24
2026-05-09 19:30:00,22,17
2026-05-09 19:45:00,19,28
2026-05-09 20:00:00,11,34
2026-05-09 20:15:00,26,23
2026-05-09 20:30:00,33,35
2026-05-09 20:45:00,13,21
2026-05-09 21:00:00,12,9
2026-05-09 21:15:00,15,22
2026-05-09 21:30:00,13,27
2026-05-09 21:45:00,12,18
2026-05-09 22:00:00,4,15
2026-05-09 22:15:00,7,56
2026-05-09 22:30:00,20,33
2026-05-09 22:45:00,17,23
2026-05-09 23:00:00,1,11
2026-05-09 23:15:00,3,3
2026-05-09 23:30:00,7,6
2026-05-10 00:00:00,0,5
2026-05-10 00:45:00,0,2
2026-05-10 01:00:00,0,3
2026-05-10 01:15:00,0,6
2026-05-10 01:30:00,0,11
2026-05-10 01:45:00,0,4
2026-05-10 03:45:00,0,2
2026-05-10 04:00:00,0,3
2026-05-10 04:45:00,0,2
2026-05-10 06:15:00,0,2
2026-05-10 06:30:00,12,15
2026-05-10 06:45:00,0,1
2026-05-10 07:00:00,4,20
2026-05-10 07:15:00,0,12
2026-05-10 07:30:00,7,8
2026-05-10 07:45:00,15,25
2026-05-10 08:00:00,0,25
2026-05-10 08:15:00,29,39
2026-05-10 08:30:00,9,24
2026-05-10 08:45:00,12,22
2026-05-10 09:00:00,32,39
2026-05-10 09:15:00,69,63
2026-05-10 09:30:00,34,39
2026-05-10 09:45:00,95,108
2026-05-10 10:00:00,158,102
2026-05-10 10:15:00,64,83
2026-05-10 10:30:00,94,72
2026-05-10 10:45:00,120,117
2026-05-10 11:00:00,137,130
2026-05-10 11:15:00,223,140
2026-05-10 11:30:00,142,118
2026-05-10 11:45:00,146,173
2026-05-10 12:00:00,192,157
2026-05-10 12:15:00,117,119
2026-05-10 12:30:00,207,206
2026-05-10 12:45:00,220,195
2026-05-10 13:00:00,130,160
2026-05-10 13:15:00,162,147
2026-05-10 13:30:00,220,168
2026-05-10 13:45:00,243,183
2026-05-10 14:00:00,133,130
2026-05-10 14:15:00,197,179
2026-05-10 14:30:00,142,149
2026-05-10 14:45:00,136,113
2026-05-10 15:00:00,131,132
2026-05-10 15:15:00,86,84
2026-05-10 15:30:00,167,154
2026-05-10 15:45:00,95,76
2026-05-10 16:00:00,87,81
2026-05-10 16:15:00,149,142
2026-05-10 16:30:00,64,54
2026-05-10 16:45:00,90,81
2026-05-10 17:00:00,107,87
2026-05-10 17:15:00,74,72
2026-05-10 17:30:00,88,84
2026-05-10 17:45:00,95,89
2026-05-10 18:00:00,72,67
2026-05-10 18:15:00,54,48
2026-05-10 18:30:00,69,74
2026-05-10 18:45:00,51,43
2026-05-10 19:00:00,48,55
2026-05-10 19:15:00,40,37
2026-05-10 19:30:00,41,42
2026-05-10 19:45:00,46,42
2026-05-10 20:00:00,37,34
2026-05-10 20:15:00,19,14
2026-05-10 20:30:00,12,14
2026-05-10 20:45:00,3,6
2026-05-10 21:00:00,5,19
2026-05-10 21:15:00,3,9
2026-05-10 21:30:00,13,8
2026-05-10 21:45:00,3,3
2026-05-10 22:00:00,8,8
2026-05-10 22:15:00,2,8
2026-05-10 22:30:00,8,10
2026-05-10 22:45:00,1,1
2026-05-10 23:00:00,3,0
2026-05-10 23:15:00,2,7
2026-05-10 23:30:00,1,3
2026-05-10 23:45:00,0,2
2026-05-11 00:15:00,0,3
2026-05-11 01:15:00,0,3
2026-05-11 01:45:00,0,2
2026-05-11 02:00:00,0,2
2026-05-11 02:30:00,0,1
2026-05-11 04:15:00,0,2
2026-05-11 04:30:00,0,2
2026-05-11 06:15:00,0,3
2026-05-11 06:30:00,10,6
2026-05-11 06:45:00,1,0
2026-05-11 07:00:00,4,8
2026-05-11 07:15:00,12,12
2026-05-11 07:30:00,9,2
2026-05-11 07:45:00,10,4
2026-05-11 08:00:00,9,13
2026-05-11 08:15:00,28,18
2026-05-11 08:30:00,9,2
2026-05-11 08:45:00,7,104
2026-05-11 09:00:00,19,10
2026-05-11 09:15:00,15,13
2026-05-11 09:30:00,35,41
2026-05-11 09:45:00,16,20
2026-05-11 10:00:00,191,38
2026-05-11 10:15:00,21,27
2026-05-11 10:30:00,96,121
2026-05-11 10:45:00,27,37
2026-05-11 11:00:00,58,67
2026-05-11 11:15:00,66,88
2026-05-11 11:30:00,37,49
2026-05-11 11:45:00,42,39
2026-05-11 12:00:00,197,180
2026-05-11 12:15:00,46,174
2026-05-11 12:30:00,72,66
2026-05-11 12:45:00,46,46
2026-05-11 13:00:00,29,36
2026-05-11 13:15:00,58,51
2026-05-11 13:30:00,77,54
2026-05-11 13:45:00,83,77
2026-05-11 14:00:00,52,49
2026-05-11 14:15:00,78,84
2026-05-11 14:30:00,104,97
2026-05-11 14:45:00,48,38
2026-05-11 15:00:00,45,59
2026-05-11 15:15:00,48,39
2026-05-11 15:30:00,53,40
2026-05-11 15:45:00,29,52
2026-05-11 16:00:00,41,31
2026-05-11 16:15:00,57,44
2026-05-11 16:30:00,42,53
2026-05-11 16:45:00,33,29
2026-05-11 17:00:00,42,37
2026-05-11 17:15:00,25,27
2026-05-11 17:30:00,36,21
2026-05-11 17:45:00,42,34
2026-05-11 18:00:00,76,57
2026-05-11 18:15:00,23,38
2026-05-11 18:30:00,73,75
2026-05-11 18:45:00,28,23
2026-05-11 19:00:00,44,36
2026-05-11 19:15:00,31,26
2026-05-11 19:30:00,45,36
2026-05-11 19:45:00,17,18
2026-05-11 20:00:00,26,16
2026-05-11 20:15:00,24,27
2026-05-11 20:30:00,19,15
2026-05-11 20:45:00,22,23
2026-05-11 21:00:00,0,3
2026-05-11 21:15:00,5,5
2026-05-11 21:30:00,10,12
2026-05-11 22:00:00,1,1
2026-05-11 22:15:00,4,3
2026-05-11 22:30:00,14,6
2026-05-11 22:45:00,4,14
2026-05-11 23:00:00,4,13
2026-05-11 23:15:00,1,3
2026-05-11 23:30:00,1,1
2026-05-11 23:45:00,0,2
2026-05-12 00:00:00,0,4
2026-05-12 00:45:00,0,5
2026-05-12 01:00:00,0,3
2026-05-12 01:30:00,0,4
2026-05-12 02:00:00,0,4
2026-05-12 03:30:00,0,4
2026-05-12 04:45:00,0,1
2026-05-12 05:45:00,0,2
2026-05-12 06:15:00,1,0
2026-05-12 06:30:00,10,7
2026-05-12 06:45:00,3,2
2026-05-12 07:00:00,12,15
2026-05-12 07:15:00,1,4
2026-05-12 07:30:00,15,5
2026-05-12 07:45:00,5,3
2026-05-12 08:00:00,13,18
2026-05-12 08:15:00,19,4
2026-05-12 08:30:00,22,42
2026-05-12 08:45:00,13,11
2026-05-12 09:00:00,30,22
2026-05-12 09:15:00,19,7
2026-05-12 09:30:00,29,30
2026-05-12 09:45:00,15,14
2026-05-12 10:00:00,96,48
2026-05-12 10:15:00,34,40
2026-05-12 10:30:00,54,49
2026-05-12 10:45:00,47,46
2026-05-12 11:00:00,42,35
2026-05-12 11:15:00,73,62
2026-05-12 11:30:00,73,67
2026-05-12 11:45:00,47,53
2026-05-12 12:00:00,59,71
2026-05-12 12:15:00,58,60
2026-05-12 12:30:00,38,35
2026-05-12 12:45:00,58,56
2026-05-12 13:00:00,23,24
2026-05-12 13:15:00,49,550
2026-05-12 13:30:00,233,173
2026-05-12 13:45:00,45,46
2026-05-12 14:00:00,34,38
2026-05-12 14:15:00,113,70
2026-05-12 14:30:00,88,75
2026-05-12 14:45:00,43,63
2026-05-12 15:00:00,68,63
2026-05-12 15:15:00,79,80
2026-05-12 15:30:00,46,78
2026-05-12 15:45:00,56,56
2026-05-12 16:00:00,55,65
2026-05-12 16:15:00,56,47
2026-05-12 16:30:00,41,27
2026-05-12 16:45:00,24,27
2026-05-12 17:00:00,39,27
2026-05-12 17:15:00,23,15
2026-05-12 17:30:00,36,34
2026-05-12 17:45:00,16,15
2026-05-12 18:00:00,27,18
2026-05-12 18:15:00,6,5
2026-05-12 18:30:00,19,18
2026-05-12 18:45:00,13,7
2026-05-12 19:00:00,4,8
2026-05-12 19:15:00,18,15
2026-05-12 19:30:00,12,13
2026-05-12 19:45:00,7,5
2026-05-12 20:00:00,6,1
2026-05-12 20:15:00,12,2
2026-05-12 20:30:00,12,8
2026-05-12 20:45:00,4,17
2026-05-12 21:00:00,3,5
2026-05-12 21:15:00,7,6
2026-05-12 21:30:00,11,7
2026-05-12 21:45:00,4,3
2026-05-12 22:00:00,3,2
2026-05-12 22:15:00,1,1
2026-05-12 22:30:00,7,15
2026-05-12 22:45:00,3,2
2026-05-12 23:00:00,2,0
2026-05-12 23:15:00,3,5
2026-05-12 23:30:00,0,10
2026-05-13 02:00:00,0,1
2026-05-13 06:30:00,12,9
2026-05-13 06:45:00,7,11
2026-05-13 07:00:00,2,0
2026-05-13 07:15:00,4,14
2026-05-13 07:30:00,9,6
2026-05-13 07:45:00,20,20
2026-05-13 08:00:00,11,1
2026-05-13 08:15:00,18,7
2026-05-13 08:30:00,8,3
2026-05-13 08:45:00,8,2
2026-05-13 09:00:00,23,4
2026-05-13 09:15:00,6,10
2026-05-13 09:30:00,11,7
2026-05-13 09:45:00,6,13
2026-05-13 10:00:00,11,12
2026-05-13 10:15:00,18,7
2026-05-13 10:30:00,22,17
2026-05-13 10:45:00,153,170
2026-05-13 11:00:00,34,30
2026-05-13 11:15:00,42,43
2026-05-13 11:30:00,32,24
2026-05-13 11:45:00,19,33
2026-05-13 12:00:00,23,28
2026-05-13 12:15:00,22,24
2026-05-13 12:30:00,51,55
2026-05-13 12:45:00,9,32
2026-05-13 13:00:00,19,24
2026-05-13 13:15:00,23,32
2026-05-13 13:30:00,33,77
2026-05-13 13:45:00,41,29
2026-05-13 14:00:00,58,47
2026-05-13 14:15:00,26,14
2026-05-13 14:30:00,52,43
2026-05-13 14:45:00,35,32
2026-05-13 15:00:00,71,23
2026-05-13 15:15:00,37,36
2026-05-13 15:30:00,43,42
2026-05-13 15:45:00,20,19
2026-05-13 16:00:00,21,17
2026-05-13 16:15:00,30,37
2026-05-13 16:30:00,43,42
2026-05-13 16:45:00,22,29
2026-05-13 17:00:00,13,24
2026-05-13 17:15:00,26,19
2026-05-13 17:30:00,40,25
2026-05-13 17:45:00,20,12
2026-05-13 18:00:00,32,15
2026-05-13 18:15:00,23,28
2026-05-13 18:30:00,32,18
2026-05-13 18:45:00,14,15
2026-05-13 19:00:00,21,19
2026-05-13 19:15:00,17,17
2026-05-13 19:30:00,14,6
2026-05-13 19:45:00,13,26
2026-05-13 20:00:00,3,2
2026-05-13 20:15:00,14,12
2026-05-13 20:30:00,16,16
2026-05-13 20:45:00,11,10
2026-05-13 21:00:00,11,13
2026-05-13 21:15:00,1,3
2026-05-13 21:30:00,14,3
2026-05-13 21:45:00,3,13
2026-05-13 22:00:00,3,6
2026-05-13 22:15:00,3,0
2026-05-13 22:30:00,7,8
2026-05-13 22:45:00,0,2
2026-05-13 23:00:00,4,8
2026-05-13 23:15:00,1,1
2026-05-13 23:30:00,0,4
2026-05-13 23:45:00,0,2
2026-05-14 00:00:00,0,9
2026-05-14 00:45:00,0,12
2026-05-14 01:15:00,0,2
2026-05-14 02:15:00,0,2
2026-05-14 06:30:00,13,15
2026-05-14 06:45:00,3,3
2026-05-14 07:00:00,2,4
2026-05-14 07:15:00,3,6
2026-05-14 07:30:00,16,13
2026-05-14 07:45:00,3,3
2026-05-14 08:00:00,12,10
2026-05-14 08:15:00,22,9
2026-05-14 08:30:00,25,21
2026-05-14 08:45:00,5,5
2026-05-14 09:00:00,37,108
2026-05-14 09:15:00,11,8
2026-05-14 09:30:00,11,13
2026-05-14 09:45:00,16,24
2026-05-14 10:00:00,9,13
2026-05-14 10:15:00,21,16
2026-05-14 10:30:00,28,21
2026-05-14 10:45:00,19,33
2026-05-14 11:00:00,21,15
2026-05-14 11:15:00,23,31
2026-05-14 11:30:00,44,59
2026-05-14 11:45:00,23,24
2026-05-14 12:00:00,23,27
2026-05-14 12:15:00,22,25
2026-05-14 12:30:00,18,22
2026-05-14 12:45:00,21,32
2026-05-14 13:00:00,21,8
2026-05-14 13:15:00,306,318
2026-05-14 13:30:00,45,39
2026-05-14 13:45:00,21,24
2026-05-14 14:00:00,44,50
2026-05-14 14:15:00,34,42
2026-05-14 14:30:00,27,25
2026-05-14 14:45:00,37,35
2026-05-14 15:00:00,20,12
2026-05-14 15:15:00,15,8
2026-05-14 15:30:00,29,22
2026-05-14 15:45:00,30,32
2026-05-14 16:00:00,25,15
2026-05-14 16:15:00,13,16
2026-05-14 16:30:00,25,14
2026-05-14 16:45:00,14,93
2026-05-14 17:00:00,9,13
2026-05-14 17:15:00,19,14
2026-05-14 17:30:00,21,6
2026-05-14 17:45:00,38,35
2026-05-14 18:00:00,22,30
2026-05-14 18:15:00,22,20
2026-05-14 18:30:00,21,19
2026-05-14 18:45:00,7,5
2026-05-14 19:00:00,5,7
2026-05-14 19:15:00,17,32
2026-05-14 19:30:00,32,23
2026-05-14 19:45:00,9,9
2026-05-14 20:00:00,12,6
2026-05-14 20:15:00,23,40
2026-05-14 20:30:00,23,19
2026-05-14 20:45:00,6,22
2026-05-14 21:00:00,11,10
2026-05-14 21:15:00,3,18
2026-05-14 21:30:00,15,10
2026-05-14 21:45:00,14,31
2026-05-14 22:00:00,4,7
2026-05-14 22:15:00,5,11
2026-05-14 22:30:00,6,7
2026-05-14 22:45:00,4,6
2026-05-14 23:00:00,8,3
2026-05-14 23:15:00,8,21
2026-05-14 23:30:00,4,7
2026-05-14 23:45:00,0,8
2026-05-15 00:00:00,0,2
2026-05-15 00:30:00,0,2
2026-05-15 00:45:00,0,1
2026-05-15 01:00:00,0,1
2026-05-15 02:15:00,0,1
2026-05-15 03:45:00,0,3
2026-05-15 06:00:00,0,3
2026-05-15 06:15:00,0,1
2026-05-15 06:30:00,13,12
2026-05-15 06:45:00,5,2
2026-05-15 07:00:00,7,11
2026-05-15 07:15:00,5,10
2026-05-15 07:30:00,16,26
2026-05-15 07:45:00,18,5
