Timestamp,Redemption Count,Sales Count
2026-03-04 17:00:00,61,32
2026-03-04 17:15:00,10,9
2026-03-04 17:30:00,32,32
2026-03-04 17:45:00,17,16
2026-03-04 18:00:00,43,61
2026-03-04 18:15:00,3,2
2026-03-04 18:30:00,8,6
2026-03-04 18:45:00,10,8
2026-03-04 19:00:00,27,15
2026-03-04 19:30:00,7,7
2026-03-04 19:45:00,3,3
2026-03-04 20:00:00,2,0
2026-03-04 20:15:00,14,10
2026-03-04 20:30:00,12,4
2026-03-04 21:15:00,4,1
2026-03-04 21:30:00,13,2
2026-03-04 22:00:00,3,2
2026-03-04 22:15:00,1,0
2026-03-04 22:30:00,11,3
2026-03-04 22:45:00,1,0
2026-03-04 23:15:00,2,0
2026-03-04 23:30:00,6,0
2026-03-05 01:45:00,0,1
2026-03-05 05:00:00,0,1
2026-03-05 06:30:00,19,3
2026-03-05 06:45:00,2,2
2026-03-05 07:00:00,1,1
2026-03-05 07:15:00,7,4
2026-03-05 07:30:00,33,0
2026-03-05 08:00:00,1,0
2026-03-05 08:15:00,11,2
2026-03-05 08:30:00,32,17
2026-03-05 09:00:00,9,9
2026-03-05 09:15:00,4,5
2026-03-05 09:30:00,16,11
2026-03-05 09:45:00,2,2
2026-03-05 10:15:00,1,0
2026-03-05 10:30:00,0,23
2026-03-05 10:45:00,5,5
2026-03-05 11:00:00,23,6
2026-03-05 11:15:00,2,0
2026-03-05 11:30:00,9,7
2026-03-05 11:45:00,11,9
2026-03-05 12:00:00,4,2
2026-03-05 12:15:00,3,2
2026-03-05 12:30:00,9,5
2026-03-05 12:45:00,3,3
2026-03-05 13:00:00,10,32
2026-03-05 13:15:00,2,1
2026-03-05 13:30:00,9,8
2026-03-05 13:45:00,7,2
2026-03-05 14:00:00,16,4
2026-03-05 14:15:00,3,3
2026-03-05 14:30:00,2,2
2026-03-05 14:45:00,9,5
2026-03-05 15:00:00,16,1
2026-03-05 15:30:00,6,6
2026-03-05 15:45:00,4,0
2026-03-05 16:00:00,21,6
2026-03-05 16:15:00,3,2
2026-03-05 16:30:00,5,3
2026-03-05 16:45:00,11,0
2026-03-05 17:00:00,19,4
2026-03-05 17:15:00,0,4
2026-03-05 17:30:00,7,2
2026-03-05 17:45:00,10,1
2026-03-05 18:00:00,28,8
2026-03-05 18:30:00,1,0
2026-03-05 18:45:00,8,7
2026-03-05 19:00:00,15,6
2026-03-05 19:30:00,4,5
2026-03-05 20:00:00,5,2
2026-03-05 20:15:00,5,4
2026-03-05 20:30:00,19,3
2026-03-05 20:45:00,0,1
2026-03-05 21:00:00,1,0
2026-03-05 21:15:00,3,0
2026-03-05 21:30:00,5,0
2026-03-05 22:30:00,3,0
2026-03-05 22:45:00,0,2
2026-03-05 23:15:00,4,2
2026-03-05 23:30:00,3,0
2026-03-06 01:45:00,0,1
2026-03-06 04:15:00,0,3
2026-03-06 05:15:00,0,5
2026-03-06 06:30:00,11,2
2026-03-06 06:45:00,0,2
2026-03-06 07:15:00,8,2
2026-03-06 07:30:00,19,0
2026-03-06 08:00:00,8,9
2026-03-06 08:15:00,12,0
2026-03-06 08:30:00,32,18
2026-03-06 08:45:00,0,1
2026-03-06 09:00:00,2,1
2026-03-06 09:15:00,6,4
2026-03-06 09:30:00,7,2
2026-03-06 10:15:00,4,3
2026-03-06 10:30:00,10,3
2026-03-06 10:45:00,1,1
2026-03-06 11:00:00,18,10
2026-03-06 11:15:00,7,4
2026-03-06 11:30:00,3,2
2026-03-06 11:45:00,13,9
2026-03-06 12:00:00,10,6
2026-03-06 12:15:00,7,7
2026-03-06 12:30:00,5,4
2026-03-06 12:45:00,4,2
2026-03-06 13:00:00,9,5
2026-03-06 13:15:00,3,2
2026-03-06 13:30:00,9,8
2026-03-06 13:45:00,7,0
2026-03-06 14:00:00,20,8
2026-03-06 14:15:00,2,3
2026-03-06 14:30:00,4,0
2026-03-06 14:45:00,13,10
2026-03-06 15:00:00,10,0
2026-03-06 15:15:00,0,1
2026-03-06 15:30:00,4,15
2026-03-06 15:45:00,8,2
2026-03-06 16:00:00,18,6
2026-03-06 16:15:00,1,0
2026-03-06 16:30:00,2,2
2026-03-06 16:45:00,8,17
2026-03-06 17:00:00,14,3
2026-03-06 17:15:00,5,5
2026-03-06 17:30:00,8,9
2026-03-06 17:45:00,5,1
2026-03-06 18:00:00,23,7
2026-03-06 18:15:00,5,3
2026-03-06 18:30:00,4,2
2026-03-06 18:45:00,11,4
2026-03-06 19:00:00,24,8
2026-03-06 19:15:00,1,1
2026-03-06 19:30:00,2,1
2026-03-06 20:00:00,6,2
2026-03-06 20:15:00,8,1
2026-03-06 20:30:00,23,2
2026-03-06 21:00:00,3,0
2026-03-06 21:15:00,9,1
2026-03-06 21:30:00,11,4
2026-03-06 22:00:00,2,0
2026-03-06 22:15:00,6,0
2026-03-06 22:30:00,9,0
2026-03-06 23:00:00,1,1
2026-03-06 23:30:00,10,2
2026-03-07 00:15:00,0,2
2026-03-07 01:45:00,0,2
2026-03-07 06:30:00,2,0
2026-03-07 07:30:00,2,1
2026-03-07 07:45:00,1,0
2026-03-07 08:15:00,4,3
2026-03-07 08:30:00,4,0
2026-03-07 09:00:00,2,1
2026-03-07 09:15:00,2,1
2026-03-07 09:30:00,15,5
2026-03-07 09:45:00,4,2
2026-03-07 10:00:00,4,5
2026-03-07 10:15:00,6,7
2026-03-07 10:30:00,1,1
2026-03-07 10:45:00,3,4
2026-03-07 11:00:00,9,9
2026-03-07 11:15:00,8,11
2026-03-07 11:30:00,12,9
2026-03-07 11:45:00,14,17
2026-03-07 12:00:00,31,22
2026-03-07 12:15:00,9,6
2026-03-07 12:30:00,23,20
2026-03-07 12:45:00,8,6
2026-03-07 13:00:00,1,4
2026-03-07 13:15:00,13,15
2026-03-07 13:30:00,17,19
2026-03-07 13:45:00,26,11
2026-03-07 14:00:00,18,12
2026-03-07 14:15:00,30,20
2026-03-07 14:30:00,21,16
2026-03-07 14:45:00,7,4
2026-03-07 15:00:00,20,15
2026-03-07 15:15:00,15,12
2026-03-07 15:30:00,31,51
2026-03-07 15:45:00,27,25
2026-03-07 16:00:00,31,33
2026-03-07 16:15:00,14,7
2026-03-07 16:30:00,18,17
2026-03-07 16:45:00,59,58
2026-03-07 17:00:00,19,20
2026-03-07 17:15:00,35,27
2026-03-07 17:30:00,21,20
2026-03-07 17:45:00,30,14
2026-03-07 18:00:00,7,5
2026-03-07 18:15:00,14,7
2026-03-07 18:30:00,17,7
2026-03-07 18:45:00,4,5
2026-03-07 19:15:00,5,1
2026-03-07 19:30:00,20,18
2026-03-07 19:45:00,15,20
2026-03-07 20:00:00,2,0
2026-03-07 20:15:00,6,5
2026-03-07 20:30:00,2,3
2026-03-07 21:00:00,11,6
2026-03-07 21:30:00,5,4
2026-03-07 21:45:00,8,9
2026-03-07 22:00:00,9,8
2026-03-07 22:30:00,4,9
2026-03-07 22:45:00,3,10
2026-03-07 23:15:00,14,13
2026-03-07 23:45:00,0,1
2026-03-08 05:15:00,0,2
2026-03-08 06:15:00,0,1
2026-03-08 06:30:00,2,2
2026-03-08 06:45:00,0,10
2026-03-08 07:00:00,0,1
2026-03-08 07:15:00,1,1
2026-03-08 07:30:00,2,10
2026-03-08 07:45:00,2,0
2026-03-08 08:00:00,0,1
2026-03-08 08:30:00,2,1
2026-03-08 08:45:00,2,4
2026-03-08 09:00:00,8,16
2026-03-08 09:15:00,17,21
2026-03-08 09:30:00,24,27
2026-03-08 09:45:00,8,11
2026-03-08 10:00:00,18,21
2026-03-08 10:15:00,23,18
2026-03-08 10:30:00,2,4
2026-03-08 10:45:00,13,11
2026-03-08 11:00:00,20,8
2026-03-08 11:15:00,23,15
2026-03-08 11:30:00,26,36
2026-03-08 11:45:00,14,12
2026-03-08 12:00:00,37,28
2026-03-08 12:15:00,21,20
2026-03-08 12:30:00,41,37
2026-03-08 12:45:00,31,26
2026-03-08 13:00:00,22,32
2026-03-08 13:15:00,28,33
2026-03-08 13:30:00,48,46
2026-03-08 13:45:00,62,47
2026-03-08 14:00:00,44,45
2026-03-08 14:15:00,70,63
2026-03-08 14:30:00,28,22
2026-03-08 14:45:00,22,29
2026-03-08 15:00:00,79,65
2026-03-08 15:15:00,46,42
2026-03-08 15:30:00,79,70
2026-03-08 15:45:00,60,49
2026-03-08 16:00:00,25,26
2026-03-08 16:15:00,86,75
2026-03-08 16:30:00,53,44
2026-03-08 16:45:00,83,75
2026-03-08 17:00:00,28,32
2026-03-08 17:15:00,33,31
2026-03-08 17:30:00,38,33
2026-03-08 17:45:00,60,53
2026-03-08 18:00:00,28,31
2026-03-08 18:15:00,29,26
2026-03-08 18:30:00,51,33
2026-03-08 18:45:00,6,5
2026-03-08 19:00:00,9,3
2026-03-08 19:15:00,4,12
2026-03-08 19:30:00,6,4
2026-03-08 19:45:00,16,8
2026-03-08 20:15:00,5,5
2026-03-08 20:30:00,12,5
2026-03-08 20:45:00,1,0
2026-03-08 21:00:00,9,6
2026-03-08 21:15:00,6,4
2026-03-08 21:30:00,2,2
2026-03-08 21:45:00,11,7
2026-03-08 22:00:00,3,2
2026-03-08 22:15:00,1,1
2026-03-08 22:30:00,3,2
2026-03-08 22:45:00,0,3
2026-03-08 23:15:00,5,1
2026-03-09 00:00:00,0,1
2026-03-09 00:15:00,0,1
2026-03-09 00:30:00,0,1
2026-03-09 00:45:00,0,3
2026-03-09 02:15:00,0,3
2026-03-09 06:30:00,21,10
2026-03-09 06:45:00,2,0
2026-03-09 07:00:00,2,0
2026-03-09 07:15:00,8,0
2026-03-09 07:30:00,6,0
2026-03-09 07:45:00,13,12
2026-03-09 08:00:00,6,1
2026-03-09 08:15:00,12,13
2026-03-09 08:30:00,31,25
2026-03-09 08:45:00,0,2
2026-03-09 09:00:00,1,7
2026-03-09 09:15:00,8,7
2026-03-09 09:30:00,13,26
2026-03-09 09:45:00,9,5
2026-03-09 10:00:00,9,6
2026-03-09 10:15:00,14,19
2026-03-09 10:30:00,3,4
2026-03-09 10:45:00,59,60
2026-03-09 11:00:00,21,20
2026-03-09 11:15:00,20,11
2026-03-09 11:30:00,22,30
2026-03-09 11:45:00,20,16
2026-03-09 12:00:00,23,16
2026-03-09 12:15:00,10,9
2026-03-09 12:30:00,37,28
2026-03-09 12:45:00,50,29
2026-03-09 13:00:00,136,133
2026-03-09 13:15:00,47,56
2026-03-09 13:30:00,24,23
2026-03-09 13:45:00,53,47
2026-03-09 14:00:00,21,15
2026-03-09 14:15:00,56,51
2026-03-09 14:30:00,34,28
2026-03-09 14:45:00,32,36
2026-03-09 15:00:00,40,38
2026-03-09 15:15:00,39,48
2026-03-09 15:30:00,50,46
2026-03-09 15:45:00,53,117
2026-03-09 16:00:00,71,70
2026-03-09 16:15:00,32,33
2026-03-09 16:30:00,30,14
2026-03-09 16:45:00,45,39
2026-03-09 17:00:00,24,25
2026-03-09 17:15:00,54,42
2026-03-09 17:30:00,83,45
2026-03-09 17:45:00,37,33
2026-03-09 18:00:00,57,41
2026-03-09 18:15:00,60,61
2026-03-09 18:30:00,52,43
2026-03-09 18:45:00,37,33
2026-03-09 19:00:00,14,14
2026-03-09 19:15:00,34,32
2026-03-09 19:30:00,22,19
2026-03-09 19:45:00,5,5
2026-03-09 20:00:00,19,21
2026-03-09 20:15:00,7,5
2026-03-09 20:30:00,15,11
2026-03-09 20:45:00,3,3
2026-03-09 21:00:00,13,12
2026-03-09 21:15:00,15,22
2026-03-09 21:30:00,10,4
2026-03-09 21:45:00,2,0
2026-03-09 22:15:00,4,0
2026-03-09 22:30:00,7,1
2026-03-09 23:15:00,1,0
2026-03-09 23:30:00,3,0
2026-03-10 06:15:00,3,1
2026-03-10 06:30:00,23,8
2026-03-10 06:45:00,2,2
2026-03-10 07:00:00,11,1
2026-03-10 07:15:00,3,0
2026-03-10 07:30:00,18,3
2026-03-10 07:45:00,7,4
2026-03-10 08:00:00,11,0
2026-03-10 08:15:00,34,16
2026-03-10 08:30:00,7,8
2026-03-10 08:45:00,1,0
2026-03-10 09:00:00,11,6
2026-03-10 09:15:00,6,5
2026-03-10 09:30:00,14,10
2026-03-10 09:45:00,7,9
2026-03-10 10:00:00,11,3
2026-03-10 10:15:00,4,5
2026-03-10 10:30:00,14,18
2026-03-10 10:45:00,10,12
2026-03-10 11:00:00,8,7
2026-03-10 11:15:00,7,7
2026-03-10 11:30:00,19,14
2026-03-10 11:45:00,13,12
2026-03-10 12:00:00,135,130
2026-03-10 12:15:00,7,6
2026-03-10 12:30:00,25,20
2026-03-10 12:45:00,8,8
2026-03-10 13:00:00,9,6
2026-03-10 13:15:00,28,21
2026-03-10 13:30:00,21,21
2026-03-10 13:45:00,7,4
2026-03-10 14:00:00,14,9
2026-03-10 14:15:00,8,10
2026-03-10 14:30:00,21,4
2026-03-10 14:45:00,12,12
2026-03-10 15:00:00,21,19
2026-03-10 15:15:00,17,23
2026-03-10 15:30:00,32,10
2026-03-10 15:45:00,5,4
2026-03-10 16:00:00,40,32
2026-03-10 16:15:00,20,13
2026-03-10 16:30:00,17,11
2026-03-10 16:45:00,12,10
2026-03-10 17:00:00,9,5
2026-03-10 17:15:00,31,29
2026-03-10 17:30:00,29,11
2026-03-10 17:45:00,4,4
2026-03-10 18:00:00,27,12
2026-03-10 18:15:00,10,7
2026-03-10 18:30:00,24,15
2026-03-10 18:45:00,3,2
2026-03-10 19:00:00,9,9
2026-03-10 19:15:00,25,18
2026-03-10 19:30:00,10,0
2026-03-10 19:45:00,1,0
2026-03-10 20:00:00,5,3
2026-03-10 20:15:00,3,0
2026-03-10 20:30:00,8,4
2026-03-10 20:45:00,4,3
2026-03-10 21:00:00,1,0
2026-03-10 21:15:00,4,0
2026-03-10 21:30:00,8,0
2026-03-10 21:45:00,1,0
2026-03-10 22:15:00,1,0
2026-03-10 22:30:00,7,5
2026-03-10 22:45:00,2,0
2026-03-10 23:00:00,7,2
2026-03-10 23:15:00,1,0
2026-03-10 23:30:00,1,0
2026-03-10 23:45:00,0,1
2026-03-11 00:00:00,2,2
2026-03-11 06:15:00,1,0
2026-03-11 06:30:00,26,9
2026-03-11 06:45:00,2,0
2026-03-11 07:00:00,6,0
2026-03-11 07:15:00,1,0
2026-03-11 07:30:00,17,0
2026-03-11 07:45:00,4,0
2026-03-11 08:00:00,14,12
2026-03-11 08:15:00,19,1
2026-03-11 08:30:00,2,2
2026-03-11 08:45:00,1,0
2026-03-11 09:00:00,1,1
2026-03-11 09:30:00,2,10
2026-03-11 09:45:00,1,1
2026-03-11 10:00:00,1,1
2026-03-11 10:15:00,4,4
2026-03-11 10:30:00,9,6
2026-03-11 10:45:00,4,3
2026-03-11 11:00:00,2,1
2026-03-11 11:15:00,4,1
2026-03-11 11:30:00,7,2
2026-03-11 11:45:00,1,0
2026-03-11 12:00:00,4,2
2026-03-11 12:15:00,4,8
2026-03-11 12:30:00,7,1
2026-03-11 13:00:00,1,0
2026-03-11 13:15:00,8,2
2026-03-11 13:30:00,8,10
2026-03-11 13:45:00,8,7
2026-03-11 14:00:00,4,1
2026-03-11 14:15:00,4,1
2026-03-11 14:30:00,8,2
2026-03-11 14:45:00,2,0
2026-03-11 15:00:00,1,0
2026-03-11 15:15:00,10,0
2026-03-11 15:30:00,11,4
2026-03-11 15:45:00,12,0
2026-03-11 16:00:00,144,131
2026-03-11 16:15:00,2,0
2026-03-11 16:30:00,6,2
2026-03-11 16:45:00,3,0
2026-03-11 17:00:00,1,2
2026-03-11 17:15:00,2,1
2026-03-11 17:30:00,16,0
2026-03-11 17:45:00,3,1
2026-03-11 18:00:00,6,2
2026-03-11 18:15:00,3,0
2026-03-11 18:30:00,16,20
2026-03-11 18:45:00,1,0
2026-03-11 19:00:00,1,10
2026-03-11 19:15:00,2,0
2026-03-11 19:30:00,16,17
2026-03-11 19:45:00,0,1
2026-03-11 20:00:00,0,3
2026-03-11 20:15:00,6,3
2026-03-11 20:30:00,8,10
2026-03-11 21:00:00,2,2
2026-03-11 21:15:00,2,1
2026-03-11 21:30:00,13,5
2026-03-11 22:00:00,1,4
2026-03-11 22:15:00,5,3
2026-03-11 22:30:00,8,4
2026-03-11 22:45:00,0,3
2026-03-11 23:00:00,2,0
2026-03-11 23:30:00,2,5
2026-03-11 23:45:00,2,7
2026-03-12 06:15:00,1,1
2026-03-12 06:30:00,26,10
2026-03-12 06:45:00,7,6
2026-03-12 07:00:00,15,4
2026-03-12 07:15:00,4,3
2026-03-12 07:30:00,23,1
2026-03-12 07:45:00,0,1
2026-03-12 08:00:00,5,0
2026-03-12 08:15:00,35,24
2026-03-12 08:30:00,4,0
2026-03-12 08:45:00,1,20
2026-03-12 09:00:00,9,4
2026-03-12 09:15:00,11,5
2026-03-12 09:30:00,13,6
2026-03-12 09:45:00,1,0
2026-03-12 10:00:00,2,4
2026-03-12 10:15:00,15,12
2026-03-12 10:30:00,9,4
2026-03-12 10:45:00,5,4
2026-03-12 11:00:00,10,20
2026-03-12 11:15:00,19,7
2026-03-12 11:30:00,10,14
2026-03-12 11:45:00,9,6
2026-03-12 12:00:00,23,13
2026-03-12 12:15:00,6,7
2026-03-12 12:30:00,12,9
2026-03-12 12:45:00,10,5
2026-03-12 13:00:00,2,1
2026-03-12 13:15:00,16,17
2026-03-12 13:30:00,24,8
2026-03-12 13:45:00,9,5
2026-03-12 14:00:00,22,16
2026-03-12 14:15:00,10,13
2026-03-12 14:30:00,395,383
2026-03-12 14:45:00,1,1
2026-03-12 15:00:00,19,22
2026-03-12 15:15:00,13,6
2026-03-12 15:30:00,12,11
2026-03-12 15:45:00,23,16
2026-03-12 16:00:00,28,11
2026-03-12 16:15:00,8,9
2026-03-12 16:30:00,20,9
2026-03-12 16:45:00,4,51
2026-03-12 17:00:00,12,10
2026-03-12 17:15:00,19,13
2026-03-12 17:30:00,17,25
2026-03-12 17:45:00,3,2
2026-03-12 18:00:00,13,2
2026-03-12 18:15:00,13,12
2026-03-12 18:30:00,17,8
2026-03-12 18:45:00,1,0
2026-03-12 19:00:00,6,6
2026-03-12 19:15:00,10,6
2026-03-12 19:30:00,17,4
2026-03-12 19:45:00,5,5
2026-03-12 20:00:00,2,1
2026-03-12 20:15:00,9,4
2026-03-12 20:30:00,4,1
2026-03-12 20:45:00,2,0
2026-03-12 21:00:00,1,1
2026-03-12 21:15:00,2,1
2026-03-12 21:30:00,19,7
2026-03-12 21:45:00,0,2
2026-03-12 22:00:00,1,0
2026-03-12 22:30:00,15,0
2026-03-12 22:45:00,0,1
2026-03-12 23:00:00,3,0
2026-03-12 23:15:00,1,0
2026-03-12 23:30:00,6,0
2026-03-13 00:30:00,0,2
2026-03-13 01:00:00,0,2
2026-03-13 06:30:00,27,11
2026-03-13 07:00:00,1,0
2026-03-13 07:15:00,9,2
2026-03-13 07:30:00,7,0
2026-03-13 08:00:00,11,0
2026-03-13 08:15:00,31,16
2026-03-13 08:30:00,7,3
2026-03-13 08:45:00,3,1
2026-03-13 09:00:00,5,2
2026-03-13 09:15:00,2,3
2026-03-13 09:30:00,8,2
2026-03-13 09:45:00,1,1
2026-03-13 10:00:00,2,2
2026-03-13 10:15:00,117,115
2026-03-13 10:30:00,8,1
2026-03-13 11:00:00,0,24
2026-03-13 11:15:00,6,7
2026-03-13 11:30:00,6,4
2026-03-13 11:45:00,3,0
2026-03-13 12:00:00,6,5
2026-03-13 12:15:00,4,0
2026-03-13 12:30:00,8,5
2026-03-13 13:15:00,4,0
2026-03-13 13:30:00,6,1
2026-03-13 13:45:00,4,0
2026-03-13 14:00:00,4,1
2026-03-13 14:15:00,11,2
2026-03-13 14:30:00,9,0
2026-03-13 14:45:00,2,0
2026-03-13 15:15:00,3,1
2026-03-13 15:30:00,10,3
2026-03-13 15:45:00,4,1
2026-03-13 16:00:00,13,15
2026-03-13 16:15:00,9,11
2026-03-13 16:30:00,11,5
2026-03-13 17:00:00,2,1
2026-03-13 17:15:00,8,5
2026-03-13 17:30:00,16,3
2026-03-13 17:45:00,2,3
2026-03-13 18:00:00,22,3
2026-03-13 18:15:00,1,1
2026-03-13 18:30:00,12,3
2026-03-13 18:45:00,1,1
2026-03-13 19:00:00,2,1
2026-03-13 19:15:00,6,2
2026-03-13 19:30:00,7,0
2026-03-13 19:45:00,1,0
2026-03-13 20:00:00,4,3
2026-03-13 20:15:00,4,2
2026-03-13 20:30:00,17,2
2026-03-13 20:45:00,2,2
2026-03-13 21:00:00,2,3
2026-03-13 21:15:00,7,4
2026-03-13 21:30:00,10,2
2026-03-13 22:00:00,1,0
2026-03-13 22:15:00,1,0
2026-03-13 22:30:00,6,3
2026-03-13 23:00:00,4,2
2026-03-13 23:15:00,2,0
2026-03-13 23:30:00,6,12
2026-03-14 02:00:00,0,2
2026-03-14 03:00:00,0,3
2026-03-14 06:15:00,0,2
2026-03-14 06:30:00,5,1
2026-03-14 07:00:00,1,2
2026-03-14 07:45:00,0,6
2026-03-14 08:00:00,2,0
2026-03-14 08:15:00,5,1
2026-03-14 08:30:00,1,0
2026-03-14 08:45:00,6,3
2026-03-14 09:00:00,7,6
2026-03-14 09:15:00,2,2
2026-03-14 09:30:00,16,23
2026-03-14 09:45:00,2,2
2026-03-14 10:00:00,9,9
2026-03-14 10:15:00,16,16
2026-03-14 10:30:00,24,12
2026-03-14 10:45:00,2,3
2026-03-14 11:00:00,16,12
2026-03-14 11:15:00,21,16
2026-03-14 11:30:00,30,20
2026-03-14 11:45:00,12,10
2026-03-14 12:00:00,13,13
2026-03-14 12:15:00,26,35
2026-03-14 12:30:00,38,28
2026-03-14 12:45:00,5,7
2026-03-14 13:00:00,9,8
2026-03-14 13:15:00,16,12
2026-03-14 13:30:00,29,23
2026-03-14 13:45:00,15,17
2026-03-14 14:00:00,12,9
2026-03-14 14:15:00,29,30
2026-03-14 14:30:00,39,42
2026-03-14 14:45:00,3,3
2026-03-14 15:00:00,17,18
2026-03-14 15:15:00,13,3
2026-03-14 15:30:00,34,27
2026-03-14 15:45:00,14,20
2026-03-14 16:00:00,42,41
2026-03-14 16:15:00,15,13
2026-03-14 16:30:00,39,36
2026-03-14 16:45:00,13,12
2026-03-14 17:00:00,18,17
2026-03-14 17:15:00,30,30
2026-03-14 17:30:00,39,30
2026-03-14 17:45:00,17,16
2026-03-14 18:00:00,27,19
2026-03-14 18:15:00,38,32
2026-03-14 18:30:00,33,20
2026-03-14 18:45:00,7,3
2026-03-14 19:00:00,28,22
2026-03-14 19:15:00,15,16
2026-03-14 19:30:00,36,23
2026-03-14 19:45:00,14,18
2026-03-14 20:00:00,3,1
2026-03-14 20:15:00,6,4
2026-03-14 20:30:00,22,12
2026-03-14 21:15:00,3,2
2026-03-14 21:30:00,5,2
2026-03-14 21:45:00,5,2
2026-03-14 22:00:00,1,0
2026-03-14 22:15:00,4,2
2026-03-14 22:30:00,8,1
2026-03-14 23:00:00,2,0
2026-03-14 23:15:00,1,0
2026-03-14 23:30:00,4,0
2026-03-15 03:45:00,0,3
2026-03-15 06:30:00,8,8
2026-03-15 07:00:00,3,0
2026-03-15 07:15:00,1,2
2026-03-15 07:30:00,5,15
2026-03-15 08:15:00,1,0
2026-03-15 08:45:00,2,2
2026-03-15 09:00:00,7,3
2026-03-15 09:15:00,3,11
2026-03-15 09:30:00,2,0
2026-03-15 09:45:00,0,1
2026-03-15 10:00:00,0,1
2026-03-15 10:15:00,3,3
2026-03-15 10:30:00,2,1
2026-03-15 10:45:00,3,3
2026-03-15 11:00:00,4,3
2026-03-15 11:15:00,10,9
2026-03-15 11:30:00,12,15
2026-03-15 11:45:00,8,9
2026-03-15 12:00:00,5,7
2026-03-15 12:15:00,6,5
2026-03-15 12:30:00,13,4
2026-03-15 12:45:00,0,5
2026-03-15 13:00:00,2,0
2026-03-15 13:15:00,15,8
2026-03-15 13:30:00,21,15
2026-03-15 13:45:00,11,8
2026-03-15 14:00:00,13,9
2026-03-15 14:15:00,9,9
2026-03-15 14:30:00,15,9
2026-03-15 14:45:00,0,3
2026-03-15 15:00:00,7,8
2026-03-15 15:15:00,12,9
2026-03-15 15:30:00,22,16
2026-03-15 15:45:00,4,3
2026-03-15 16:00:00,23,16
2026-03-15 16:15:00,8,6
2026-03-15 16:30:00,17,6
2026-03-15 16:45:00,7,5
2026-03-15 17:00:00,20,20
2026-03-15 17:15:00,8,3
2026-03-15 17:30:00,35,31
2026-03-15 17:45:00,20,20
2026-03-15 18:00:00,20,16
2026-03-15 18:15:00,20,19
2026-03-15 18:30:00,18,8
2026-03-15 18:45:00,12,18
2026-03-15 19:00:00,5,9
2026-03-15 19:15:00,29,21
2026-03-15 19:30:00,14,5
2026-03-15 19:45:00,3,3
2026-03-15 20:00:00,6,5
2026-03-15 20:15:00,10,37
2026-03-15 20:30:00,6,3
2026-03-15 20:45:00,1,1
2026-03-15 21:00:00,1,1
2026-03-15 21:15:00,5,3
2026-03-15 21:30:00,11,11
2026-03-15 22:00:00,5,3
2026-03-15 22:15:00,1,0
2026-03-15 22:30:00,5,3
2026-03-15 22:45:00,2,1
2026-03-15 23:00:00,3,0
2026-03-15 23:15:00,2,0
2026-03-15 23:30:00,4,0
2026-03-16 06:30:00,21,12
2026-03-16 07:00:00,13,5
2026-03-16 07:15:00,4,2
2026-03-16 07:30:00,4,1
2026-03-16 07:45:00,1,0
2026-03-16 08:00:00,7,2
2026-03-16 08:15:00,23,1
2026-03-16 08:30:00,2,2
2026-03-16 08:45:00,2,7
2026-03-16 09:00:00,5,2
2026-03-16 09:15:00,5,4
2026-03-16 09:30:00,20,17
2026-03-16 10:00:00,3,9
2026-03-16 10:15:00,16,30
2026-03-16 10:30:00,5,0
2026-03-16 10:45:00,2,2
2026-03-16 11:00:00,3,3
2026-03-16 11:15:00,9,10
2026-03-16 11:30:00,17,31
2026-03-16 11:45:00,12,9
2026-03-16 12:00:00,27,13
2026-03-16 12:15:00,7,6
2026-03-16 12:30:00,7,25
2026-03-16 12:45:00,4,24
2026-03-16 13:00:00,14,11
2026-03-16 13:15:00,18,23
2026-03-16 13:30:00,32,25
2026-03-16 13:45:00,21,22
2026-03-16 14:00:00,18,10
2026-03-16 14:15:00,23,19
2026-03-16 14:30:00,33,36
2026-03-16 14:45:00,2,3
2026-03-16 15:00:00,11,11
2026-03-16 15:15:00,17,11
2026-03-16 15:30:00,21,9
2026-03-16 15:45:00,12,9
2026-03-16 16:00:00,13,4
2026-03-16 16:15:00,11,2
2026-03-16 16:30:00,21,5
2026-03-16 16:45:00,8,8
2026-03-16 17:00:00,7,14
2026-03-16 17:15:00,2,6
2026-03-16 17:30:00,19,8
2026-03-16 17:45:00,11,9
2026-03-16 18:00:00,17,4
2026-03-16 18:15:00,4,2
2026-03-16 18:30:00,15,12
2026-03-16 18:45:00,0,2
2026-03-16 19:00:00,5,4
2026-03-16 19:15:00,8,0
2026-03-16 19:30:00,6,1
2026-03-16 19:45:00,1,0
2026-03-16 20:00:00,2,0
2026-03-16 20:15:00,0,2
2026-03-16 20:30:00,9,2
2026-03-16 20:45:00,0,1
2026-03-16 21:15:00,1,1
2026-03-16 21:30:00,4,0
2026-03-16 21:45:00,1,0
2026-03-16 22:00:00,8,8
2026-03-16 22:15:00,1,10
2026-03-16 22:30:00,6,0
2026-03-16 22:45:00,0,3
2026-03-16 23:00:00,4,11
2026-03-16 23:30:00,3,0
2026-03-16 23:45:00,0,1
2026-03-17 00:00:00,0,1
2026-03-17 06:30:00,18,7
2026-03-17 06:45:00,2,1
2026-03-17 07:00:00,9,3
2026-03-17 07:15:00,6,9
2026-03-17 07:30:00,3,0
2026-03-17 07:45:00,0,2
2026-03-17 08:00:00,4,1
2026-03-17 08:15:00,15,3
2026-03-17 08:30:00,3,2
2026-03-17 09:00:00,6,3
2026-03-17 09:15:00,5,7
2026-03-17 09:30:00,7,25
