timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-12-14 09:00:00,20,21,0,261,0,262,343,climatology,-1.3454545454545457,0.3454545454545454,8.445454545454545,9,0,2026-12-14,12,2026
2026-12-14 10:00:00,35,23,0,276,0,265,343,climatology,-0.5818181818181819,0.3181818181818182,7.0,10,0,2026-12-14,12,2026
2026-12-14 11:00:00,47,32,0,288,0,273,343,climatology,0.1363636363636362,0.4181818181818181,7.918181818181818,11,0,2026-12-14,12,2026
2026-12-14 12:00:00,49,30,0,290,0,271,343,climatology,0.609090909090909,0.3090909090909091,7.790909090909091,12,0,2026-12-14,12,2026
2026-12-14 13:00:00,51,41,0,293,0,282,343,climatology,1.0181818181818183,0.2363636363636363,7.572727272727272,13,0,2026-12-14,12,2026
2026-12-14 14:00:00,59,43,0,300,0,284,343,climatology,1.0272727272727271,0.1545454545454545,8.436363636363636,14,0,2026-12-14,12,2026
2026-12-14 15:00:00,59,29,0,300,0,270,343,climatology,1.0818181818181811,0.2545454545454545,8.963636363636363,15,0,2026-12-14,12,2026
2026-12-14 16:00:00,27,20,0,268,0,261,343,climatology,1.0363636363636362,0.1181818181818181,7.554545454545454,16,0,2026-12-14,12,2026
2026-12-14 17:00:00,26,19,0,267,0,260,343,climatology,0.8545454545454549,0.0636363636363636,9.645454545454545,17,0,2026-12-14,12,2026
2026-12-14 18:00:00,20,13,0,261,0,254,343,climatology,0.690909090909091,0.1727272727272727,10.6,18,0,2026-12-14,12,2026
2026-12-14 19:00:00,13,9,0,254,0,251,343,climatology,0.6545454545454547,0.0,8.736363636363636,19,0,2026-12-14,12,2026
2026-12-14 20:00:00,13,9,0,255,0,250,343,climatology,0.3272727272727274,0.0454545454545454,10.545454545454543,20,0,2026-12-14,12,2026
2026-12-14 21:00:00,12,8,0,253,0,249,343,climatology,0.3363636363636363,0.0,10.381818181818184,21,0,2026-12-14,12,2026
2026-12-14 22:00:00,11,7,0,253,0,249,343,climatology,0.3545454545454545,0.0,8.045454545454545,22,0,2026-12-14,12,2026
2026-12-14 23:00:00,3,3,0,245,0,245,344,climatology,0.1181818181818182,0.0,9.872727272727271,23,0,2026-12-14,12,2026
2026-12-15 00:00:00,2,3,0,244,0,244,344,climatology,-0.1545454545454547,0.0,9.954545454545457,0,1,2026-12-15,12,2026
2026-12-15 01:00:00,2,2,0,244,0,244,344,climatology,-0.4090909090909091,0.0,7.654545454545455,1,1,2026-12-15,12,2026
2026-12-15 02:00:00,2,2,0,244,0,244,344,climatology,-0.4727272727272726,0.0,10.3,2,1,2026-12-15,12,2026
2026-12-15 03:00:00,2,2,0,244,0,244,344,climatology,-0.4727272727272728,0.0,10.645454545454545,3,1,2026-12-15,12,2026
2026-12-15 04:00:00,2,2,0,244,0,244,344,climatology,-0.3999999999999998,0.0181818181818181,8.636363636363637,4,1,2026-12-15,12,2026
2026-12-15 05:00:00,18,3,0,260,0,245,344,climatology,-0.3272727272727272,0.0,10.218181818181815,5,1,2026-12-15,12,2026
2026-12-15 06:00:00,27,9,0,269,0,251,344,climatology,-0.2181818181818182,0.0,9.990909090909092,6,1,2026-12-15,12,2026
2026-12-15 07:00:00,29,15,0,270,0,257,344,climatology,-0.2,0.0,8.545454545454545,7,1,2026-12-15,12,2026
2026-12-15 08:00:00,20,18,0,262,0,260,344,climatology,-0.0909090909090908,0.0,10.154545454545454,8,1,2026-12-15,12,2026
2026-12-15 09:00:00,30,29,0,271,0,270,344,climatology,0.3,0.0454545454545454,10.21818181818182,9,1,2026-12-15,12,2026
2026-12-15 10:00:00,20,20,0,262,0,262,344,climatology,0.981818181818182,0.0545454545454545,9.954545454545457,10,1,2026-12-15,12,2026
2026-12-15 11:00:00,23,31,0,265,0,272,344,climatology,1.481818181818182,0.1909090909090909,11.718181818181815,11,1,2026-12-15,12,2026
2026-12-15 12:00:00,30,20,0,272,0,262,344,climatology,1.8090909090909089,0.3727272727272728,12.072727272727274,12,1,2026-12-15,12,2026
2026-12-15 13:00:00,23,17,0,265,0,258,344,climatology,2.036363636363636,0.2909090909090909,10.5,13,1,2026-12-15,12,2026
2026-12-15 14:00:00,36,34,0,277,0,275,344,climatology,1.8818181818181816,0.2636363636363636,12.327272727272726,14,1,2026-12-15,12,2026
2026-12-15 15:00:00,43,26,0,284,0,268,344,climatology,1.7454545454545454,0.2363636363636363,12.163636363636364,15,1,2026-12-15,12,2026
2026-12-15 16:00:00,31,29,0,272,0,271,344,climatology,1.4545454545454546,0.3636363636363636,10.990909090909092,16,1,2026-12-15,12,2026
2026-12-15 17:00:00,21,14,0,262,0,256,344,climatology,1.1909090909090914,0.3272727272727272,12.836363636363638,17,1,2026-12-15,12,2026
2026-12-15 18:00:00,17,11,0,259,0,252,344,climatology,0.9636363636363636,0.2818181818181818,12.609090909090908,18,1,2026-12-15,12,2026
2026-12-15 19:00:00,16,9,0,257,0,251,344,climatology,0.8181818181818182,0.2454545454545454,11.154545454545454,19,1,2026-12-15,12,2026
2026-12-15 20:00:00,14,9,0,255,0,250,344,climatology,0.6727272727272727,0.2636363636363636,12.754545454545456,20,1,2026-12-15,12,2026
2026-12-15 21:00:00,14,12,0,256,0,254,344,climatology,0.5,0.1636363636363636,12.47272727272727,21,1,2026-12-15,12,2026
2026-12-15 22:00:00,8,7,0,250,0,248,344,climatology,0.4636363636363636,0.1272727272727272,10.172727272727274,22,1,2026-12-15,12,2026
2026-12-15 23:00:00,3,4,0,245,0,246,345,climatology,0.3545454545454545,0.2818181818181818,11.645454545454545,23,1,2026-12-15,12,2026
2026-12-16 00:00:00,2,3,0,244,0,245,345,climatology,0.1909090909090909,0.109090909090909,11.354545454545455,0,2,2026-12-16,12,2026
2026-12-16 01:00:00,2,2,0,244,0,244,345,climatology,0.0090909090909091,0.1636363636363636,8.572727272727274,1,2,2026-12-16,12,2026
2026-12-16 02:00:00,2,2,0,244,0,244,345,climatology,-0.0454545454545456,0.1818181818181818,10.209090909090907,2,2,2026-12-16,12,2026
2026-12-16 03:00:00,2,2,0,244,0,244,345,climatology,-0.0818181818181819,0.1636363636363636,9.645454545454545,3,2,2026-12-16,12,2026
2026-12-16 04:00:00,2,2,0,244,0,244,345,climatology,-0.0545454545454545,0.1545454545454545,7.036363636363637,4,2,2026-12-16,12,2026
2026-12-16 05:00:00,28,13,0,270,0,255,345,climatology,0.0795454545454543,0.109090909090909,8.472727272727273,5,2,2026-12-16,12,2026
2026-12-16 06:00:00,22,8,0,264,0,250,345,climatology,0.2090909090909092,0.109090909090909,8.409090909090908,6,2,2026-12-16,12,2026
2026-12-16 07:00:00,37,18,0,279,0,260,345,climatology,0.1340909090909089,0.1,6.445454545454546,7,2,2026-12-16,12,2026
2026-12-16 08:00:00,25,18,0,267,0,260,345,climatology,0.3022727272727271,0.0545454545454545,8.909090909090908,8,2,2026-12-16,12,2026
2026-12-16 09:00:00,24,20,0,266,0,262,345,climatology,0.6886363636363638,0.0272727272727272,8.763636363636364,9,2,2026-12-16,12,2026
2026-12-16 10:00:00,33,28,0,275,0,270,345,climatology,1.093181818181818,0.0272727272727272,5.790909090909091,10,2,2026-12-16,12,2026
2026-12-16 11:00:00,38,28,0,280,0,270,345,climatology,1.2181818181818185,0.0,9.427272727272728,11,2,2026-12-16,12,2026
2026-12-16 12:00:00,41,27,0,283,0,269,345,climatology,1.4477272727272723,0.0181818181818181,9.39090909090909,12,2,2026-12-16,12,2026
2026-12-16 13:00:00,48,28,0,290,0,270,345,climatology,1.5272727272727271,0.009090909090909,7.272727272727272,13,2,2026-12-16,12,2026
2026-12-16 14:00:00,74,49,0,316,0,290,345,climatology,1.7363636363636366,0.009090909090909,11.363636363636363,14,2,2026-12-16,12,2026
2026-12-16 15:00:00,47,24,0,288,0,266,345,climatology,1.7,0.0,12.1,15,2,2026-12-16,12,2026
2026-12-16 16:00:00,30,21,0,272,0,263,345,climatology,1.427272727272727,0.0545454545454545,9.1,16,2,2026-12-16,12,2026
2026-12-16 17:00:00,28,18,0,270,0,260,345,climatology,1.2818181818181815,0.2545454545454545,12.436363636363636,17,2,2026-12-16,12,2026
2026-12-16 18:00:00,20,11,0,262,0,253,345,climatology,1.3727272727272728,0.0272727272727272,11.627272727272729,18,2,2026-12-16,12,2026
2026-12-16 19:00:00,20,13,0,262,0,255,345,climatology,1.4,0.009090909090909,8.836363636363636,19,2,2026-12-16,12,2026
2026-12-16 20:00:00,16,10,0,257,0,252,345,climatology,1.3272727272727274,0.009090909090909,12.30909090909091,20,2,2026-12-16,12,2026
2026-12-16 21:00:00,15,13,0,257,0,254,345,climatology,1.0272727272727271,0.0,11.3,21,2,2026-12-16,12,2026
2026-12-16 22:00:00,13,9,0,255,0,250,345,climatology,0.6454545454545456,0.0,7.590909090909091,22,2,2026-12-16,12,2026
2026-12-16 23:00:00,3,4,0,245,0,246,346,climatology,0.509090909090909,0.009090909090909,9.78181818181818,23,2,2026-12-16,12,2026
2026-12-17 00:00:00,2,3,0,244,0,245,346,climatology,0.3727272727272726,0.0,9.645454545454545,0,3,2026-12-17,12,2026
2026-12-17 01:00:00,2,2,0,244,0,245,346,climatology,0.2636363636363636,0.0454545454545454,6.909090909090909,1,3,2026-12-17,12,2026
2026-12-17 02:00:00,2,2,0,244,0,245,346,climatology,0.2272727272727275,0.0,8.772727272727273,2,3,2026-12-17,12,2026
2026-12-17 03:00:00,2,2,0,244,0,245,346,climatology,0.2636363636363636,0.0363636363636363,8.963636363636365,3,3,2026-12-17,12,2026
2026-12-17 04:00:00,2,2,0,244,0,245,346,climatology,0.1454545454545456,0.0,6.845454545454545,4,3,2026-12-17,12,2026
2026-12-17 05:00:00,20,12,0,262,0,254,346,climatology,0.1363636363636361,0.0181818181818181,9.136363636363637,5,3,2026-12-17,12,2026
2026-12-17 06:00:00,23,8,0,265,0,250,346,climatology,0.2090909090909092,0.0,9.163636363636364,6,3,2026-12-17,12,2026
2026-12-17 07:00:00,39,20,0,281,0,262,346,climatology,0.4454545454545454,0.0,7.727272727272727,7,3,2026-12-17,12,2026
2026-12-17 08:00:00,26,25,0,268,0,267,346,climatology,0.4818181818181817,0.0,9.154545454545454,8,3,2026-12-17,12,2026
2026-12-17 09:00:00,25,25,0,267,0,267,346,climatology,0.5090909090909089,0.0636363636363636,9.090909090909092,9,3,2026-12-17,12,2026
2026-12-17 10:00:00,43,38,0,285,0,280,346,climatology,0.8727272727272729,0.1545454545454545,7.063636363636364,10,3,2026-12-17,12,2026
2026-12-17 11:00:00,41,32,0,283,0,275,346,climatology,1.0772727272727272,0.1272727272727272,9.581818181818182,11,3,2026-12-17,12,2026
2026-12-17 12:00:00,41,31,0,283,0,273,346,climatology,1.3545454545454545,0.0909090909090909,10.07272727272727,12,3,2026-12-17,12,2026
2026-12-17 13:00:00,43,30,0,285,0,272,346,climatology,1.8545454545454545,0.1,8.645454545454546,13,3,2026-12-17,12,2026
2026-12-17 14:00:00,75,56,0,317,0,298,346,climatology,1.8636363636363635,0.0636363636363636,9.39090909090909,14,3,2026-12-17,12,2026
2026-12-17 15:00:00,62,37,0,304,0,279,346,climatology,1.7727272727272727,0.0909090909090909,9.136363636363637,15,3,2026-12-17,12,2026
2026-12-17 16:00:00,48,26,0,290,0,268,346,climatology,1.4909090909090907,0.1545454545454545,7.554545454545456,16,3,2026-12-17,12,2026
2026-12-17 17:00:00,32,21,0,274,0,263,346,climatology,1.1545454545454543,0.1,8.109090909090908,17,3,2026-12-17,12,2026
2026-12-17 18:00:00,21,16,0,263,0,258,346,climatology,0.890909090909091,0.2181818181818182,8.572727272727274,18,3,2026-12-17,12,2026
2026-12-17 19:00:00,17,10,0,259,0,252,346,climatology,0.8545454545454546,0.1181818181818181,6.472727272727273,19,3,2026-12-17,12,2026
2026-12-17 20:00:00,23,14,0,265,0,256,346,climatology,0.6818181818181817,0.1909090909090909,6.772727272727272,20,3,2026-12-17,12,2026
2026-12-17 21:00:00,20,14,0,262,0,256,346,climatology,0.2454545454545455,0.3181818181818182,7.036363636363637,21,3,2026-12-17,12,2026
2026-12-17 22:00:00,12,8,0,254,0,250,346,climatology,0.1545454545454545,0.4454545454545455,5.990909090909091,22,3,2026-12-17,12,2026
2026-12-17 23:00:00,3,4,0,245,0,247,347,climatology,0.2727272727272727,0.2636363636363636,7.109090909090909,23,3,2026-12-17,12,2026
2026-12-18 00:00:00,2,3,0,245,0,245,347,climatology,0.1181818181818181,0.0818181818181818,7.463636363636363,0,4,2026-12-18,12,2026
2026-12-18 01:00:00,2,4,0,245,0,246,347,climatology,0.0727272727272724,0.0727272727272727,7.272727272727272,1,4,2026-12-18,12,2026
2026-12-18 02:00:00,2,2,0,245,0,245,347,climatology,0.0636363636363638,0.0636363636363636,7.390909090909091,2,4,2026-12-18,12,2026
2026-12-18 03:00:00,2,2,0,245,0,245,347,climatology,-0.0090909090909088,0.0636363636363636,8.154545454545454,3,4,2026-12-18,12,2026
2026-12-18 04:00:00,2,2,0,245,0,245,347,climatology,-0.1909090909090909,0.0727272727272727,6.218181818181819,4,4,2026-12-18,12,2026
2026-12-18 05:00:00,32,15,0,274,0,258,347,climatology,-0.2272727272727271,0.1,7.554545454545456,5,4,2026-12-18,12,2026
2026-12-18 06:00:00,30,10,0,272,0,252,347,climatology,-0.2545454545454545,0.2272727272727272,7.954545454545454,6,4,2026-12-18,12,2026
2026-12-18 07:00:00,41,21,0,283,0,263,347,climatology,-0.3181818181818179,0.0454545454545454,5.890909090909092,7,4,2026-12-18,12,2026
2026-12-18 08:00:00,31,28,0,274,0,271,347,climatology,-0.2454545454545453,0.0818181818181818,8.799999999999999,8,4,2026-12-18,12,2026
2026-12-18 09:00:00,24,29,0,266,0,272,347,climatology,0.0636363636363637,0.1454545454545454,8.990909090909092,9,4,2026-12-18,12,2026
2026-12-18 10:00:00,42,39,0,284,0,281,347,climatology,0.1090909090909091,0.1636363636363636,7.5636363636363635,10,4,2026-12-18,12,2026
2026-12-18 11:00:00,52,41,0,294,0,283,347,climatology,0.4636363636363638,0.1545454545454545,10.20909090909091,11,4,2026-12-18,12,2026
2026-12-18 12:00:00,59,42,0,301,0,285,347,climatology,0.6363636363636364,0.109090909090909,10.636363636363637,12,4,2026-12-18,12,2026
2026-12-18 13:00:00,56,42,0,299,0,285,347,climatology,0.8636363636363636,0.1,8.254545454545454,13,4,2026-12-18,12,2026
2026-12-18 14:00:00,71,44,0,313,0,286,347,climatology,1.0090909090909093,0.1,10.345454545454546,14,4,2026-12-18,12,2026
2026-12-18 15:00:00,91,71,0,334,0,314,347,climatology,1.0,0.1,10.518181818181818,15,4,2026-12-18,12,2026
2026-12-18 16:00:00,56,32,0,298,0,274,347,climatology,0.7818181818181816,0.1727272727272727,7.918181818181818,16,4,2026-12-18,12,2026
2026-12-18 17:00:00,35,25,0,277,0,267,347,climatology,0.4727272727272727,0.1272727272727273,9.909090909090908,17,4,2026-12-18,12,2026
2026-12-18 18:00:00,24,14,0,266,0,256,347,climatology,0.6181818181818183,0.0454545454545454,10.472727272727274,18,4,2026-12-18,12,2026
2026-12-18 19:00:00,22,15,0,264,0,258,347,climatology,0.4181818181818182,0.0181818181818181,9.418181818181818,19,4,2026-12-18,12,2026
2026-12-18 20:00:00,21,11,0,263,0,253,347,climatology,0.2454545454545455,0.0181818181818181,11.654545454545454,20,4,2026-12-18,12,2026
2026-12-18 21:00:00,16,9,0,259,0,251,347,climatology,-0.090909090909091,0.0,12.272727272727272,21,4,2026-12-18,12,2026
2026-12-18 22:00:00,18,9,0,261,0,251,347,climatology,-0.1000000000000001,0.0,10.854545454545454,22,4,2026-12-18,12,2026
2026-12-18 23:00:00,3,4,0,246,0,246,348,climatology,-0.3363636363636368,0.0272727272727272,11.572727272727274,23,4,2026-12-18,12,2026
2026-12-19 00:00:00,2,3,0,245,0,245,348,climatology,-0.6636363636363637,0.0636363636363636,11.19090909090909,0,5,2026-12-19,12,2026
2026-12-19 01:00:00,2,2,0,245,0,245,348,climatology,-0.7909090909090907,0.0181818181818181,9.981818181818182,1,5,2026-12-19,12,2026
2026-12-19 02:00:00,2,2,0,245,0,245,348,climatology,-1.1090909090909091,0.0909090909090909,10.436363636363636,2,5,2026-12-19,12,2026
2026-12-19 03:00:00,2,2,0,245,0,245,348,climatology,-1.2000000000000004,0.0545454545454545,11.29090909090909,3,5,2026-12-19,12,2026
2026-12-19 04:00:00,2,2,0,245,0,245,348,climatology,-1.3090909090909089,0.1727272727272727,10.409090909090908,4,5,2026-12-19,12,2026
2026-12-19 05:00:00,17,3,0,260,0,246,348,climatology,-1.6090909090909091,0.2727272727272727,10.409090909090908,5,5,2026-12-19,12,2026
2026-12-19 06:00:00,27,12,0,270,0,255,348,climatology,-1.7818181818181813,0.109090909090909,10.145454545454545,6,5,2026-12-19,12,2026
2026-12-19 07:00:00,30,17,0,272,0,260,348,climatology,-1.7818181818181815,0.0909090909090909,9.036363636363635,7,5,2026-12-19,12,2026
2026-12-19 08:00:00,26,19,0,269,0,262,348,climatology,-1.781818181818182,0.0363636363636363,10.28181818181818,8,5,2026-12-19,12,2026
2026-12-19 09:00:00,24,20,0,267,0,262,348,climatology,-1.518181818181818,0.0,9.89090909090909,9,5,2026-12-19,12,2026
2026-12-19 10:00:00,32,21,0,275,0,264,348,climatology,-1.2545454545454546,0.009090909090909,8.545454545454545,10,5,2026-12-19,12,2026
2026-12-19 11:00:00,62,48,0,305,0,290,348,climatology,-0.963636363636364,0.009090909090909,9.845454545454546,11,5,2026-12-19,12,2026
2026-12-19 12:00:00,45,31,0,288,0,274,348,climatology,-0.7000000000000002,0.0272727272727272,10.6,12,5,2026-12-19,12,2026
2026-12-19 13:00:00,45,29,0,288,0,272,348,climatology,-0.5181818181818182,0.0454545454545454,8.936363636363636,13,5,2026-12-19,12,2026
2026-12-19 14:00:00,47,31,0,290,0,273,348,climatology,-0.4999999999999998,0.0363636363636363,10.19090909090909,14,5,2026-12-19,12,2026
2026-12-19 15:00:00,56,32,0,298,0,275,348,climatology,-0.6909090909090909,0.0454545454545454,10.672727272727274,15,5,2026-12-19,12,2026
2026-12-19 16:00:00,41,23,0,284,0,266,348,climatology,-0.8090909090909091,0.009090909090909,8.872727272727273,16,5,2026-12-19,12,2026
2026-12-19 17:00:00,30,18,0,273,0,261,348,climatology,-1.1363636363636365,0.0,9.527272727272727,17,5,2026-12-19,12,2026
2026-12-19 18:00:00,26,13,0,269,0,256,348,climatology,-1.3363636363636366,0.0,9.236363636363636,18,5,2026-12-19,12,2026
2026-12-19 19:00:00,16,9,0,259,0,252,348,climatology,-1.4909090909090907,0.0,9.136363636363637,19,5,2026-12-19,12,2026
2026-12-19 20:00:00,16,9,0,258,0,251,348,climatology,-1.5363636363636362,0.0,10.236363636363636,20,5,2026-12-19,12,2026
2026-12-19 21:00:00,18,8,0,260,0,250,348,climatology,-1.6272727272727272,0.0,9.981818181818182,21,5,2026-12-19,12,2026
2026-12-19 22:00:00,14,8,0,257,0,251,348,climatology,-1.6727272727272728,0.0,8.963636363636363,22,5,2026-12-19,12,2026
2026-12-19 23:00:00,3,3,0,246,0,246,349,climatology,-1.6909090909090907,0.0,9.163636363636364,23,5,2026-12-19,12,2026
2026-12-20 00:00:00,2,3,0,245,0,246,349,climatology,-1.6,0.0,8.60909090909091,0,6,2026-12-20,12,2026
2026-12-20 01:00:00,2,2,0,245,0,245,349,climatology,-1.6363636363636365,0.0,7.945454545454546,1,6,2026-12-20,12,2026
2026-12-20 02:00:00,2,2,0,245,0,245,349,climatology,-1.6636363636363638,0.0,8.799999999999999,2,6,2026-12-20,12,2026
2026-12-20 03:00:00,2,3,0,245,0,246,349,climatology,-1.436363636363636,0.0181818181818181,8.4,3,6,2026-12-20,12,2026
2026-12-20 04:00:00,2,2,0,245,0,245,349,climatology,-1.4090909090909092,0.0,6.9363636363636365,4,6,2026-12-20,12,2026
2026-12-20 05:00:00,18,12,0,261,0,255,349,climatology,-1.4545454545454546,0.0,7.818181818181817,5,6,2026-12-20,12,2026
2026-12-20 06:00:00,9,11,0,252,0,254,349,climatology,-1.4727272727272729,0.0,7.227272727272727,6,6,2026-12-20,12,2026
2026-12-20 07:00:00,14,13,0,257,0,256,349,climatology,-1.5727272727272728,0.0,6.736363636363635,7,6,2026-12-20,12,2026
2026-12-20 08:00:00,26,24,0,269,0,266,349,climatology,-1.5090909090909088,0.0,7.890909090909091,8,6,2026-12-20,12,2026
2026-12-20 09:00:00,29,25,0,272,0,268,349,climatology,-1.2181818181818185,0.0,7.754545454545454,9,6,2026-12-20,12,2026
2026-12-20 10:00:00,38,32,0,281,0,275,349,climatology,-0.7,0.0,6.581818181818182,10,6,2026-12-20,12,2026
2026-12-20 11:00:00,51,38,0,294,0,281,349,climatology,-0.3636363636363635,0.0,7.69090909090909,11,6,2026-12-20,12,2026
2026-12-20 12:00:00,57,46,0,299,0,289,349,climatology,0.0454545454545454,0.0,8.054545454545455,12,6,2026-12-20,12,2026
2026-12-20 13:00:00,59,44,0,302,0,287,349,climatology,0.409090909090909,0.0,6.018181818181817,13,6,2026-12-20,12,2026
2026-12-20 14:00:00,62,54,0,305,0,296,349,climatology,0.6636363636363636,0.0,7.4,14,6,2026-12-20,12,2026
2026-12-20 15:00:00,64,45,0,307,0,288,349,climatology,0.8818181818181817,0.009090909090909,6.70909090909091,15,6,2026-12-20,12,2026
2026-12-20 16:00:00,43,30,0,286,0,273,349,climatology,0.8000000000000003,0.0181818181818181,4.281818181818182,16,6,2026-12-20,12,2026
2026-12-20 17:00:00,26,21,0,269,0,264,349,climatology,0.7909090909090909,0.0,6.2727272727272725,17,6,2026-12-20,12,2026
2026-12-20 18:00:00,22,15,0,264,0,258,349,climatology,0.781818181818182,0.0,7.199999999999999,18,6,2026-12-20,12,2026
2026-12-20 19:00:00,23,15,0,266,0,257,349,climatology,0.7363636363636363,0.0,5.490909090909091,19,6,2026-12-20,12,2026
2026-12-20 20:00:00,15,13,0,258,0,256,349,climatology,0.8454545454545456,0.0181818181818181,8.736363636363636,20,6,2026-12-20,12,2026
2026-12-20 21:00:00,19,11,0,262,0,254,349,climatology,0.6818181818181818,0.0181818181818181,8.772727272727273,21,6,2026-12-20,12,2026
2026-12-20 22:00:00,12,9,0,254,0,252,349,climatology,0.4727272727272728,0.0545454545454545,7.236363636363635,22,6,2026-12-20,12,2026
2026-12-20 23:00:00,3,3,0,246,0,247,350,climatology,0.7,0.0272727272727272,9.136363636363637,23,6,2026-12-20,12,2026
2026-12-21 00:00:00,2,3,0,245,0,246,350,climatology,0.6454545454545455,0.1636363636363636,9.263636363636364,0,0,2026-12-21,12,2026
2026-12-21 01:00:00,2,2,0,245,0,246,350,climatology,0.5727272727272726,0.2272727272727272,8.672727272727274,1,0,2026-12-21,12,2026
2026-12-21 02:00:00,2,2,0,245,0,246,350,climatology,0.4181818181818183,0.4181818181818181,10.609090909090911,2,0,2026-12-21,12,2026
2026-12-21 03:00:00,2,2,0,245,0,246,350,climatology,0.0181818181818181,0.6181818181818182,11.409090909090908,3,0,2026-12-21,12,2026
2026-12-21 04:00:00,2,2,0,245,0,246,350,climatology,-0.1181818181818182,0.1454545454545454,9.97272727272727,4,0,2026-12-21,12,2026
2026-12-21 05:00:00,18,13,0,261,0,256,350,climatology,-0.290909090909091,0.009090909090909,10.863636363636363,5,0,2026-12-21,12,2026
2026-12-21 06:00:00,13,10,0,256,0,253,350,climatology,-0.2636363636363636,0.0272727272727272,11.890909090909092,6,0,2026-12-21,12,2026
2026-12-21 07:00:00,15,14,0,258,0,257,350,climatology,-0.2545454545454545,0.009090909090909,11.29090909090909,7,0,2026-12-21,12,2026
2026-12-21 08:00:00,32,26,0,275,0,269,350,climatology,-0.6272727272727273,0.0454545454545454,12.009090909090911,8,0,2026-12-21,12,2026
2026-12-21 09:00:00,34,30,0,277,0,273,350,climatology,-0.7272727272727273,0.0363636363636363,12.018181818181818,9,0,2026-12-21,12,2026
2026-12-21 10:00:00,47,36,0,290,0,279,350,climatology,-0.3,0.009090909090909,11.009090909090908,10,0,2026-12-21,12,2026
2026-12-21 11:00:00,50,39,0,293,0,282,350,climatology,0.0636363636363636,0.0181818181818181,11.02727272727273,11,0,2026-12-21,12,2026
2026-12-21 12:00:00,53,43,0,296,0,286,350,climatology,0.4909090909090908,0.0,10.863636363636363,12,0,2026-12-21,12,2026
2026-12-21 13:00:00,54,43,0,297,0,286,350,climatology,0.7363636363636362,0.0,10.009090909090908,13,0,2026-12-21,12,2026
2026-12-21 14:00:00,56,45,0,299,0,288,350,climatology,0.7454545454545454,0.0363636363636363,10.863636363636363,14,0,2026-12-21,12,2026
2026-12-21 15:00:00,65,43,0,308,0,286,350,climatology,0.909090909090909,0.0363636363636363,10.181818181818182,15,0,2026-12-21,12,2026
2026-12-21 16:00:00,52,36,0,295,0,279,350,climatology,0.8636363636363634,0.0272727272727272,7.718181818181819,16,0,2026-12-21,12,2026
2026-12-21 17:00:00,31,22,0,274,0,265,350,climatology,0.6999999999999998,0.0272727272727272,8.936363636363637,17,0,2026-12-21,12,2026
2026-12-21 18:00:00,21,15,0,264,0,258,350,climatology,0.7818181818181817,0.0272727272727272,8.936363636363636,18,0,2026-12-21,12,2026
2026-12-21 19:00:00,21,14,0,264,0,257,350,climatology,0.8636363636363638,0.0181818181818181,7.681818181818182,19,0,2026-12-21,12,2026
2026-12-21 20:00:00,20,11,0,263,0,254,350,climatology,0.6636363636363636,0.0454545454545454,8.827272727272726,20,0,2026-12-21,12,2026
2026-12-21 21:00:00,18,13,0,261,0,256,350,climatology,0.4272727272727272,0.0454545454545454,9.090909090909092,21,0,2026-12-21,12,2026
2026-12-21 22:00:00,13,12,0,256,0,255,350,climatology,0.0909090909090909,0.1181818181818181,8.5,22,0,2026-12-21,12,2026
2026-12-21 23:00:00,3,4,0,246,0,247,351,climatology,0.1454545454545452,0.1181818181818181,10.727272727272728,23,0,2026-12-21,12,2026
2026-12-22 00:00:00,2,3,0,246,0,246,351,climatology,0.1090909090909091,0.1454545454545454,10.5,0,1,2026-12-22,12,2026
2026-12-22 01:00:00,2,2,0,246,0,246,351,climatology,-0.0818181818181816,0.0545454545454545,8.218181818181819,1,1,2026-12-22,12,2026
2026-12-22 02:00:00,2,2,0,246,0,246,351,climatology,-0.3727272727272725,0.0818181818181818,10.372727272727271,2,1,2026-12-22,12,2026
2026-12-22 03:00:00,2,2,0,246,0,246,351,climatology,-0.4636363636363636,0.0818181818181818,10.60909090909091,3,1,2026-12-22,12,2026
2026-12-22 04:00:00,2,2,0,246,0,246,351,climatology,-0.7909090909090909,0.0272727272727272,8.472727272727273,4,1,2026-12-22,12,2026
2026-12-22 05:00:00,18,13,0,261,0,256,351,climatology,-1.1272727272727272,0.0181818181818181,10.963636363636365,5,1,2026-12-22,12,2026
2026-12-22 06:00:00,13,11,0,256,0,254,351,climatology,-1.2818181818181815,0.0181818181818181,10.4,6,1,2026-12-22,12,2026
2026-12-22 07:00:00,20,16,0,264,0,259,351,climatology,-1.1636363636363638,0.0454545454545454,7.918181818181818,7,1,2026-12-22,12,2026
2026-12-22 08:00:00,44,31,0,287,0,274,351,climatology,-1.1909090909090911,0.0363636363636363,10.10909090909091,8,1,2026-12-22,12,2026
2026-12-22 09:00:00,24,31,0,267,0,274,351,climatology,-0.8909090909090907,0.0545454545454545,10.636363636363637,9,1,2026-12-22,12,2026
2026-12-22 10:00:00,48,53,0,291,0,297,351,climatology,-0.4181818181818181,0.0272727272727272,8.536363636363637,10,1,2026-12-22,12,2026
2026-12-22 11:00:00,53,61,0,297,0,304,351,climatology,0.1909090909090906,0.0181818181818181,11.4,11,1,2026-12-22,12,2026
