timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-11-19 21:00:00,16,12,0,236,0,233,268,climatology,4.336363636363637,0.0,5.836363636363637,21,3,2026-11-19,11,2026
2026-11-19 22:00:00,17,16,0,238,0,237,268,climatology,4.027272727272727,0.0,5.463636363636365,22,3,2026-11-19,11,2026
2026-11-19 23:00:00,3,5,0,224,0,225,268,climatology,3.909090909090909,0.0,6.918181818181819,23,3,2026-11-19,11,2026
2026-11-20 00:00:00,2,3,0,223,0,224,268,climatology,3.709090909090909,0.0,6.836363636363637,0,4,2026-11-20,11,2026
2026-11-20 01:00:00,2,2,0,223,0,223,268,climatology,3.5545454545454547,0.0,6.381818181818182,1,4,2026-11-20,11,2026
2026-11-20 02:00:00,2,2,0,223,0,223,268,climatology,3.3000000000000003,0.0,7.372727272727274,2,4,2026-11-20,11,2026
2026-11-20 03:00:00,2,2,0,223,0,223,268,climatology,3.3909090909090907,0.0,6.909090909090909,3,4,2026-11-20,11,2026
2026-11-20 04:00:00,2,2,0,223,0,223,268,climatology,3.127272727272727,0.0,6.290909090909091,4,4,2026-11-20,11,2026
2026-11-20 05:00:00,28,13,0,249,0,233,268,climatology,3.2545454545454544,0.009090909090909,7.199999999999999,5,4,2026-11-20,11,2026
2026-11-20 06:00:00,31,11,0,252,0,232,268,climatology,3.2818181818181817,0.009090909090909,7.463636363636363,6,4,2026-11-20,11,2026
2026-11-20 07:00:00,52,22,0,273,0,243,268,climatology,3.2545454545454544,0.0272727272727272,6.70909090909091,7,4,2026-11-20,11,2026
2026-11-20 08:00:00,44,31,0,264,0,252,268,climatology,3.263636363636364,0.0181818181818181,8.47272727272727,8,4,2026-11-20,11,2026
2026-11-20 09:00:00,27,33,0,248,0,254,268,climatology,3.7181818181818183,0.0,9.227272727272728,9,4,2026-11-20,11,2026
2026-11-20 10:00:00,52,56,0,273,0,277,268,climatology,4.118181818181818,0.0,7.627272727272728,10,4,2026-11-20,11,2026
2026-11-20 11:00:00,48,52,0,268,0,273,268,climatology,4.472727272727273,0.0,9.79090909090909,11,4,2026-11-20,11,2026
2026-11-20 12:00:00,61,69,0,282,0,289,268,climatology,4.636363636363636,0.0,9.88181818181818,12,4,2026-11-20,11,2026
2026-11-20 13:00:00,64,62,0,285,0,283,268,climatology,5.036363636363637,0.1272727272727272,8.409090909090908,13,4,2026-11-20,11,2026
2026-11-20 14:00:00,77,74,0,297,0,294,268,climatology,4.972727272727273,0.1454545454545454,9.581818181818182,14,4,2026-11-20,11,2026
2026-11-20 15:00:00,79,73,0,300,0,293,268,climatology,4.836363636363637,0.0454545454545454,9.354545454545455,15,4,2026-11-20,11,2026
2026-11-20 16:00:00,51,43,0,272,0,264,268,climatology,4.872727272727273,0.0,7.5636363636363635,16,4,2026-11-20,11,2026
2026-11-20 17:00:00,43,27,0,264,0,248,268,climatology,4.845454545454545,0.0454545454545454,9.036363636363635,17,4,2026-11-20,11,2026
2026-11-20 18:00:00,24,15,0,245,0,236,268,climatology,4.636363636363637,0.0,9.3,18,4,2026-11-20,11,2026
2026-11-20 19:00:00,22,12,0,243,0,233,269,climatology,4.354545454545455,0.0,7.890909090909091,19,4,2026-11-20,11,2026
2026-11-20 20:00:00,22,12,0,243,0,233,269,climatology,4.172727272727272,0.0,9.236363636363636,20,4,2026-11-20,11,2026
2026-11-20 21:00:00,20,12,0,241,0,233,269,climatology,4.163636363636364,0.0,9.563636363636364,21,4,2026-11-20,11,2026
2026-11-20 22:00:00,20,16,0,241,0,237,269,climatology,4.127272727272727,0.009090909090909,7.927272727272726,22,4,2026-11-20,11,2026
2026-11-20 23:00:00,3,4,0,224,0,225,269,climatology,4.1000000000000005,0.009090909090909,9.2,23,4,2026-11-20,11,2026
2026-11-21 00:00:00,2,5,0,223,0,226,269,climatology,4.2,0.009090909090909,8.963636363636363,0,5,2026-11-21,11,2026
2026-11-21 01:00:00,2,2,0,223,0,223,269,climatology,4.072727272727273,0.0,7.727272727272727,1,5,2026-11-21,11,2026
2026-11-21 02:00:00,2,2,0,223,0,223,269,climatology,3.972727272727273,0.0,8.545454545454545,2,5,2026-11-21,11,2026
2026-11-21 03:00:00,2,9,0,223,0,230,269,climatology,4.09090909090909,0.0,9.80909090909091,3,5,2026-11-21,11,2026
2026-11-21 04:00:00,2,2,0,223,0,223,269,climatology,4.063636363636364,0.0,8.281818181818183,4,5,2026-11-21,11,2026
2026-11-21 05:00:00,18,4,0,239,0,225,269,climatology,4.454545454545455,0.0,9.072727272727272,5,5,2026-11-21,11,2026
2026-11-21 06:00:00,24,14,0,244,0,235,269,climatology,4.581818181818182,0.0,9.590909090909092,6,5,2026-11-21,11,2026
2026-11-21 07:00:00,48,21,0,269,0,242,269,climatology,4.736363636363636,0.0,9.327272727272726,7,5,2026-11-21,11,2026
2026-11-21 08:00:00,42,34,0,263,0,255,269,climatology,4.681818181818181,0.0181818181818181,9.927272727272726,8,5,2026-11-21,11,2026
2026-11-21 09:00:00,47,44,0,268,0,265,269,climatology,5.045454545454546,0.0272727272727272,10.309090909090909,9,5,2026-11-21,11,2026
2026-11-21 10:00:00,57,61,0,278,0,282,269,climatology,5.627272727272726,0.0,9.745454545454544,10,5,2026-11-21,11,2026
2026-11-21 11:00:00,72,71,0,293,0,292,269,climatology,5.972727272727273,0.1181818181818181,11.127272727272729,11,5,2026-11-21,11,2026
2026-11-21 12:00:00,82,80,0,303,0,301,269,climatology,5.9,0.2818181818181818,10.47272727272727,12,5,2026-11-21,11,2026
2026-11-21 13:00:00,86,80,0,307,0,301,269,climatology,6.309090909090909,0.3,9.027272727272727,13,5,2026-11-21,11,2026
2026-11-21 14:00:00,92,89,0,313,0,310,269,climatology,6.336363636363637,0.2909090909090909,9.590909090909092,14,5,2026-11-21,11,2026
2026-11-21 15:00:00,135,123,0,356,0,344,269,climatology,6.4363636363636365,0.2818181818181818,10.145454545454545,15,5,2026-11-21,11,2026
2026-11-21 16:00:00,76,59,0,297,0,280,269,climatology,6.090909090909091,0.1909090909090909,7.227272727272727,16,5,2026-11-21,11,2026
2026-11-21 17:00:00,51,32,0,272,0,253,269,climatology,5.636363636363637,0.1363636363636363,11.063636363636364,17,5,2026-11-21,11,2026
2026-11-21 18:00:00,32,24,0,253,0,245,269,climatology,5.445454545454545,0.2272727272727272,11.554545454545456,18,5,2026-11-21,11,2026
2026-11-21 19:00:00,24,19,0,245,0,240,270,climatology,5.4363636363636365,0.2727272727272727,8.8,19,5,2026-11-21,11,2026
2026-11-21 20:00:00,18,17,0,240,0,238,270,climatology,5.1000000000000005,0.2272727272727272,10.045454545454549,20,5,2026-11-21,11,2026
2026-11-21 21:00:00,15,11,0,237,0,233,270,climatology,4.472727272727273,1.1636363636363636,9.463636363636365,21,5,2026-11-21,11,2026
2026-11-21 22:00:00,13,9,0,235,0,230,270,climatology,4.090909090909091,0.4909090909090909,9.227272727272728,22,5,2026-11-21,11,2026
2026-11-21 23:00:00,3,5,0,224,0,226,270,climatology,3.8181818181818175,0.2454545454545454,10.30909090909091,23,5,2026-11-21,11,2026
2026-11-22 00:00:00,2,3,0,224,0,224,270,climatology,3.590909090909091,0.2090909090909091,8.99090909090909,0,6,2026-11-22,11,2026
2026-11-22 01:00:00,2,4,0,224,0,225,270,climatology,3.5090909090909093,0.0545454545454545,6.609090909090909,1,6,2026-11-22,11,2026
2026-11-22 02:00:00,2,2,0,224,0,224,270,climatology,3.0090909090909093,0.0727272727272727,8.245454545454546,2,6,2026-11-22,11,2026
2026-11-22 03:00:00,2,2,0,224,0,224,270,climatology,2.4181818181818184,0.0454545454545454,7.500000000000001,3,6,2026-11-22,11,2026
2026-11-22 04:00:00,2,5,0,224,0,226,270,climatology,1.9272727272727272,0.0,4.709090909090909,4,6,2026-11-22,11,2026
2026-11-22 05:00:00,25,15,0,246,0,236,270,climatology,1.5363636363636366,0.0181818181818181,6.9,5,6,2026-11-22,11,2026
2026-11-22 06:00:00,14,14,0,235,0,236,270,climatology,1.3545454545454545,0.0636363636363636,6.218181818181819,6,6,2026-11-22,11,2026
2026-11-22 07:00:00,26,21,0,247,0,242,270,climatology,1.2818181818181815,0.0181818181818181,3.727272727272727,7,6,2026-11-22,11,2026
2026-11-22 08:00:00,65,55,0,286,0,277,270,climatology,1.3181818181818183,0.0181818181818181,5.4363636363636365,8,6,2026-11-22,11,2026
2026-11-22 09:00:00,50,57,0,271,0,278,270,climatology,1.7727272727272727,0.0,6.118181818181819,9,6,2026-11-22,11,2026
2026-11-22 10:00:00,72,91,0,293,0,312,270,climatology,2.081818181818182,0.0,4.154545454545454,10,6,2026-11-22,11,2026
2026-11-22 11:00:00,89,121,0,310,0,343,270,climatology,2.3363636363636364,0.0363636363636363,7.527272727272727,11,6,2026-11-22,11,2026
2026-11-22 12:00:00,98,144,0,320,0,365,270,climatology,2.609090909090909,0.0181818181818181,7.845454545454547,12,6,2026-11-22,11,2026
2026-11-22 13:00:00,104,152,0,326,0,373,270,climatology,2.854545454545454,0.0,5.3090909090909095,13,6,2026-11-22,11,2026
2026-11-22 14:00:00,109,153,0,330,0,375,270,climatology,2.763636363636364,0.0,7.854545454545455,14,6,2026-11-22,11,2026
2026-11-22 15:00:00,110,146,0,331,0,367,270,climatology,2.6727272727272724,0.0,7.663636363636363,15,6,2026-11-22,11,2026
2026-11-22 16:00:00,95,97,0,316,0,318,270,climatology,2.2454545454545456,0.0,4.681818181818182,16,6,2026-11-22,11,2026
2026-11-22 17:00:00,64,48,0,285,0,269,270,climatology,1.8818181818181816,0.0181818181818181,5.963636363636363,17,6,2026-11-22,11,2026
2026-11-22 18:00:00,45,39,0,266,0,260,270,climatology,1.6363636363636365,0.0,6.090909090909091,18,6,2026-11-22,11,2026
2026-11-22 19:00:00,26,23,0,248,0,245,271,climatology,1.4090909090909092,0.0,4.709090909090909,19,6,2026-11-22,11,2026
2026-11-22 20:00:00,29,19,0,250,0,240,271,climatology,1.3454545454545457,0.0,6.054545454545454,20,6,2026-11-22,11,2026
2026-11-22 21:00:00,24,15,0,245,0,237,271,climatology,1.4272727272727272,0.0,6.345454545454547,21,6,2026-11-22,11,2026
2026-11-22 22:00:00,17,16,0,238,0,238,271,climatology,1.2818181818181815,0.0,5.236363636363636,22,6,2026-11-22,11,2026
2026-11-22 23:00:00,3,5,0,225,0,226,271,climatology,1.1272727272727272,0.009090909090909,6.318181818181818,23,6,2026-11-22,11,2026
2026-11-23 00:00:00,2,3,0,224,0,225,271,climatology,0.9727272727272728,0.0272727272727272,7.20909090909091,0,0,2026-11-23,11,2026
2026-11-23 01:00:00,2,2,0,224,0,224,271,climatology,0.9,0.0,5.990909090909091,1,0,2026-11-23,11,2026
2026-11-23 02:00:00,2,2,0,224,0,224,271,climatology,0.7090909090909093,0.0454545454545454,7.427272727272728,2,0,2026-11-23,11,2026
2026-11-23 03:00:00,2,2,0,224,0,224,271,climatology,0.6272727272727274,0.0818181818181818,7.818181818181818,3,0,2026-11-23,11,2026
2026-11-23 04:00:00,2,2,0,224,0,224,271,climatology,0.6454545454545456,0.0363636363636363,7.372727272727272,4,0,2026-11-23,11,2026
2026-11-23 05:00:00,15,4,0,237,0,226,271,climatology,0.6727272727272727,0.0,7.972727272727273,5,0,2026-11-23,11,2026
2026-11-23 06:00:00,17,14,0,239,0,235,271,climatology,0.709090909090909,0.009090909090909,8.60909090909091,6,0,2026-11-23,11,2026
2026-11-23 07:00:00,17,19,0,238,0,240,271,climatology,0.7272727272727273,0.009090909090909,8.054545454545455,7,0,2026-11-23,11,2026
2026-11-23 08:00:00,51,37,0,272,0,258,271,climatology,0.981818181818182,0.0,9.063636363636364,8,0,2026-11-23,11,2026
2026-11-23 09:00:00,36,40,0,257,0,261,271,climatology,1.8090909090909089,0.0,9.754545454545454,9,0,2026-11-23,11,2026
2026-11-23 10:00:00,53,58,0,275,0,279,271,climatology,2.527272727272728,0.1,8.909090909090908,10,0,2026-11-23,11,2026
2026-11-23 11:00:00,65,60,0,287,0,282,271,climatology,3.372727272727273,0.1545454545454545,9.327272727272728,11,0,2026-11-23,11,2026
2026-11-23 12:00:00,71,71,0,292,0,293,271,climatology,4.0181818181818185,0.1272727272727272,9.454545454545457,12,0,2026-11-23,11,2026
2026-11-23 13:00:00,70,75,0,291,0,297,271,climatology,4.427272727272728,0.1545454545454545,8.118181818181819,13,0,2026-11-23,11,2026
2026-11-23 14:00:00,91,78,0,312,0,299,271,climatology,4.245454545454546,0.1363636363636363,8.999999999999998,14,0,2026-11-23,11,2026
2026-11-23 15:00:00,91,77,0,313,0,298,271,climatology,4.290909090909091,0.2363636363636363,9.154545454545454,15,0,2026-11-23,11,2026
2026-11-23 16:00:00,64,51,0,285,0,273,271,climatology,4.1000000000000005,0.1909090909090909,8.30909090909091,16,0,2026-11-23,11,2026
2026-11-23 17:00:00,40,32,0,261,0,253,271,climatology,3.709090909090909,0.1,8.672727272727274,17,0,2026-11-23,11,2026
2026-11-23 18:00:00,29,19,0,250,0,241,271,climatology,3.527272727272728,0.1,9.463636363636365,18,0,2026-11-23,11,2026
2026-11-23 19:00:00,36,21,0,258,0,242,272,climatology,3.5545454545454547,0.0727272727272727,9.454545454545457,19,0,2026-11-23,11,2026
2026-11-23 20:00:00,22,16,0,244,0,238,272,climatology,3.345454545454545,0.0727272727272727,9.236363636363636,20,0,2026-11-23,11,2026
2026-11-23 21:00:00,14,11,0,236,0,233,272,climatology,3.1,0.0363636363636363,8.863636363636363,21,0,2026-11-23,11,2026
2026-11-23 22:00:00,15,18,0,237,0,240,272,climatology,2.763636363636364,0.0636363636363636,7.527272727272728,22,0,2026-11-23,11,2026
2026-11-23 23:00:00,3,4,0,225,0,226,272,climatology,2.6090909090909093,0.0181818181818181,8.027272727272727,23,0,2026-11-23,11,2026
2026-11-24 00:00:00,2,4,0,224,0,226,272,climatology,2.3181818181818183,0.0727272727272727,7.563636363636363,0,1,2026-11-24,11,2026
2026-11-24 01:00:00,2,2,0,224,0,224,272,climatology,2.1727272727272724,0.0,7.0,1,1,2026-11-24,11,2026
2026-11-24 02:00:00,2,2,0,224,0,224,272,climatology,1.9272727272727272,0.0,6.9363636363636365,2,1,2026-11-24,11,2026
2026-11-24 03:00:00,2,2,0,224,0,224,272,climatology,1.6272727272727274,0.0,6.418181818181818,3,1,2026-11-24,11,2026
2026-11-24 04:00:00,2,2,0,224,0,224,272,climatology,1.2181818181818185,0.0,5.2,4,1,2026-11-24,11,2026
2026-11-24 05:00:00,20,14,0,242,0,236,272,climatology,1.2545454545454546,0.0,5.754545454545454,5,1,2026-11-24,11,2026
2026-11-24 06:00:00,30,25,0,252,0,247,272,climatology,0.8818181818181817,0.0181818181818181,5.109090909090909,6,1,2026-11-24,11,2026
2026-11-24 07:00:00,44,22,0,266,0,244,272,climatology,1.0545454545454545,0.0,4.581818181818182,7,1,2026-11-24,11,2026
2026-11-24 08:00:00,56,38,0,278,0,259,272,climatology,1.3454545454545457,0.0,4.781818181818182,8,1,2026-11-24,11,2026
2026-11-24 09:00:00,55,54,0,277,0,276,272,climatology,2.109090909090909,0.0,5.618181818181818,9,1,2026-11-24,11,2026
2026-11-24 10:00:00,60,59,0,282,0,280,272,climatology,3.1181818181818186,0.0,3.136363636363636,10,1,2026-11-24,11,2026
2026-11-24 11:00:00,68,63,0,290,0,285,272,climatology,3.9181818181818175,0.0181818181818181,6.090909090909091,11,1,2026-11-24,11,2026
2026-11-24 12:00:00,79,75,0,301,0,297,272,climatology,4.454545454545454,0.0363636363636363,6.681818181818182,12,1,2026-11-24,11,2026
2026-11-24 13:00:00,79,78,0,300,0,300,272,climatology,5.045454545454546,0.0272727272727272,5.927272727272728,13,1,2026-11-24,11,2026
2026-11-24 14:00:00,92,78,0,313,0,300,272,climatology,5.372727272727273,0.0181818181818181,8.745454545454546,14,1,2026-11-24,11,2026
2026-11-24 15:00:00,94,77,0,316,0,299,272,climatology,5.445454545454544,0.0181818181818181,8.290909090909091,15,1,2026-11-24,11,2026
2026-11-24 16:00:00,74,66,0,296,0,288,272,climatology,5.336363636363636,0.0,7.527272727272727,16,1,2026-11-24,11,2026
2026-11-24 17:00:00,54,43,0,276,0,265,272,climatology,5.036363636363635,0.0181818181818181,9.063636363636364,17,1,2026-11-24,11,2026
2026-11-24 18:00:00,36,23,0,257,0,245,272,climatology,4.872727272727273,0.1454545454545454,8.9,18,1,2026-11-24,11,2026
2026-11-24 19:00:00,22,17,0,244,0,239,273,climatology,4.781818181818181,0.0272727272727272,7.390909090909091,19,1,2026-11-24,11,2026
2026-11-24 20:00:00,24,17,0,246,0,239,273,climatology,4.836363636363637,0.0454545454545454,8.481818181818182,20,1,2026-11-24,11,2026
2026-11-24 21:00:00,18,16,0,240,0,238,273,climatology,4.7,0.0727272727272727,8.172727272727272,21,1,2026-11-24,11,2026
2026-11-24 22:00:00,15,11,0,238,0,233,273,climatology,4.4363636363636365,0.0909090909090909,6.8,22,1,2026-11-24,11,2026
2026-11-24 23:00:00,3,5,0,225,0,227,273,climatology,4.381818181818181,0.0636363636363636,7.627272727272726,23,1,2026-11-24,11,2026
2026-11-25 00:00:00,2,3,0,224,0,225,273,climatology,4.336363636363636,0.0363636363636363,8.336363636363636,0,2,2026-11-25,11,2026
2026-11-25 01:00:00,2,2,0,224,0,225,273,climatology,4.418181818181818,0.0545454545454545,7.1,1,2,2026-11-25,11,2026
2026-11-25 02:00:00,2,2,0,224,0,225,273,climatology,4.154545454545455,0.1,8.781818181818181,2,2,2026-11-25,11,2026
2026-11-25 03:00:00,2,2,0,224,0,225,273,climatology,4.236363636363636,0.1090909090909091,8.10909090909091,3,2,2026-11-25,11,2026
2026-11-25 04:00:00,2,3,0,224,0,225,273,climatology,4.154545454545454,0.1272727272727272,6.345454545454545,4,2,2026-11-25,11,2026
2026-11-25 05:00:00,28,17,0,250,0,240,273,climatology,4.2727272727272725,0.1454545454545454,7.827272727272727,5,2,2026-11-25,11,2026
2026-11-25 06:00:00,28,7,0,251,0,229,273,climatology,4.363636363636363,0.109090909090909,7.69090909090909,6,2,2026-11-25,11,2026
2026-11-25 07:00:00,45,18,0,268,0,241,273,climatology,4.418181818181818,0.1,6.70909090909091,7,2,2026-11-25,11,2026
2026-11-25 08:00:00,35,24,0,257,0,246,273,climatology,4.327272727272727,0.0545454545454545,8.445454545454545,8,2,2026-11-25,11,2026
2026-11-25 09:00:00,22,22,0,244,0,244,273,climatology,4.845454545454545,0.0272727272727272,8.5,9,2,2026-11-25,11,2026
2026-11-25 10:00:00,48,37,0,270,0,259,273,climatology,5.536363636363635,0.0,7.854545454545455,10,2,2026-11-25,11,2026
2026-11-25 11:00:00,49,38,0,271,0,260,273,climatology,6.0,0.0454545454545454,8.836363636363636,11,2,2026-11-25,11,2026
2026-11-25 12:00:00,42,41,0,264,0,263,273,climatology,6.281818181818181,0.0454545454545454,8.472727272727273,12,2,2026-11-25,11,2026
2026-11-25 13:00:00,42,27,0,264,0,249,273,climatology,6.29090909090909,0.0181818181818181,7.690909090909091,13,2,2026-11-25,11,2026
2026-11-25 14:00:00,43,30,0,265,0,252,273,climatology,6.027272727272727,0.0636363636363636,8.281818181818181,14,2,2026-11-25,11,2026
2026-11-25 15:00:00,47,22,0,269,0,244,273,climatology,5.890909090909091,0.1272727272727272,8.80909090909091,15,2,2026-11-25,11,2026
2026-11-25 16:00:00,29,16,0,251,0,239,273,climatology,5.681818181818182,0.1363636363636363,7.945454545454546,16,2,2026-11-25,11,2026
2026-11-25 17:00:00,25,14,0,247,0,236,273,climatology,5.59090909090909,0.1,8.545454545454545,17,2,2026-11-25,11,2026
2026-11-25 18:00:00,21,13,0,243,0,235,273,climatology,5.490909090909091,0.1,7.954545454545454,18,2,2026-11-25,11,2026
2026-11-25 19:00:00,24,9,0,247,0,232,274,climatology,5.381818181818182,0.0545454545454545,6.409090909090909,19,2,2026-11-25,11,2026
2026-11-25 20:00:00,14,10,0,236,0,233,274,climatology,5.336363636363637,0.009090909090909,6.381818181818182,20,2,2026-11-25,11,2026
2026-11-25 21:00:00,15,8,0,238,0,230,274,climatology,5.1454545454545455,0.0818181818181818,6.154545454545455,21,2,2026-11-25,11,2026
2026-11-25 22:00:00,9,7,0,232,0,230,274,climatology,5.081818181818182,0.0636363636363636,4.445454545454545,22,2,2026-11-25,11,2026
2026-11-25 23:00:00,3,3,0,225,0,226,274,climatology,4.809090909090909,0.0181818181818181,5.454545454545454,23,2,2026-11-25,11,2026
2026-11-26 00:00:00,2,3,0,225,0,226,274,climatology,4.554545454545455,0.0636363636363636,5.072727272727272,0,3,2026-11-26,11,2026
2026-11-26 01:00:00,2,4,0,225,0,226,274,climatology,4.3,0.0636363636363636,3.0727272727272723,1,3,2026-11-26,11,2026
2026-11-26 02:00:00,2,2,0,225,0,225,274,climatology,4.409090909090909,0.0,4.345454545454546,2,3,2026-11-26,11,2026
2026-11-26 03:00:00,2,2,0,225,0,225,274,climatology,4.390909090909091,0.0,4.545454545454545,3,3,2026-11-26,11,2026
2026-11-26 04:00:00,2,2,0,225,0,225,274,climatology,4.3090909090909095,0.0181818181818181,3.1090909090909093,4,3,2026-11-26,11,2026
2026-11-26 05:00:00,20,15,0,243,0,238,274,climatology,4.181818181818182,0.0,5.172727272727272,5,3,2026-11-26,11,2026
2026-11-26 06:00:00,30,15,0,252,0,238,274,climatology,4.254545454545455,0.0818181818181818,6.445454545454546,6,3,2026-11-26,11,2026
2026-11-26 07:00:00,44,22,0,266,0,244,274,climatology,4.172727272727273,0.0545454545454545,5.490909090909091,7,3,2026-11-26,11,2026
2026-11-26 08:00:00,30,34,0,253,0,256,274,climatology,4.3,0.2272727272727272,8.181818181818182,8,3,2026-11-26,11,2026
2026-11-26 09:00:00,28,41,0,250,0,263,274,climatology,4.90909090909091,0.2181818181818181,8.409090909090908,9,3,2026-11-26,11,2026
2026-11-26 10:00:00,76,75,0,298,0,298,274,climatology,5.463636363636363,0.2909090909090909,6.118181818181818,10,3,2026-11-26,11,2026
2026-11-26 11:00:00,36,53,0,258,0,276,274,climatology,6.154545454545453,0.1909090909090909,9.227272727272728,11,3,2026-11-26,11,2026
2026-11-26 12:00:00,66,62,0,288,0,285,274,climatology,6.50909090909091,0.1727272727272727,10.345454545454546,12,3,2026-11-26,11,2026
2026-11-26 13:00:00,68,64,0,290,0,286,274,climatology,6.754545454545454,0.1636363636363636,9.19090909090909,13,3,2026-11-26,11,2026
2026-11-26 14:00:00,78,76,0,300,0,299,274,climatology,6.800000000000001,0.1909090909090909,12.763636363636364,14,3,2026-11-26,11,2026
2026-11-26 15:00:00,80,66,0,303,0,288,274,climatology,6.754545454545454,0.1727272727272727,13.78181818181818,15,3,2026-11-26,11,2026
2026-11-26 16:00:00,54,50,0,276,0,272,274,climatology,6.627272727272728,0.2,11.227272727272728,16,3,2026-11-26,11,2026
2026-11-26 17:00:00,37,45,0,259,0,268,274,climatology,6.254545454545456,0.3454545454545454,13.61818181818182,17,3,2026-11-26,11,2026
2026-11-26 18:00:00,20,20,0,242,0,242,274,climatology,6.081818181818182,0.2818181818181818,11.872727272727271,18,3,2026-11-26,11,2026
2026-11-26 19:00:00,23,25,0,246,0,247,275,climatology,5.763636363636365,0.3090909090909091,8.481818181818182,19,3,2026-11-26,11,2026
2026-11-26 20:00:00,21,15,0,243,0,238,275,climatology,5.618181818181819,0.3363636363636363,12.809090909090909,20,3,2026-11-26,11,2026
2026-11-26 21:00:00,14,11,0,236,0,234,275,climatology,5.881818181818182,0.4090909090909091,13.745454545454544,21,3,2026-11-26,11,2026
2026-11-26 22:00:00,14,13,0,237,0,235,275,climatology,5.709090909090909,0.2454545454545454,10.463636363636365,22,3,2026-11-26,11,2026
2026-11-26 23:00:00,3,5,0,226,0,228,275,climatology,5.545454545454546,0.109090909090909,11.909090909090908,23,3,2026-11-26,11,2026
2026-11-27 00:00:00,2,3,0,225,0,225,275,climatology,5.527272727272727,0.0454545454545454,12.009090909090908,0,4,2026-11-27,11,2026
2026-11-27 01:00:00,2,2,0,225,0,225,275,climatology,5.454545454545454,0.0272727272727272,7.827272727272727,1,4,2026-11-27,11,2026
2026-11-27 02:00:00,2,2,0,225,0,225,275,climatology,5.41818181818182,0.0454545454545454,11.554545454545456,2,4,2026-11-27,11,2026
2026-11-27 03:00:00,2,2,0,225,0,225,275,climatology,5.254545454545454,0.1454545454545454,10.763636363636364,3,4,2026-11-27,11,2026
2026-11-27 04:00:00,2,2,0,225,0,225,275,climatology,5.018181818181817,0.1727272727272727,9.20909090909091,4,4,2026-11-27,11,2026
2026-11-27 05:00:00,32,20,0,255,0,243,275,climatology,4.79090909090909,0.2181818181818181,11.936363636363636,5,4,2026-11-27,11,2026
2026-11-27 06:00:00,33,15,0,256,0,238,275,climatology,4.545454545454546,0.0909090909090909,11.590909090909092,6,4,2026-11-27,11,2026
2026-11-27 07:00:00,38,20,0,260,0,243,275,climatology,4.345454545454545,0.0,8.809090909090909,7,4,2026-11-27,11,2026
2026-11-27 08:00:00,31,29,0,253,0,251,275,climatology,4.413636363636363,0.0,11.818181818181818,8,4,2026-11-27,11,2026
2026-11-27 09:00:00,51,42,0,273,0,265,275,climatology,4.554545454545455,0.0272727272727272,12.045454545454543,9,4,2026-11-27,11,2026
2026-11-27 10:00:00,36,33,0,259,0,256,275,climatology,4.909090909090908,0.0454545454545454,11.69090909090909,10,4,2026-11-27,11,2026
2026-11-27 11:00:00,47,41,0,270,0,264,275,climatology,5.0181818181818185,0.1181818181818181,13.181818181818182,11,4,2026-11-27,11,2026
2026-11-27 12:00:00,46,41,0,268,0,264,275,climatology,5.245454545454545,0.1,13.318181818181818,12,4,2026-11-27,11,2026
2026-11-27 13:00:00,43,39,0,266,0,261,275,climatology,5.263636363636364,0.3727272727272728,11.063636363636364,13,4,2026-11-27,11,2026
2026-11-27 14:00:00,57,41,0,280,0,264,275,climatology,5.381818181818182,0.1636363636363636,12.663636363636362,14,4,2026-11-27,11,2026
2026-11-27 15:00:00,64,42,0,287,0,265,275,climatology,5.209090909090909,0.0363636363636363,13.154545454545454,15,4,2026-11-27,11,2026
2026-11-27 16:00:00,43,27,0,265,0,250,275,climatology,4.790909090909091,0.0272727272727272,11.88181818181818,16,4,2026-11-27,11,2026
2026-11-27 17:00:00,32,24,0,254,0,247,275,climatology,4.418181818181818,0.0272727272727272,12.109090909090908,17,4,2026-11-27,11,2026
2026-11-27 18:00:00,24,17,0,246,0,239,275,climatology,3.654545454545453,0.2909090909090909,12.20909090909091,18,4,2026-11-27,11,2026
2026-11-27 19:00:00,21,14,0,244,0,237,276,climatology,3.190909090909091,0.0909090909090909,9.99090909090909,19,4,2026-11-27,11,2026
2026-11-27 20:00:00,16,15,0,239,0,238,276,climatology,2.9454545454545458,0.0545454545454545,11.954545454545457,20,4,2026-11-27,11,2026
2026-11-27 21:00:00,14,10,0,237,0,233,276,climatology,2.7181818181818187,0.0545454545454545,11.854545454545455,21,4,2026-11-27,11,2026
2026-11-27 22:00:00,15,8,0,238,0,231,276,climatology,2.5636363636363635,0.0636363636363636,11.318181818181818,22,4,2026-11-27,11,2026
2026-11-27 23:00:00,3,4,0,226,0,227,276,climatology,2.545454545454545,0.0,12.436363636363636,23,4,2026-11-27,11,2026
2026-11-28 00:00:00,2,3,0,225,0,226,276,climatology,2.327272727272727,0.0181818181818181,12.336363636363636,0,5,2026-11-28,11,2026
2026-11-28 01:00:00,2,2,0,225,0,225,276,climatology,2.2454545454545456,0.0,10.38181818181818,1,5,2026-11-28,11,2026
2026-11-28 02:00:00,2,2,0,225,0,225,276,climatology,2.272727272727273,0.009090909090909,11.936363636363636,2,5,2026-11-28,11,2026
