hour,redemptions
2023-04-27 11:00:00,377
2023-04-27 12:00:00,245
2023-04-27 13:00:00,264
2023-04-27 14:00:00,370
2023-04-27 15:00:00,318
2023-04-27 16:00:00,273
2023-04-27 17:00:00,384
2023-04-27 18:00:00,288
2023-04-27 19:00:00,163
2023-04-27 20:00:00,32
2023-04-27 21:00:00,56
2023-04-27 22:00:00,21
2023-04-27 23:00:00,24
2023-04-28 01:00:00,0
2023-04-28 03:00:00,0
2023-04-28 05:00:00,0
2023-04-28 06:00:00,17
2023-04-28 07:00:00,17
2023-04-28 08:00:00,53
2023-04-28 09:00:00,48
2023-04-28 10:00:00,160
2023-04-28 11:00:00,107
2023-04-28 12:00:00,148
2023-04-28 13:00:00,83
2023-04-28 14:00:00,149
2023-04-28 15:00:00,79
2023-04-28 16:00:00,67
2023-04-28 17:00:00,244
2023-04-28 18:00:00,61
2023-04-28 19:00:00,53
2023-04-28 20:00:00,36
2023-04-28 21:00:00,44
2023-04-28 22:00:00,20
2023-04-28 23:00:00,21
2023-04-29 06:00:00,14
2023-04-29 07:00:00,4
2023-04-29 08:00:00,13
2023-04-29 09:00:00,54
2023-04-29 10:00:00,32
2023-04-29 11:00:00,29
2023-04-29 12:00:00,63
2023-04-29 13:00:00,48
2023-04-29 14:00:00,85
2023-04-29 15:00:00,66
2023-04-29 16:00:00,87
2023-04-29 17:00:00,262
2023-04-29 18:00:00,87
2023-04-29 19:00:00,89
2023-04-29 20:00:00,38
2023-04-29 21:00:00,38
2023-04-29 22:00:00,41
2023-04-29 23:00:00,16
2023-04-30 01:00:00,0
2023-04-30 03:00:00,0
2023-04-30 06:00:00,9
2023-04-30 07:00:00,3
2023-04-30 08:00:00,12
2023-04-30 09:00:00,30
2023-04-30 10:00:00,42
2023-04-30 11:00:00,46
2023-04-30 12:00:00,66
2023-04-30 13:00:00,168
2023-04-30 14:00:00,61
2023-04-30 15:00:00,17
2023-04-30 16:00:00,48
2023-04-30 17:00:00,38
2023-04-30 18:00:00,50
2023-04-30 19:00:00,63
2023-04-30 20:00:00,22
2023-04-30 21:00:00,24
2023-04-30 22:00:00,12
2023-04-30 23:00:00,5
2023-05-01 05:00:00,0
2023-05-01 06:00:00,40
2023-05-01 07:00:00,15
2023-05-01 08:00:00,64
2023-05-01 09:00:00,81
2023-05-01 10:00:00,113
2023-05-01 11:00:00,110
2023-05-01 12:00:00,107
2023-05-01 13:00:00,116
2023-05-01 14:00:00,161
2023-05-01 15:00:00,95
2023-05-01 16:00:00,107
2023-05-01 17:00:00,105
2023-05-01 18:00:00,97
2023-05-01 19:00:00,98
2023-05-01 20:00:00,43
2023-05-01 21:00:00,26
2023-05-01 22:00:00,23
2023-05-01 23:00:00,10
2023-05-02 03:00:00,0
2023-05-02 06:00:00,31
2023-05-02 07:00:00,30
2023-05-02 08:00:00,51
2023-05-02 09:00:00,40
2023-05-02 10:00:00,125
2023-05-02 11:00:00,63
2023-05-02 12:00:00,86
2023-05-02 13:00:00,245
2023-05-02 14:00:00,84
2023-05-02 15:00:00,81
2023-05-02 16:00:00,67
2023-05-02 17:00:00,74
2023-05-02 18:00:00,77
2023-05-02 19:00:00,21
2023-05-02 20:00:00,24
2023-05-02 21:00:00,12
2023-05-02 22:00:00,7
2023-05-02 23:00:00,9
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0
2023-05-03 06:00:00,32
2023-05-03 07:00:00,36
2023-05-03 08:00:00,61
2023-05-03 09:00:00,29
2023-05-03 10:00:00,29
2023-05-03 11:00:00,31
2023-05-03 12:00:00,56
2023-05-03 13:00:00,40
2023-05-03 14:00:00,83
2023-05-03 15:00:00,79
2023-05-03 16:00:00,72
2023-05-03 17:00:00,386
2023-05-03 18:00:00,43
2023-05-03 19:00:00,44
2023-05-03 20:00:00,32
2023-05-03 21:00:00,32
2023-05-03 22:00:00,17
2023-05-03 23:00:00,7
2023-05-04 00:00:00,0
2023-05-04 03:00:00,0
2023-05-04 05:00:00,0
2023-05-04 06:00:00,46
2023-05-04 07:00:00,25
2023-05-04 08:00:00,83
2023-05-04 09:00:00,198
2023-05-04 10:00:00,58
2023-05-04 11:00:00,171
2023-05-04 12:00:00,136
2023-05-04 13:00:00,120
2023-05-04 14:00:00,162
2023-05-04 15:00:00,176
2023-05-04 16:00:00,142
2023-05-04 17:00:00,140
2023-05-04 18:00:00,149
2023-05-04 19:00:00,97
2023-05-04 20:00:00,73
2023-05-04 21:00:00,30
2023-05-04 22:00:00,17
2023-05-04 23:00:00,20
2023-05-05 00:00:00,0
2023-05-05 01:00:00,0
2023-05-05 05:00:00,0
2023-05-05 06:00:00,31
2023-05-05 07:00:00,23
2023-05-05 08:00:00,67
2023-05-05 09:00:00,47
2023-05-05 10:00:00,174
2023-05-05 11:00:00,193
2023-05-05 12:00:00,256
2023-05-05 13:00:00,415
2023-05-05 14:00:00,310
2023-05-05 15:00:00,237
2023-05-05 16:00:00,296
2023-05-05 17:00:00,443
2023-05-05 18:00:00,371
2023-05-05 19:00:00,218
2023-05-05 20:00:00,130
2023-05-05 21:00:00,46
2023-05-05 22:00:00,24
2023-05-05 23:00:00,17
2023-05-06 00:00:00,0
2023-05-06 01:00:00,0
2023-05-06 02:00:00,0
2023-05-06 03:00:00,0
2023-05-06 04:00:00,0
2023-05-06 05:00:00,0
2023-05-06 06:00:00,15
2023-05-06 07:00:00,66
2023-05-06 08:00:00,112
2023-05-06 09:00:00,327
2023-05-06 10:00:00,471
2023-05-06 11:00:00,660
2023-05-06 12:00:00,1044
2023-05-06 13:00:00,1155
2023-05-06 14:00:00,1198
2023-05-06 15:00:00,1116
2023-05-06 16:00:00,973
2023-05-06 17:00:00,717
2023-05-06 18:00:00,499
2023-05-06 19:00:00,355
2023-05-06 20:00:00,218
2023-05-06 21:00:00,54
2023-05-06 22:00:00,36
2023-05-06 23:00:00,15
2023-05-07 00:00:00,0
2023-05-07 01:00:00,0
2023-05-07 02:00:00,0
2023-05-07 04:00:00,0
2023-05-07 05:00:00,0
2023-05-07 06:00:00,23
2023-05-07 07:00:00,60
2023-05-07 08:00:00,68
2023-05-07 09:00:00,147
2023-05-07 10:00:00,308
2023-05-07 11:00:00,385
2023-05-07 12:00:00,244
2023-05-07 13:00:00,92
2023-05-07 14:00:00,85
2023-05-07 15:00:00,77
2023-05-07 16:00:00,61
2023-05-07 17:00:00,114
2023-05-07 18:00:00,108
2023-05-07 19:00:00,66
2023-05-07 20:00:00,38
2023-05-07 21:00:00,19
2023-05-07 22:00:00,29
2023-05-07 23:00:00,4
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 05:00:00,0
2023-05-08 06:00:00,26
2023-05-08 07:00:00,25
2023-05-08 08:00:00,88
2023-05-08 09:00:00,53
2023-05-08 10:00:00,178
2023-05-08 11:00:00,239
2023-05-08 12:00:00,252
2023-05-08 13:00:00,288
2023-05-08 14:00:00,422
2023-05-08 15:00:00,329
2023-05-08 16:00:00,208
2023-05-08 17:00:00,232
2023-05-08 18:00:00,213
2023-05-08 19:00:00,178
2023-05-08 20:00:00,84
2023-05-08 21:00:00,55
2023-05-08 22:00:00,11
2023-05-08 23:00:00,9
2023-05-09 00:00:00,0
2023-05-09 01:00:00,0
2023-05-09 05:00:00,0
2023-05-09 06:00:00,40
2023-05-09 07:00:00,33
2023-05-09 08:00:00,68
2023-05-09 09:00:00,67
2023-05-09 10:00:00,216
2023-05-09 11:00:00,263
2023-05-09 12:00:00,247
2023-05-09 13:00:00,231
2023-05-09 14:00:00,223
2023-05-09 15:00:00,248
2023-05-09 16:00:00,141
2023-05-09 17:00:00,192
2023-05-09 18:00:00,467
2023-05-09 19:00:00,89
2023-05-09 20:00:00,71
2023-05-09 21:00:00,22
2023-05-09 22:00:00,13
2023-05-09 23:00:00,6
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0
2023-05-10 06:00:00,43
2023-05-10 07:00:00,39
2023-05-10 08:00:00,75
2023-05-10 09:00:00,69
2023-05-10 10:00:00,167
2023-05-10 11:00:00,258
2023-05-10 12:00:00,400
2023-05-10 13:00:00,286
2023-05-10 14:00:00,315
2023-05-10 15:00:00,365
2023-05-10 16:00:00,226
2023-05-10 17:00:00,182
2023-05-10 18:00:00,202
2023-05-10 19:00:00,98
2023-05-10 20:00:00,66
2023-05-10 21:00:00,23
2023-05-10 22:00:00,23
2023-05-10 23:00:00,16
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 04:00:00,0
2023-05-11 05:00:00,0
2023-05-11 06:00:00,44
2023-05-11 07:00:00,31
2023-05-11 08:00:00,70
2023-05-11 09:00:00,73
2023-05-11 10:00:00,121
2023-05-11 11:00:00,277
2023-05-11 12:00:00,272
2023-05-11 13:00:00,311
2023-05-11 14:00:00,548
2023-05-11 15:00:00,311
2023-05-11 16:00:00,247
2023-05-11 17:00:00,293
2023-05-11 18:00:00,338
2023-05-11 19:00:00,124
2023-05-11 20:00:00,97
2023-05-11 21:00:00,68
2023-05-11 22:00:00,23
2023-05-11 23:00:00,9
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 03:00:00,0
2023-05-12 06:00:00,27
2023-05-12 07:00:00,26
2023-05-12 08:00:00,68
2023-05-12 09:00:00,115
2023-05-12 10:00:00,221
2023-05-12 11:00:00,378
2023-05-12 12:00:00,419
2023-05-12 13:00:00,385
2023-05-12 14:00:00,417
2023-05-12 15:00:00,551
2023-05-12 16:00:00,340
2023-05-12 17:00:00,320
2023-05-12 18:00:00,295
2023-05-12 19:00:00,206
2023-05-12 20:00:00,120
2023-05-12 21:00:00,76
2023-05-12 22:00:00,42
2023-05-12 23:00:00,28
2023-05-13 00:00:00,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,0
2023-05-13 06:00:00,19
2023-05-13 07:00:00,28
2023-05-13 08:00:00,91
2023-05-13 09:00:00,442
2023-05-13 10:00:00,705
2023-05-13 11:00:00,903
2023-05-13 12:00:00,1182
2023-05-13 13:00:00,1269
2023-05-13 14:00:00,1402
2023-05-13 15:00:00,1302
2023-05-13 16:00:00,1177
2023-05-13 17:00:00,823
2023-05-13 18:00:00,645
2023-05-13 19:00:00,355
2023-05-13 20:00:00,172
2023-05-13 21:00:00,128
2023-05-13 22:00:00,38
2023-05-13 23:00:00,7
2023-05-14 00:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 06:00:00,16
2023-05-14 07:00:00,19
2023-05-14 08:00:00,56
2023-05-14 09:00:00,286
2023-05-14 10:00:00,499
2023-05-14 11:00:00,804
2023-05-14 12:00:00,950
2023-05-14 13:00:00,968
2023-05-14 14:00:00,1161
2023-05-14 15:00:00,974
2023-05-14 16:00:00,812
2023-05-14 17:00:00,557
2023-05-14 18:00:00,337
2023-05-14 19:00:00,240
2023-05-14 20:00:00,110
2023-05-14 21:00:00,35
2023-05-14 22:00:00,19
2023-05-14 23:00:00,2
2023-05-15 00:00:00,0
2023-05-15 01:00:00,0
2023-05-15 03:00:00,0
2023-05-15 05:00:00,0
2023-05-15 06:00:00,42
2023-05-15 07:00:00,25
2023-05-15 08:00:00,60
2023-05-15 09:00:00,59
2023-05-15 10:00:00,161
2023-05-15 11:00:00,271
2023-05-15 12:00:00,333
2023-05-15 13:00:00,312
2023-05-15 14:00:00,343
2023-05-15 15:00:00,328
2023-05-15 16:00:00,275
2023-05-15 17:00:00,291
2023-05-15 18:00:00,187
2023-05-15 19:00:00,132
2023-05-15 20:00:00,86
2023-05-15 21:00:00,53
2023-05-15 22:00:00,14
2023-05-15 23:00:00,12
2023-05-16 00:00:00,0
2023-05-16 02:00:00,0
2023-05-16 06:00:00,47
2023-05-16 07:00:00,31
2023-05-16 08:00:00,77
2023-05-16 09:00:00,85
2023-05-16 10:00:00,163
2023-05-16 11:00:00,221
2023-05-16 12:00:00,429
2023-05-16 13:00:00,302
2023-05-16 14:00:00,294
2023-05-16 15:00:00,328
2023-05-16 16:00:00,165
2023-05-16 17:00:00,223
2023-05-16 18:00:00,175
2023-05-16 19:00:00,97
2023-05-16 20:00:00,89
2023-05-16 21:00:00,30
2023-05-16 22:00:00,20
2023-05-16 23:00:00,18
2023-05-17 00:00:00,0
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0
2023-05-17 06:00:00,53
2023-05-17 07:00:00,33
2023-05-17 08:00:00,72
2023-05-17 09:00:00,56
2023-05-17 10:00:00,106
2023-05-17 11:00:00,167
2023-05-17 12:00:00,137
2023-05-17 13:00:00,157
2023-05-17 14:00:00,189
2023-05-17 15:00:00,158
2023-05-17 16:00:00,169
2023-05-17 17:00:00,111
2023-05-17 18:00:00,102
2023-05-17 19:00:00,107
2023-05-17 20:00:00,100
2023-05-17 21:00:00,20
2023-05-17 22:00:00,18
2023-05-17 23:00:00,12
2023-05-18 00:00:00,0
2023-05-18 02:00:00,0
2023-05-18 06:00:00,39
2023-05-18 07:00:00,38
2023-05-18 08:00:00,81
2023-05-18 09:00:00,70
2023-05-18 10:00:00,135
2023-05-18 11:00:00,155
2023-05-18 12:00:00,208
2023-05-18 13:00:00,180
2023-05-18 14:00:00,420
2023-05-18 15:00:00,224
2023-05-18 16:00:00,217
2023-05-18 17:00:00,349
2023-05-18 18:00:00,163
2023-05-18 19:00:00,78
2023-05-18 20:00:00,77
2023-05-18 21:00:00,36
2023-05-18 22:00:00,30
2023-05-18 23:00:00,22
2023-05-19 00:00:00,0
2023-05-19 02:00:00,0
2023-05-19 05:00:00,0
2023-05-19 06:00:00,18
2023-05-19 07:00:00,35
2023-05-19 08:00:00,123
2023-05-19 09:00:00,137
2023-05-19 10:00:00,212
2023-05-19 11:00:00,375
2023-05-19 12:00:00,354
2023-05-19 13:00:00,403
2023-05-19 14:00:00,422
2023-05-19 15:00:00,403
2023-05-19 16:00:00,282
2023-05-19 17:00:00,244
2023-05-19 18:00:00,178
2023-05-19 19:00:00,132
2023-05-19 20:00:00,92
2023-05-19 21:00:00,47
2023-05-19 22:00:00,19
2023-05-19 23:00:00,8
2023-05-20 00:00:00,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0
2023-05-20 03:00:00,0
2023-05-20 05:00:00,0
2023-05-20 06:00:00,7
2023-05-20 07:00:00,18
2023-05-20 08:00:00,33
2023-05-20 09:00:00,55
2023-05-20 10:00:00,61
2023-05-20 11:00:00,93
2023-05-20 12:00:00,145
2023-05-20 13:00:00,309
2023-05-20 14:00:00,470
2023-05-20 15:00:00,720
2023-05-20 16:00:00,1082
2023-05-20 17:00:00,1084
2023-05-20 18:00:00,740
2023-05-20 19:00:00,284
2023-05-20 20:00:00,140
2023-05-20 21:00:00,77
2023-05-20 22:00:00,18
2023-05-20 23:00:00,12
2023-05-21 00:00:00,0
2023-05-21 01:00:00,0
2023-05-21 02:00:00,0
2023-05-21 03:00:00,0
2023-05-21 04:00:00,0
2023-05-21 06:00:00,19
2023-05-21 07:00:00,17
2023-05-21 08:00:00,150
2023-05-21 09:00:00,833
2023-05-21 10:00:00,1909
2023-05-21 11:00:00,2126
2023-05-21 12:00:00,2236
2023-05-21 13:00:00,1577
2023-05-21 14:00:00,2053
2023-05-21 15:00:00,2396
2023-05-21 16:00:00,1921
2023-05-21 17:00:00,2178
2023-05-21 18:00:00,1253
2023-05-21 19:00:00,609
2023-05-21 20:00:00,375
2023-05-21 21:00:00,112
2023-05-21 22:00:00,43
2023-05-21 23:00:00,19
2023-05-22 00:00:00,0
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,0
2023-05-22 05:00:00,0
2023-05-22 06:00:00,8
2023-05-22 07:00:00,21
2023-05-22 08:00:00,107
2023-05-22 09:00:00,669
2023-05-22 10:00:00,1299
2023-05-22 11:00:00,1551
2023-05-22 12:00:00,1445
2023-05-22 13:00:00,1530
2023-05-22 14:00:00,1674
2023-05-22 15:00:00,1443
2023-05-22 16:00:00,1060
2023-05-22 17:00:00,921
2023-05-22 18:00:00,611
2023-05-22 19:00:00,346
2023-05-22 20:00:00,193
2023-05-22 21:00:00,74
2023-05-22 22:00:00,38
2023-05-22 23:00:00,9
2023-05-23 00:00:00,0
2023-05-23 02:00:00,0
2023-05-23 03:00:00,0
2023-05-23 06:00:00,47
2023-05-23 07:00:00,27
2023-05-23 08:00:00,111
2023-05-23 09:00:00,117
2023-05-23 10:00:00,215
2023-05-23 11:00:00,1315
2023-05-23 12:00:00,336
2023-05-23 13:00:00,358
2023-05-23 14:00:00,363
2023-05-23 15:00:00,364
2023-05-23 16:00:00,252
2023-05-23 17:00:00,197
2023-05-23 18:00:00,647
2023-05-23 19:00:00,119
2023-05-23 20:00:00,51
2023-05-23 21:00:00,47
2023-05-23 22:00:00,23
2023-05-23 23:00:00,11
2023-05-24 06:00:00,47
2023-05-24 07:00:00,22
2023-05-24 08:00:00,62
2023-05-24 09:00:00,67
2023-05-24 10:00:00,173
2023-05-24 11:00:00,60
2023-05-24 12:00:00,97
2023-05-24 13:00:00,179
2023-05-24 14:00:00,218
2023-05-24 15:00:00,255
2023-05-24 16:00:00,227
2023-05-24 17:00:00,221
2023-05-24 18:00:00,218
2023-05-24 19:00:00,144
2023-05-24 20:00:00,88
2023-05-24 21:00:00,37
2023-05-24 22:00:00,9
2023-05-24 23:00:00,6
2023-05-25 00:00:00,0
2023-05-25 01:00:00,0
2023-05-25 06:00:00,47
2023-05-25 07:00:00,45
2023-05-25 08:00:00,69
2023-05-25 09:00:00,83
2023-05-25 10:00:00,429
2023-05-25 11:00:00,263
2023-05-25 12:00:00,255
2023-05-25 13:00:00,304
2023-05-25 14:00:00,324
2023-05-25 15:00:00,222
2023-05-25 16:00:00,206
2023-05-25 17:00:00,166
2023-05-25 18:00:00,156
2023-05-25 19:00:00,148
2023-05-25 20:00:00,76
2023-05-25 21:00:00,39
2023-05-25 22:00:00,173
2023-05-25 23:00:00,7
2023-05-26 03:00:00,0
2023-05-26 04:00:00,0
2023-05-26 05:00:00,0
2023-05-26 06:00:00,20
2023-05-26 07:00:00,26
2023-05-26 08:00:00,100
2023-05-26 09:00:00,124
2023-05-26 10:00:00,244
2023-05-26 11:00:00,406
2023-05-26 12:00:00,454
2023-05-26 13:00:00,473
2023-05-26 14:00:00,420
2023-05-26 15:00:00,367
2023-05-26 16:00:00,353
2023-05-26 17:00:00,323
2023-05-26 18:00:00,319
2023-05-26 19:00:00,209
2023-05-26 20:00:00,122
2023-05-26 21:00:00,61
2023-05-26 22:00:00,36
2023-05-26 23:00:00,26
2023-05-27 00:00:00,0
2023-05-27 01:00:00,0
2023-05-27 02:00:00,0
2023-05-27 03:00:00,0
2023-05-27 04:00:00,0
2023-05-27 05:00:00,0
2023-05-27 06:00:00,11
2023-05-27 07:00:00,17
2023-05-27 08:00:00,114
2023-05-27 09:00:00,410
2023-05-27 10:00:00,868
2023-05-27 11:00:00,1177
2023-05-27 12:00:00,1620
2023-05-27 13:00:00,1795
2023-05-27 14:00:00,1589
2023-05-27 15:00:00,1532
2023-05-27 16:00:00,1271
2023-05-27 17:00:00,1005
2023-05-27 18:00:00,848
2023-05-27 19:00:00,526
2023-05-27 20:00:00,244
2023-05-27 21:00:00,86
2023-05-27 22:00:00,63
2023-05-27 23:00:00,7
2023-05-28 00:00:00,0
2023-05-28 01:00:00,0
2023-05-28 02:00:00,0
2023-05-28 03:00:00,0
2023-05-28 04:00:00,0
2023-05-28 05:00:00,0
2023-05-28 06:00:00,16
2023-05-28 07:00:00,25
2023-05-28 08:00:00,154
2023-05-28 09:00:00,538
2023-05-28 10:00:00,1083
2023-05-28 11:00:00,1256
2023-05-28 12:00:00,1634
2023-05-28 13:00:00,1528
2023-05-28 14:00:00,1898
2023-05-28 15:00:00,1515
2023-05-28 16:00:00,1234
2023-05-28 17:00:00,912
2023-05-28 18:00:00,679
2023-05-28 19:00:00,367
2023-05-28 20:00:00,228
2023-05-28 21:00:00,116
2023-05-28 22:00:00,38
2023-05-28 23:00:00,7
2023-05-29 00:00:00,0
2023-05-29 01:00:00,0
2023-05-29 02:00:00,0
2023-05-29 06:00:00,51
2023-05-29 07:00:00,31
2023-05-29 08:00:00,81
2023-05-29 09:00:00,148
2023-05-29 10:00:00,371
2023-05-29 11:00:00,575
2023-05-29 12:00:00,489
2023-05-29 13:00:00,588
2023-05-29 14:00:00,589
2023-05-29 15:00:00,497
2023-05-29 16:00:00,389
2023-05-29 17:00:00,339
2023-05-29 18:00:00,298
2023-05-29 19:00:00,215
2023-05-29 20:00:00,82
2023-05-29 21:00:00,31
2023-05-29 22:00:00,23
2023-05-29 23:00:00,10
2023-05-30 00:00:00,0
2023-05-30 01:00:00,0
2023-05-30 02:00:00,0
2023-05-30 04:00:00,0
2023-05-30 06:00:00,40
2023-05-30 07:00:00,40
2023-05-30 08:00:00,72
2023-05-30 09:00:00,96
2023-05-30 10:00:00,320
2023-05-30 11:00:00,334
2023-05-30 12:00:00,324
2023-05-30 13:00:00,388
2023-05-30 14:00:00,433
2023-05-30 15:00:00,478
2023-05-30 16:00:00,403
2023-05-30 17:00:00,221
2023-05-30 18:00:00,279
2023-05-30 19:00:00,264
2023-05-30 20:00:00,119
2023-05-30 21:00:00,56
2023-05-30 22:00:00,41
2023-05-30 23:00:00,13
2023-05-31 00:00:00,0
2023-05-31 01:00:00,0
2023-05-31 02:00:00,0
2023-05-31 03:00:00,0
2023-05-31 05:00:00,0
2023-05-31 06:00:00,58
2023-05-31 07:00:00,19
2023-05-31 08:00:00,124
2023-05-31 09:00:00,723
2023-05-31 10:00:00,401
2023-05-31 11:00:00,398
2023-05-31 12:00:00,386
2023-05-31 13:00:00,404
2023-05-31 14:00:00,512
2023-05-31 15:00:00,332
2023-05-31 16:00:00,455
2023-05-31 17:00:00,320
2023-05-31 18:00:00,271
2023-05-31 19:00:00,201
2023-05-31 20:00:00,83
2023-05-31 21:00:00,31
2023-05-31 22:00:00,42
2023-05-31 23:00:00,7
2023-06-01 00:00:00,0
2023-06-01 01:00:00,0
2023-06-01 02:00:00,0
2023-06-01 03:00:00,0
2023-06-01 05:00:00,0
2023-06-01 06:00:00,44
2023-06-01 07:00:00,29
2023-06-01 08:00:00,84
2023-06-01 09:00:00,153
2023-06-01 10:00:00,444
2023-06-01 11:00:00,398
2023-06-01 12:00:00,442
2023-06-01 13:00:00,477
2023-06-01 14:00:00,493
2023-06-01 15:00:00,341
2023-06-01 16:00:00,362
2023-06-01 17:00:00,401
2023-06-01 18:00:00,310
2023-06-01 19:00:00,281
2023-06-01 20:00:00,137
2023-06-01 21:00:00,33
2023-06-01 22:00:00,39
2023-06-01 23:00:00,12
2023-06-02 00:00:00,0
2023-06-02 01:00:00,0
2023-06-02 02:00:00,0
2023-06-02 03:00:00,0
2023-06-02 06:00:00,16
2023-06-02 07:00:00,32
2023-06-02 08:00:00,81
2023-06-02 09:00:00,275
2023-06-02 10:00:00,468
2023-06-02 11:00:00,605
2023-06-02 12:00:00,606
2023-06-02 13:00:00,644
2023-06-02 14:00:00,614
2023-06-02 15:00:00,415
2023-06-02 16:00:00,410
2023-06-02 17:00:00,386
2023-06-02 18:00:00,389
2023-06-02 19:00:00,140
2023-06-02 20:00:00,123
2023-06-02 21:00:00,50
2023-06-02 22:00:00,39
2023-06-02 23:00:00,18
2023-06-03 00:00:00,0
2023-06-03 01:00:00,0
2023-06-03 02:00:00,0
2023-06-03 03:00:00,0
2023-06-03 04:00:00,0
2023-06-03 05:00:00,0
2023-06-03 06:00:00,19
2023-06-03 07:00:00,45
2023-06-03 08:00:00,122
2023-06-03 09:00:00,721
2023-06-03 10:00:00,1209
2023-06-03 11:00:00,1431
2023-06-03 12:00:00,1651
2023-06-03 13:00:00,1514
2023-06-03 14:00:00,1753
2023-06-03 15:00:00,1694
2023-06-03 16:00:00,1223
2023-06-03 17:00:00,1024
2023-06-03 18:00:00,725
2023-06-03 19:00:00,478
2023-06-03 20:00:00,246
2023-06-03 21:00:00,58
2023-06-03 22:00:00,56
2023-06-03 23:00:00,18
2023-06-04 00:00:00,0
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0
2023-06-04 05:00:00,0
2023-06-04 06:00:00,1
2023-06-04 07:00:00,36
2023-06-04 08:00:00,69
2023-06-04 09:00:00,371
2023-06-04 10:00:00,1053
2023-06-04 11:00:00,1073
2023-06-04 12:00:00,1310
2023-06-04 13:00:00,1345
2023-06-04 14:00:00,1476
2023-06-04 15:00:00,1199
2023-06-04 16:00:00,1112
2023-06-04 17:00:00,896
2023-06-04 18:00:00,478
2023-06-04 19:00:00,313
2023-06-04 20:00:00,229
2023-06-04 21:00:00,55
2023-06-04 22:00:00,21
2023-06-04 23:00:00,2
2023-06-05 00:00:00,0
2023-06-05 01:00:00,0
2023-06-05 02:00:00,0
2023-06-05 03:00:00,0
2023-06-05 04:00:00,0
2023-06-05 05:00:00,0
2023-06-05 06:00:00,33
2023-06-05 07:00:00,33
2023-06-05 08:00:00,77
2023-06-05 09:00:00,214
2023-06-05 10:00:00,323
2023-06-05 11:00:00,574
2023-06-05 12:00:00,528
2023-06-05 13:00:00,435
2023-06-05 14:00:00,469
2023-06-05 15:00:00,381
2023-06-05 16:00:00,319
2023-06-05 17:00:00,421
2023-06-05 18:00:00,360
2023-06-05 19:00:00,150
2023-06-05 20:00:00,94
2023-06-05 21:00:00,42
2023-06-05 22:00:00,21
2023-06-05 23:00:00,4
2023-06-06 00:00:00,0
2023-06-06 01:00:00,0
2023-06-06 06:00:00,44
2023-06-06 07:00:00,24
2023-06-06 08:00:00,89
2023-06-06 09:00:00,141
2023-06-06 10:00:00,323
2023-06-06 11:00:00,458
2023-06-06 12:00:00,456
2023-06-06 13:00:00,353
2023-06-06 14:00:00,487
2023-06-06 15:00:00,315
2023-06-06 16:00:00,342
2023-06-06 17:00:00,252
2023-06-06 18:00:00,232
2023-06-06 19:00:00,304
2023-06-06 20:00:00,81
2023-06-06 21:00:00,35
2023-06-06 22:00:00,21
2023-06-06 23:00:00,13
2023-06-07 00:00:00,0
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0
2023-06-07 03:00:00,0
2023-06-07 04:00:00,0
2023-06-07 05:00:00,0
2023-06-07 06:00:00,53
2023-06-07 07:00:00,34
2023-06-07 08:00:00,117
2023-06-07 09:00:00,409
2023-06-07 10:00:00,507
2023-06-07 11:00:00,656
2023-06-07 12:00:00,567
2023-06-07 13:00:00,462
2023-06-07 14:00:00,350
2023-06-07 15:00:00,288
2023-06-07 16:00:00,297
2023-06-07 17:00:00,178
2023-06-07 18:00:00,213
2023-06-07 19:00:00,151
2023-06-07 20:00:00,77
2023-06-07 21:00:00,29
2023-06-07 22:00:00,16
2023-06-07 23:00:00,12
2023-06-08 00:00:00,0
2023-06-08 04:00:00,0
2023-06-08 05:00:00,0
2023-06-08 06:00:00,43
2023-06-08 07:00:00,34
2023-06-08 08:00:00,73
2023-06-08 09:00:00,64
2023-06-08 10:00:00,171
2023-06-08 11:00:00,264
2023-06-08 12:00:00,226
2023-06-08 13:00:00,227
2023-06-08 14:00:00,267
2023-06-08 15:00:00,185
2023-06-08 16:00:00,91
2023-06-08 17:00:00,123
2023-06-08 18:00:00,64
2023-06-08 19:00:00,67
2023-06-08 20:00:00,49
2023-06-08 21:00:00,38
2023-06-08 22:00:00,24
2023-06-08 23:00:00,15
2023-06-09 00:00:00,0
2023-06-09 01:00:00,0
2023-06-09 02:00:00,0
2023-06-09 03:00:00,0
2023-06-09 06:00:00,20
