hour,redemptions
2023-12-12 06:00:00,66
2023-12-12 07:00:00,42
2023-12-12 08:00:00,94
2023-12-12 09:00:00,42
2023-12-12 10:00:00,26
2023-12-12 11:00:00,46
2023-12-12 12:00:00,78
2023-12-12 13:00:00,48
2023-12-12 14:00:00,52
2023-12-12 15:00:00,2054
2023-12-12 16:00:00,2086
2023-12-12 17:00:00,112
2023-12-12 18:00:00,82
2023-12-12 19:00:00,42
2023-12-12 20:00:00,54
2023-12-12 21:00:00,10
2023-12-12 22:00:00,22
2023-12-12 23:00:00,22
2023-12-13 00:00:00,0
2023-12-13 06:00:00,74
2023-12-13 07:00:00,34
2023-12-13 08:00:00,88
2023-12-13 09:00:00,48
2023-12-13 10:00:00,104
2023-12-13 11:00:00,34
2023-12-13 12:00:00,54
2023-12-13 13:00:00,74
2023-12-13 14:00:00,64
2023-12-13 15:00:00,98
2023-12-13 16:00:00,132
2023-12-13 17:00:00,80
2023-12-13 18:00:00,86
2023-12-13 19:00:00,38
2023-12-13 20:00:00,40
2023-12-13 21:00:00,32
2023-12-13 22:00:00,50
2023-12-13 23:00:00,30
2023-12-14 00:00:00,0
2023-12-14 03:00:00,0
2023-12-14 06:00:00,58
2023-12-14 07:00:00,36
2023-12-14 08:00:00,942
2023-12-14 09:00:00,28
2023-12-14 10:00:00,92
2023-12-14 11:00:00,54
2023-12-14 12:00:00,274
2023-12-14 13:00:00,114
2023-12-14 14:00:00,134
2023-12-14 15:00:00,130
2023-12-14 16:00:00,90
2023-12-14 17:00:00,88
2023-12-14 18:00:00,56
2023-12-14 19:00:00,64
2023-12-14 20:00:00,52
2023-12-14 21:00:00,48
2023-12-14 22:00:00,30
2023-12-14 23:00:00,54
2023-12-15 00:00:00,0
2023-12-15 06:00:00,24
2023-12-15 07:00:00,34
2023-12-15 08:00:00,92
2023-12-15 09:00:00,40
2023-12-15 10:00:00,116
2023-12-15 11:00:00,160
2023-12-15 12:00:00,230
2023-12-15 13:00:00,186
2023-12-15 14:00:00,250
2023-12-15 15:00:00,254
2023-12-15 16:00:00,256
2023-12-15 17:00:00,118
2023-12-15 18:00:00,84
2023-12-15 19:00:00,46
2023-12-15 20:00:00,36
2023-12-15 21:00:00,28
2023-12-15 22:00:00,36
2023-12-15 23:00:00,52
2023-12-16 00:00:00,0
2023-12-16 03:00:00,0
2023-12-16 06:00:00,4
2023-12-16 07:00:00,12
2023-12-16 08:00:00,4
2023-12-16 09:00:00,48
2023-12-16 10:00:00,106
2023-12-16 11:00:00,126
2023-12-16 12:00:00,148
2023-12-16 13:00:00,164
2023-12-16 14:00:00,156
2023-12-16 15:00:00,212
2023-12-16 16:00:00,152
2023-12-16 17:00:00,146
2023-12-16 18:00:00,78
2023-12-16 19:00:00,32
2023-12-16 20:00:00,62
2023-12-16 21:00:00,38
2023-12-16 22:00:00,32
2023-12-16 23:00:00,52
2023-12-17 00:00:00,0
2023-12-17 06:00:00,2
2023-12-17 07:00:00,18
2023-12-17 08:00:00,10
2023-12-17 09:00:00,30
2023-12-17 10:00:00,22
2023-12-17 11:00:00,40
2023-12-17 12:00:00,54
2023-12-17 13:00:00,106
2023-12-17 14:00:00,346
2023-12-17 15:00:00,208
2023-12-17 16:00:00,124
2023-12-17 17:00:00,72
2023-12-17 18:00:00,30
2023-12-17 19:00:00,18
2023-12-17 20:00:00,18
2023-12-17 21:00:00,16
2023-12-17 22:00:00,12
2023-12-17 23:00:00,16
2023-12-18 06:00:00,48
2023-12-18 07:00:00,26
2023-12-18 08:00:00,76
2023-12-18 09:00:00,40
2023-12-18 10:00:00,88
2023-12-18 11:00:00,50
2023-12-18 12:00:00,84
2023-12-18 13:00:00,74
2023-12-18 14:00:00,86
2023-12-18 15:00:00,92
2023-12-18 16:00:00,102
2023-12-18 17:00:00,106
2023-12-18 18:00:00,46
2023-12-18 19:00:00,30
2023-12-18 20:00:00,36
2023-12-18 21:00:00,40
2023-12-18 22:00:00,22
2023-12-18 23:00:00,28
2023-12-19 00:00:00,0
2023-12-19 06:00:00,40
2023-12-19 07:00:00,56
2023-12-19 08:00:00,96
2023-12-19 09:00:00,44
2023-12-19 10:00:00,34
2023-12-19 11:00:00,76
2023-12-19 12:00:00,80
2023-12-19 13:00:00,100
2023-12-19 14:00:00,140
2023-12-19 15:00:00,124
2023-12-19 16:00:00,178
2023-12-19 17:00:00,86
2023-12-19 18:00:00,810
2023-12-19 19:00:00,40
2023-12-19 20:00:00,40
2023-12-19 21:00:00,46
2023-12-19 22:00:00,20
2023-12-19 23:00:00,18
2023-12-20 00:00:00,0
2023-12-20 01:00:00,0
2023-12-20 06:00:00,64
2023-12-20 07:00:00,36
2023-12-20 08:00:00,76
2023-12-20 09:00:00,36
2023-12-20 10:00:00,110
2023-12-20 11:00:00,70
2023-12-20 12:00:00,56
2023-12-20 13:00:00,82
2023-12-20 14:00:00,172
2023-12-20 15:00:00,174
2023-12-20 16:00:00,194
2023-12-20 17:00:00,140
2023-12-20 18:00:00,94
2023-12-20 19:00:00,66
2023-12-20 20:00:00,32
2023-12-20 21:00:00,46
2023-12-20 22:00:00,44
2023-12-20 23:00:00,30
2023-12-21 00:00:00,0
2023-12-21 06:00:00,56
2023-12-21 07:00:00,40
2023-12-21 08:00:00,74
2023-12-21 09:00:00,36
2023-12-21 10:00:00,40
2023-12-21 11:00:00,106
2023-12-21 12:00:00,106
2023-12-21 13:00:00,122
2023-12-21 14:00:00,110
2023-12-21 15:00:00,152
2023-12-21 16:00:00,416
2023-12-21 17:00:00,114
2023-12-21 18:00:00,66
2023-12-21 19:00:00,280
2023-12-21 20:00:00,48
2023-12-21 21:00:00,52
2023-12-21 22:00:00,24
2023-12-21 23:00:00,18
2023-12-22 00:00:00,0
2023-12-22 01:00:00,0
2023-12-22 06:00:00,2
2023-12-22 07:00:00,18
2023-12-22 08:00:00,88
2023-12-22 09:00:00,28
2023-12-22 10:00:00,86
2023-12-22 11:00:00,58
2023-12-22 12:00:00,62
2023-12-22 13:00:00,148
2023-12-22 14:00:00,166
2023-12-22 15:00:00,210
2023-12-22 16:00:00,220
2023-12-22 17:00:00,138
2023-12-22 18:00:00,100
2023-12-22 19:00:00,66
2023-12-22 20:00:00,24
2023-12-22 21:00:00,10
2023-12-22 22:00:00,36
2023-12-22 23:00:00,18
2023-12-23 00:00:00,0
2023-12-23 01:00:00,0
2023-12-23 07:00:00,4
2023-12-23 08:00:00,16
2023-12-23 09:00:00,32
2023-12-23 10:00:00,48
2023-12-23 11:00:00,56
2023-12-23 12:00:00,70
2023-12-23 13:00:00,86
2023-12-23 14:00:00,82
2023-12-23 15:00:00,112
2023-12-23 16:00:00,120
2023-12-23 17:00:00,102
2023-12-23 18:00:00,46
2023-12-23 19:00:00,44
2023-12-23 20:00:00,24
2023-12-23 21:00:00,20
2023-12-23 22:00:00,24
2023-12-23 23:00:00,2
2023-12-24 01:00:00,0
2023-12-24 02:00:00,0
2023-12-24 05:00:00,0
2023-12-24 06:00:00,14
2023-12-24 07:00:00,6
2023-12-24 08:00:00,8
2023-12-24 09:00:00,26
2023-12-24 10:00:00,64
2023-12-24 11:00:00,120
2023-12-24 12:00:00,138
2023-12-24 13:00:00,246
2023-12-24 14:00:00,266
2023-12-24 15:00:00,334
2023-12-24 16:00:00,320
2023-12-24 17:00:00,174
2023-12-24 18:00:00,66
2023-12-24 19:00:00,26
2023-12-24 20:00:00,22
2023-12-24 21:00:00,30
2023-12-24 22:00:00,28
2023-12-24 23:00:00,14
2023-12-25 01:00:00,0
2023-12-25 06:00:00,16
2023-12-25 07:00:00,10
2023-12-25 08:00:00,4
2023-12-25 09:00:00,32
2023-12-25 10:00:00,14
2023-12-25 11:00:00,104
2023-12-25 12:00:00,194
2023-12-25 13:00:00,340
2023-12-25 14:00:00,268
2023-12-25 15:00:00,238
2023-12-25 16:00:00,254
2023-12-25 17:00:00,166
2023-12-25 18:00:00,68
2023-12-25 19:00:00,86
2023-12-25 20:00:00,36
2023-12-25 21:00:00,58
2023-12-25 22:00:00,30
2023-12-25 23:00:00,8
2023-12-26 00:00:00,0
2023-12-26 05:00:00,0
2023-12-26 06:00:00,6
2023-12-26 07:00:00,4
2023-12-26 08:00:00,30
2023-12-26 09:00:00,150
2023-12-26 10:00:00,80
2023-12-26 11:00:00,152
2023-12-26 12:00:00,140
2023-12-26 13:00:00,124
2023-12-26 14:00:00,144
2023-12-26 15:00:00,228
2023-12-26 16:00:00,142
2023-12-26 17:00:00,80
2023-12-26 18:00:00,72
2023-12-26 19:00:00,38
2023-12-26 20:00:00,20
2023-12-26 21:00:00,26
2023-12-26 22:00:00,12
2023-12-26 23:00:00,4
2023-12-27 02:00:00,0
2023-12-27 06:00:00,12
2023-12-27 07:00:00,4
2023-12-27 08:00:00,18
2023-12-27 09:00:00,24
2023-12-27 10:00:00,32
2023-12-27 11:00:00,50
2023-12-27 12:00:00,66
2023-12-27 13:00:00,80
2023-12-27 14:00:00,46
2023-12-27 15:00:00,132
2023-12-27 16:00:00,108
2023-12-27 17:00:00,50
2023-12-27 18:00:00,68
2023-12-27 19:00:00,30
2023-12-27 20:00:00,52
2023-12-27 21:00:00,38
2023-12-27 22:00:00,14
2023-12-27 23:00:00,32
2023-12-28 03:00:00,0
2023-12-28 06:00:00,10
2023-12-28 07:00:00,8
2023-12-28 08:00:00,18
2023-12-28 09:00:00,32
2023-12-28 10:00:00,44
2023-12-28 11:00:00,136
2023-12-28 12:00:00,142
2023-12-28 13:00:00,150
2023-12-28 14:00:00,128
2023-12-28 15:00:00,176
2023-12-28 16:00:00,180
2023-12-28 17:00:00,118
2023-12-28 18:00:00,96
2023-12-28 19:00:00,64
2023-12-28 20:00:00,76
2023-12-28 21:00:00,28
2023-12-28 22:00:00,18
2023-12-28 23:00:00,14
2023-12-29 06:00:00,12
2023-12-29 07:00:00,14
2023-12-29 08:00:00,10
2023-12-29 09:00:00,34
2023-12-29 10:00:00,72
2023-12-29 11:00:00,200
2023-12-29 12:00:00,182
2023-12-29 13:00:00,130
2023-12-29 14:00:00,184
2023-12-29 15:00:00,254
2023-12-29 16:00:00,214
2023-12-29 17:00:00,98
2023-12-29 18:00:00,62
2023-12-29 19:00:00,62
2023-12-29 20:00:00,44
2023-12-29 21:00:00,14
2023-12-29 22:00:00,56
2023-12-29 23:00:00,16
2023-12-30 01:00:00,0
2023-12-30 05:00:00,0
2023-12-30 06:00:00,14
2023-12-30 07:00:00,10
2023-12-30 08:00:00,10
2023-12-30 09:00:00,50
2023-12-30 10:00:00,158
2023-12-30 11:00:00,218
2023-12-30 12:00:00,212
2023-12-30 13:00:00,326
2023-12-30 14:00:00,358
2023-12-30 15:00:00,318
2023-12-30 16:00:00,208
2023-12-30 17:00:00,124
2023-12-30 18:00:00,96
2023-12-30 19:00:00,26
2023-12-30 20:00:00,88
2023-12-30 21:00:00,78
2023-12-30 22:00:00,16
2023-12-30 23:00:00,30
2023-12-31 00:00:00,0
2023-12-31 08:00:00,4
2023-12-31 09:00:00,68
2023-12-31 10:00:00,46
2023-12-31 11:00:00,174
2023-12-31 12:00:00,168
2023-12-31 13:00:00,254
2023-12-31 14:00:00,170
2023-12-31 15:00:00,284
2023-12-31 16:00:00,204
2023-12-31 17:00:00,202
2023-12-31 18:00:00,98
2023-12-31 19:00:00,52
2023-12-31 20:00:00,90
2023-12-31 21:00:00,128
2023-12-31 22:00:00,84
2023-12-31 23:00:00,68
2024-01-01 00:00:00,0
2024-01-01 02:00:00,0
2024-01-01 03:00:00,0
2024-01-01 05:00:00,0
2024-01-01 06:00:00,18
2024-01-01 07:00:00,10
2024-01-01 08:00:00,2
2024-01-01 09:00:00,68
2024-01-01 10:00:00,184
2024-01-01 11:00:00,116
2024-01-01 12:00:00,172
2024-01-01 13:00:00,244
2024-01-01 14:00:00,284
2024-01-01 15:00:00,234
2024-01-01 16:00:00,246
2024-01-01 17:00:00,148
2024-01-01 18:00:00,80
2024-01-01 19:00:00,34
2024-01-01 20:00:00,20
2024-01-01 21:00:00,10
2024-01-01 22:00:00,6
2024-01-01 23:00:00,4
2024-01-02 00:00:00,0
2024-01-02 01:00:00,0
2024-01-02 05:00:00,0
2024-01-02 06:00:00,58
2024-01-02 07:00:00,26
2024-01-02 08:00:00,44
2024-01-02 09:00:00,30
2024-01-02 10:00:00,38
2024-01-02 11:00:00,118
2024-01-02 12:00:00,112
2024-01-02 13:00:00,146
2024-01-02 14:00:00,200
2024-01-02 15:00:00,256
2024-01-02 16:00:00,246
2024-01-02 17:00:00,136
2024-01-02 18:00:00,98
2024-01-02 19:00:00,56
2024-01-02 20:00:00,44
2024-01-02 21:00:00,28
2024-01-02 22:00:00,14
2024-01-02 23:00:00,14
2024-01-03 01:00:00,0
2024-01-03 06:00:00,46
2024-01-03 07:00:00,20
2024-01-03 08:00:00,44
2024-01-03 09:00:00,32
2024-01-03 10:00:00,144
2024-01-03 11:00:00,118
2024-01-03 12:00:00,126
2024-01-03 13:00:00,128
2024-01-03 14:00:00,86
2024-01-03 15:00:00,218
2024-01-03 16:00:00,216
2024-01-03 17:00:00,142
2024-01-03 18:00:00,74
2024-01-03 19:00:00,46
2024-01-03 20:00:00,76
2024-01-03 21:00:00,14
2024-01-03 22:00:00,12
2024-01-03 23:00:00,4
2024-01-04 00:00:00,0
2024-01-04 01:00:00,0
2024-01-04 02:00:00,0
2024-01-04 06:00:00,56
2024-01-04 07:00:00,26
2024-01-04 08:00:00,50
2024-01-04 09:00:00,46
2024-01-04 10:00:00,82
2024-01-04 11:00:00,110
2024-01-04 12:00:00,148
2024-01-04 13:00:00,156
2024-01-04 14:00:00,220
2024-01-04 15:00:00,266
2024-01-04 16:00:00,296
2024-01-04 17:00:00,148
2024-01-04 18:00:00,52
2024-01-04 19:00:00,48
2024-01-04 20:00:00,48
2024-01-04 21:00:00,16
2024-01-04 22:00:00,14
2024-01-04 23:00:00,32
2024-01-05 06:00:00,36
2024-01-05 07:00:00,18
2024-01-05 08:00:00,38
2024-01-05 09:00:00,32
2024-01-05 10:00:00,56
2024-01-05 11:00:00,102
2024-01-05 12:00:00,104
2024-01-05 13:00:00,102
2024-01-05 14:00:00,126
2024-01-05 15:00:00,114
2024-01-05 16:00:00,170
2024-01-05 17:00:00,106
2024-01-05 18:00:00,70
2024-01-05 19:00:00,46
2024-01-05 20:00:00,18
2024-01-05 21:00:00,24
2024-01-05 22:00:00,6
2024-01-05 23:00:00,26
2024-01-06 00:00:00,0
2024-01-06 01:00:00,0
2024-01-06 05:00:00,0
2024-01-06 07:00:00,2
2024-01-06 08:00:00,4
2024-01-06 09:00:00,90
2024-01-06 10:00:00,52
2024-01-06 11:00:00,120
2024-01-06 12:00:00,94
2024-01-06 13:00:00,106
2024-01-06 14:00:00,112
2024-01-06 15:00:00,144
2024-01-06 16:00:00,192
2024-01-06 17:00:00,86
2024-01-06 18:00:00,46
2024-01-06 19:00:00,34
2024-01-06 20:00:00,14
2024-01-06 21:00:00,12
2024-01-06 22:00:00,16
2024-01-06 23:00:00,14
2024-01-07 06:00:00,14
2024-01-07 07:00:00,6
2024-01-07 08:00:00,10
2024-01-07 09:00:00,28
2024-01-07 10:00:00,56
2024-01-07 11:00:00,100
2024-01-07 12:00:00,62
2024-01-07 13:00:00,124
2024-01-07 14:00:00,152
2024-01-07 15:00:00,118
2024-01-07 16:00:00,112
2024-01-07 17:00:00,76
2024-01-07 18:00:00,54
2024-01-07 19:00:00,26
2024-01-07 20:00:00,20
2024-01-07 21:00:00,18
2024-01-07 22:00:00,6
2024-01-07 23:00:00,6
2024-01-08 02:00:00,0
2024-01-08 06:00:00,70
2024-01-08 07:00:00,50
2024-01-08 08:00:00,92
2024-01-08 09:00:00,44
2024-01-08 10:00:00,38
2024-01-08 11:00:00,74
2024-01-08 12:00:00,74
2024-01-08 13:00:00,58
2024-01-08 14:00:00,78
2024-01-08 15:00:00,102
2024-01-08 16:00:00,94
2024-01-08 17:00:00,78
2024-01-08 18:00:00,58
2024-01-08 19:00:00,30
2024-01-08 20:00:00,28
2024-01-08 21:00:00,32
2024-01-08 22:00:00,12
2024-01-08 23:00:00,8
2024-01-09 05:00:00,0
2024-01-09 06:00:00,66
2024-01-09 07:00:00,44
2024-01-09 08:00:00,88
2024-01-09 09:00:00,22
2024-01-09 10:00:00,118
2024-01-09 11:00:00,28
2024-01-09 12:00:00,28
2024-01-09 13:00:00,26
2024-01-09 14:00:00,26
2024-01-09 15:00:00,58
2024-01-09 16:00:00,64
2024-01-09 17:00:00,44
2024-01-09 18:00:00,48
2024-01-09 19:00:00,26
2024-01-09 20:00:00,12
2024-01-09 21:00:00,28
2024-01-09 22:00:00,12
2024-01-09 23:00:00,12
2024-01-10 06:00:00,46
2024-01-10 07:00:00,46
2024-01-10 08:00:00,78
2024-01-10 09:00:00,24
2024-01-10 10:00:00,46
2024-01-10 11:00:00,48
2024-01-10 12:00:00,34
2024-01-10 13:00:00,82
2024-01-10 14:00:00,38
2024-01-10 15:00:00,62
2024-01-10 16:00:00,112
2024-01-10 17:00:00,100
2024-01-10 18:00:00,88
2024-01-10 19:00:00,48
2024-01-10 20:00:00,36
2024-01-10 21:00:00,24
2024-01-10 22:00:00,20
2024-01-10 23:00:00,14
2024-01-11 06:00:00,38
2024-01-11 07:00:00,36
2024-01-11 08:00:00,86
2024-01-11 09:00:00,30
2024-01-11 10:00:00,20
2024-01-11 11:00:00,42
2024-01-11 12:00:00,80
2024-01-11 13:00:00,46
2024-01-11 14:00:00,50
2024-01-11 15:00:00,66
2024-01-11 16:00:00,160
2024-01-11 17:00:00,92
2024-01-11 18:00:00,74
2024-01-11 19:00:00,46
2024-01-11 20:00:00,34
2024-01-11 21:00:00,22
2024-01-11 22:00:00,14
2024-01-11 23:00:00,12
2024-01-12 06:00:00,42
2024-01-12 07:00:00,28
2024-01-12 08:00:00,84
2024-01-12 09:00:00,30
2024-01-12 10:00:00,130
2024-01-12 11:00:00,56
2024-01-12 12:00:00,34
2024-01-12 13:00:00,66
2024-01-12 14:00:00,42
2024-01-12 15:00:00,40
2024-01-12 16:00:00,64
2024-01-12 17:00:00,1406
2024-01-12 18:00:00,46
2024-01-12 19:00:00,12
2024-01-12 20:00:00,10
2024-01-12 21:00:00,26
2024-01-12 22:00:00,12
2024-01-12 23:00:00,2
2024-01-13 00:00:00,0
2024-01-13 01:00:00,0
2024-01-13 06:00:00,2
2024-01-13 07:00:00,14
2024-01-13 08:00:00,4
2024-01-13 09:00:00,6
2024-01-13 10:00:00,18
2024-01-13 11:00:00,8
2024-01-13 12:00:00,16
2024-01-13 13:00:00,26
2024-01-13 14:00:00,10
2024-01-13 15:00:00,32
2024-01-13 16:00:00,10
2024-01-13 17:00:00,14
2024-01-13 18:00:00,20
2024-01-13 19:00:00,22
2024-01-13 20:00:00,6
2024-01-13 21:00:00,20
2024-01-13 22:00:00,18
2024-01-13 23:00:00,4
2024-01-14 07:00:00,2
2024-01-14 08:00:00,4
2024-01-14 09:00:00,32
2024-01-14 10:00:00,14
2024-01-14 11:00:00,40
2024-01-14 12:00:00,64
2024-01-14 13:00:00,46
2024-01-14 14:00:00,30
2024-01-14 15:00:00,102
2024-01-14 16:00:00,86
2024-01-14 17:00:00,48
2024-01-14 18:00:00,36
2024-01-14 19:00:00,28
2024-01-14 20:00:00,20
2024-01-14 21:00:00,10
2024-01-14 22:00:00,14
2024-01-14 23:00:00,4
2024-01-15 06:00:00,64
2024-01-15 07:00:00,48
2024-01-15 08:00:00,68
2024-01-15 09:00:00,32
2024-01-15 10:00:00,126
2024-01-15 11:00:00,60
2024-01-15 12:00:00,52
2024-01-15 13:00:00,44
2024-01-15 14:00:00,80
2024-01-15 15:00:00,78
2024-01-15 16:00:00,132
2024-01-15 17:00:00,88
2024-01-15 18:00:00,56
2024-01-15 19:00:00,22
2024-01-15 20:00:00,18
2024-01-15 21:00:00,8
2024-01-15 22:00:00,12
2024-01-15 23:00:00,4
2024-01-16 06:00:00,78
2024-01-16 07:00:00,54
2024-01-16 08:00:00,104
2024-01-16 09:00:00,48
2024-01-16 10:00:00,16
2024-01-16 11:00:00,28
2024-01-16 12:00:00,28
2024-01-16 13:00:00,46
2024-01-16 14:00:00,32
2024-01-16 15:00:00,78
2024-01-16 16:00:00,82
2024-01-16 17:00:00,98
2024-01-16 18:00:00,38
2024-01-16 19:00:00,16
2024-01-16 20:00:00,36
2024-01-16 21:00:00,14
2024-01-16 22:00:00,12
2024-01-16 23:00:00,20
2024-01-17 06:00:00,78
2024-01-17 07:00:00,68
2024-01-17 08:00:00,102
2024-01-17 09:00:00,28
2024-01-17 10:00:00,20
2024-01-17 11:00:00,34
2024-01-17 12:00:00,44
2024-01-17 13:00:00,52
2024-01-17 14:00:00,82
2024-01-17 15:00:00,86
2024-01-17 16:00:00,86
2024-01-17 17:00:00,66
2024-01-17 18:00:00,86
2024-01-17 19:00:00,42
2024-01-17 20:00:00,42
2024-01-17 21:00:00,28
2024-01-17 22:00:00,8
2024-01-17 23:00:00,16
2024-01-18 06:00:00,78
2024-01-18 07:00:00,60
2024-01-18 08:00:00,86
2024-01-18 09:00:00,16
2024-01-18 10:00:00,20
2024-01-18 11:00:00,54
2024-01-18 12:00:00,38
2024-01-18 13:00:00,52
2024-01-18 14:00:00,64
2024-01-18 15:00:00,114
2024-01-18 16:00:00,120
2024-01-18 17:00:00,100
2024-01-18 18:00:00,60
2024-01-18 19:00:00,36
2024-01-18 20:00:00,46
2024-01-18 21:00:00,18
2024-01-18 22:00:00,16
2024-01-18 23:00:00,2
2024-01-19 05:00:00,0
2024-01-19 07:00:00,0
2024-01-19 08:00:00,0
2024-01-19 09:00:00,0
2024-01-19 10:00:00,0
2024-01-19 12:00:00,0
2024-01-19 14:00:00,0
2024-01-19 16:00:00,1104
2024-01-19 20:00:00,0
2024-01-19 21:00:00,0
2024-01-20 01:00:00,0
2024-01-20 07:00:00,8
2024-01-20 08:00:00,2
2024-01-20 09:00:00,18
2024-01-20 10:00:00,90
2024-01-20 11:00:00,84
2024-01-20 12:00:00,58
2024-01-20 13:00:00,90
2024-01-20 14:00:00,104
2024-01-20 15:00:00,108
2024-01-20 16:00:00,56
2024-01-20 17:00:00,66
2024-01-20 18:00:00,64
2024-01-20 19:00:00,64
2024-01-20 20:00:00,12
2024-01-20 21:00:00,40
2024-01-20 22:00:00,22
2024-01-20 23:00:00,6
2024-01-21 06:00:00,4
2024-01-21 07:00:00,8
2024-01-21 08:00:00,26
2024-01-21 09:00:00,84
2024-01-21 10:00:00,152
2024-01-21 11:00:00,194
2024-01-21 12:00:00,234
2024-01-21 13:00:00,172
2024-01-21 14:00:00,208
2024-01-21 15:00:00,206
2024-01-21 16:00:00,128
2024-01-21 17:00:00,60
2024-01-21 18:00:00,96
2024-01-21 19:00:00,24
2024-01-21 20:00:00,26
2024-01-21 21:00:00,10
2024-01-21 22:00:00,6
2024-01-21 23:00:00,12
2024-01-22 00:00:00,0
2024-01-22 06:00:00,34
2024-01-22 07:00:00,78
2024-01-22 08:00:00,96
2024-01-22 09:00:00,46
2024-01-22 10:00:00,130
2024-01-22 11:00:00,64
2024-01-22 12:00:00,54
2024-01-22 13:00:00,54
2024-01-22 14:00:00,56
2024-01-22 15:00:00,72
2024-01-22 16:00:00,100
2024-01-22 17:00:00,106
2024-01-22 18:00:00,54
2024-01-22 19:00:00,34
2024-01-22 20:00:00,44
2024-01-22 21:00:00,12
2024-01-22 22:00:00,10
2024-01-22 23:00:00,8
2024-01-23 00:00:00,0
2024-01-23 02:00:00,0
2024-01-23 05:00:00,0
2024-01-23 06:00:00,48
2024-01-23 07:00:00,60
2024-01-23 08:00:00,82
2024-01-23 09:00:00,2
2024-01-23 12:00:00,0
2024-01-23 13:00:00,0
2024-01-23 15:00:00,6
2024-01-23 16:00:00,76
2024-01-23 17:00:00,60
2024-01-23 18:00:00,50
2024-01-23 19:00:00,36
2024-01-23 20:00:00,26
2024-01-23 21:00:00,20
2024-01-23 22:00:00,14
2024-01-23 23:00:00,4
2024-01-24 05:00:00,0
2024-01-24 06:00:00,68
2024-01-24 07:00:00,64
2024-01-24 08:00:00,90
2024-01-24 09:00:00,24
2024-01-24 10:00:00,130
2024-01-24 11:00:00,22
2024-01-24 12:00:00,48
2024-01-24 13:00:00,34
2024-01-24 14:00:00,30
2024-01-24 15:00:00,62
2024-01-24 16:00:00,68
2024-01-24 17:00:00,66
2024-01-24 18:00:00,50
2024-01-24 19:00:00,56
2024-01-24 20:00:00,24
2024-01-24 21:00:00,24
2024-01-24 22:00:00,42
2024-01-24 23:00:00,18
2024-01-25 05:00:00,0
2024-01-25 06:00:00,68
2024-01-25 07:00:00,58
2024-01-25 08:00:00,96
2024-01-25 09:00:00,46
2024-01-25 10:00:00,32
2024-01-25 11:00:00,56
2024-01-25 12:00:00,44
2024-01-25 13:00:00,102
2024-01-25 14:00:00,118
2024-01-25 15:00:00,80
2024-01-25 16:00:00,102
2024-01-25 17:00:00,88
2024-01-25 18:00:00,46
2024-01-25 19:00:00,42
2024-01-25 20:00:00,38
2024-01-25 21:00:00,36
2024-01-25 22:00:00,12
2024-01-25 23:00:00,26
2024-01-26 01:00:00,0
2024-01-26 05:00:00,0
2024-01-26 06:00:00,32
2024-01-26 07:00:00,42
2024-01-26 08:00:00,98
2024-01-26 09:00:00,18
2024-01-26 10:00:00,14
2024-01-26 11:00:00,28
2024-01-26 12:00:00,58
2024-01-26 13:00:00,74
2024-01-26 14:00:00,90
2024-01-26 15:00:00,86
2024-01-26 16:00:00,130
2024-01-26 17:00:00,116
2024-01-26 18:00:00,60
2024-01-26 19:00:00,50
2024-01-26 20:00:00,56
2024-01-26 21:00:00,58
2024-01-26 22:00:00,18
2024-01-26 23:00:00,6
2024-01-27 06:00:00,14
2024-01-27 07:00:00,4
2024-01-27 08:00:00,14
2024-01-27 09:00:00,94
2024-01-27 10:00:00,64
2024-01-27 11:00:00,76
2024-01-27 12:00:00,104
2024-01-27 13:00:00,118
2024-01-27 14:00:00,90
2024-01-27 15:00:00,124
2024-01-27 16:00:00,168
2024-01-27 17:00:00,92
2024-01-27 18:00:00,64
2024-01-27 19:00:00,54
2024-01-27 20:00:00,54
2024-01-27 21:00:00,34
2024-01-27 22:00:00,4
2024-01-27 23:00:00,12
2024-01-28 07:00:00,2
2024-01-28 08:00:00,4
2024-01-28 09:00:00,34
2024-01-28 10:00:00,66
2024-01-28 11:00:00,76
2024-01-28 12:00:00,96
2024-01-28 13:00:00,98
2024-01-28 14:00:00,108
2024-01-28 15:00:00,240
2024-01-28 16:00:00,152
2024-01-28 17:00:00,106
2024-01-28 18:00:00,72
2024-01-28 19:00:00,34
2024-01-28 20:00:00,50
2024-01-28 21:00:00,20
2024-01-28 22:00:00,34
2024-01-28 23:00:00,6
2024-01-29 06:00:00,72
2024-01-29 07:00:00,56
2024-01-29 08:00:00,72
2024-01-29 09:00:00,26
2024-01-29 10:00:00,166
2024-01-29 11:00:00,48
2024-01-29 12:00:00,72
2024-01-29 13:00:00,88
2024-01-29 14:00:00,132
2024-01-29 15:00:00,148
2024-01-29 16:00:00,154
2024-01-29 17:00:00,1430
2024-01-29 18:00:00,72
2024-01-29 19:00:00,32
2024-01-29 20:00:00,28
2024-01-29 21:00:00,34
2024-01-29 22:00:00,10
2024-01-29 23:00:00,14
2024-01-30 05:00:00,0
2024-01-30 06:00:00,74
2024-01-30 07:00:00,52
2024-01-30 08:00:00,96
2024-01-30 09:00:00,58
2024-01-30 10:00:00,24
2024-01-30 11:00:00,56
2024-01-30 12:00:00,42
2024-01-30 13:00:00,72
2024-01-30 14:00:00,74
2024-01-30 15:00:00,64
2024-01-30 16:00:00,126
2024-01-30 17:00:00,84
2024-01-30 18:00:00,76
2024-01-30 19:00:00,52
