day_of_year,hour_of_day,temp_mean,temp_std,temp_p10,temp_p25,temp_p50,temp_p75,temp_p90,dwpt_mean,dwpt_std,dwpt_p10,dwpt_p25,dwpt_p50,dwpt_p75,dwpt_p90,rhum_mean,rhum_std,rhum_p10,rhum_p25,rhum_p50,rhum_p75,rhum_p90,prcp_mean,prcp_std,prcp_p10,prcp_p25,prcp_p50,prcp_p75,prcp_p90,wspd_mean,wspd_std,wspd_p10,wspd_p25,wspd_p50,wspd_p75,wspd_p90,wdir_mean,wdir_std,wdir_p10,wdir_p25,wdir_p50,wdir_p75,wdir_p90,pres_mean,pres_std,pres_p10,pres_p25,pres_p50,pres_p75,pres_p90,coco_mean,coco_std,coco_p10,coco_p25,coco_p50,coco_p75,coco_p90
275,9,13.636363636363637,4.015538003125541,8.3,11.45,13.3,16.6,19.1,9.563636363636364,5.42351781176622,0.8,7.55,9.2,13.75,15.2,76.81818181818181,10.077878564640297,64.0,71.0,78.0,84.5,87.0,0.03636363636363637,0.12060453783110543,0.0,0.0,0.0,0.0,0.0,6.172727272727273,8.083079971037142,0.0,0.0,0.0,12.95,15.8,75.63636363636364,113.92126467633051,0.0,0.0,0.0,115.0,246.0,1021.6727272727275,7.538181598912409,1012.3,1016.3,1021.7,1028.55,1030.1,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
275,10,14.79090909090909,3.9948603343432536,9.4,12.25,15.2,17.200000000000003,20.3,9.727272727272727,5.593941527955206,0.3,8.0,9.5,13.600000000000001,16.1,72.45454545454545,12.6044725106895,55.0,64.5,74.0,83.0,87.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,6.318181818181818,8.44533222340225,0.0,0.0,0.0,14.4,17.3,67.36363636363636,91.82948625280741,0.0,0.0,0.0,142.0,183.0,1021.7818181818183,7.499442403514822,1013.2,1016.05,1021.6,1028.75,1030.3,71.36363636363636,54.995041098762215,2.0,2.5,111.0,111.0,111.0
275,11,15.609090909090911,4.079081893135892,10.3,12.7,16.3,18.05,20.9,9.618181818181817,5.796174286858217,0.3,7.25,10.0,13.9,16.0,68.81818181818181,15.523003458211182,52.0,57.5,67.0,83.0,89.0,0.17272727272727273,0.5728715546977509,0.0,0.0,0.0,0.0,0.0,4.845454545454545,7.3805641568058515,0.0,0.0,0.0,9.0,16.9,45.0,72.85602240034794,0.0,0.0,0.0,70.0,164.0,1021.831818181818,7.521245665688374,1013.55,1015.8,1021.4,1029.1999999999998,1030.3,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
275,12,16.245454545454546,3.9332845400157965,12.0,13.0,16.2,18.75,21.0,9.063636363636363,6.248723506008684,-1.1,6.45,10.2,13.7,16.1,64.63636363636364,18.837583323094965,43.0,50.5,64.0,81.0,89.0,0.07272727272727274,0.24120907566221086,0.0,0.0,0.0,0.0,0.0,6.581818181818182,8.100594815421665,0.0,0.0,0.0,13.5,17.3,66.0,90.16540356478198,0.0,0.0,0.0,131.5,193.0,1021.6681818181817,7.3736786181414375,1014.15,1015.45,1020.8,1028.85,1030.3,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
275,13,16.845454545454544,4.007583719989798,12.8,13.95,16.0,19.5,22.3,9.372727272727273,6.426210533291126,-1.3,6.85,11.2,13.7,16.2,63.72727272727273,19.499184132116447,40.0,52.5,59.0,81.0,90.0,0.22727272727272727,0.4859854094330591,0.0,0.0,0.0,0.1,0.8,6.518181818181817,7.876905252930009,0.0,0.0,0.0,13.35,17.6,65.18181818181819,87.35309746290417,0.0,0.0,0.0,132.5,176.0,1021.4863636363636,7.240030763370093,1014.7,1015.075,1020.3,1028.75,1029.8,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
275,14,17.363636363636363,4.051733635685526,13.5,14.45,16.5,19.45,23.4,8.881818181818183,6.404345115906572,-0.9,5.2,12.1,13.100000000000001,15.6,60.36363636363637,21.129471016912504,38.0,45.5,53.0,79.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.245454545454545,7.478417431029594,0.0,0.0,0.0,12.25,14.8,42.90909090909091,67.82986738223,0.0,0.0,0.0,69.5,158.0,1020.9772727272727,7.158329541043878,1014.1,1014.825,1019.4,1028.3,1029.3,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
275,15,17.59090909090909,4.281461093004243,13.8,14.7,16.6,19.8,24.4,9.181818181818182,6.4745375405225944,-1.4,5.75,12.0,13.75,15.0,60.63636363636363,20.59744026461894,40.0,46.5,55.0,79.5,89.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,6.545454545454546,7.975006412080637,0.0,0.0,0.0,12.8,17.6,62.0,84.33504609591436,0.0,0.0,0.0,124.0,173.0,1020.5545454545455,7.08425911953587,1013.6,1014.65,1019.3,1027.6,1029.0,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
275,16,17.454545454545453,4.155806452751051,13.9,14.25,17.2,19.25,24.0,9.163636363636364,6.363689610166845,-0.9,6.5,11.3,13.65,15.3,61.18181818181818,20.865369308105628,36.0,49.5,55.0,79.5,90.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,6.7727272727272725,8.035059540425436,0.0,0.0,0.0,13.5,17.6,60.72727272727273,83.10967562094189,0.0,0.0,0.0,125.5,161.0,1020.4636363636364,7.012884246481339,1013.3,1014.5,1018.8,1027.3000000000002,1028.9,71.45454545454545,54.86959747686078,2.0,3.0,111.0,111.0,111.0
275,17,17.099999999999998,3.860310868310996,13.9,14.399999999999999,16.0,19.05,22.5,9.136363636363637,6.508651584970996,-2.0,6.449999999999999,10.8,13.95,15.6,62.18181818181818,19.98908793226035,38.0,51.0,57.0,77.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0636363636363635,7.22942220751738,0.0,0.0,0.0,11.5,15.1,40.09090909090909,65.40252983708588,0.0,0.0,0.0,59.5,153.0,1020.4,7.038181583335273,1013.0,1014.3,1018.9,1027.25,1028.8,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
275,18,16.599999999999998,3.91254392946584,13.4,13.9,15.2,18.9,21.4,9.445454545454545,6.052001922729971,1.2,7.300000000000001,9.5,14.0,16.3,64.54545454545455,17.20095134789722,42.0,56.5,59.0,75.0,88.0,0.09090909090909091,0.3015113445777636,0.0,0.0,0.0,0.0,0.0,5.981818181818181,7.151198246702182,0.0,0.0,0.0,11.850000000000001,15.5,59.54545454545455,81.97239003025791,0.0,0.0,0.0,109.5,178.0,1020.5999999999999,7.005854694468037,1012.5,1014.65,1018.4,1027.3,1029.1,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
275,19,15.927272727272726,3.806334433307433,12.6,12.9,16.1,18.15,20.5,9.636363636363637,5.922207819263476,1.2,7.55,9.5,14.4,16.1,67.63636363636364,15.30537635782098,45.0,62.0,67.0,78.5,86.0,0.03636363636363637,0.12060453783110543,0.0,0.0,0.0,0.0,0.0,5.4363636363636365,6.729676474730821,0.0,0.0,0.0,9.75,15.8,59.81818181818182,83.83175792242244,0.0,0.0,0.0,112.5,181.0,1020.8090909090911,6.9977788683916815,1012.7,1014.9000000000001,1018.3,1027.5500000000002,1029.2,72.63636363636364,53.39526706979323,1.0,10.0,111.0,111.0,111.0
275,20,15.590909090909092,3.7974872074714217,11.9,12.55,15.8,18.2,20.0,9.290909090909093,6.073130090069625,0.6,7.0,9.9,14.55,15.4,67.36363636363636,14.437955030216205,46.0,64.5,67.0,77.0,84.0,0.045454545454545456,0.1507556722888818,0.0,0.0,0.0,0.0,0.0,4.445454545454545,6.226614431031303,0.0,0.0,0.0,11.15,12.2,48.27272727272727,87.26407154045805,0.0,0.0,0.0,48.0,186.0,1020.9454545454545,6.98689682711341,1012.4,1015.5,1019.0,1027.6999999999998,1029.4,71.9090909090909,54.27606202637502,1.0,6.0,111.0,111.0,111.0
275,21,15.30909090909091,3.9421959731739733,11.2,12.35,15.5,18.25,20.2,9.409090909090908,5.953394753492254,1.2,6.65,10.3,14.0,16.3,68.81818181818181,13.429952954632281,50.0,64.0,69.0,77.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8090909090909095,7.928234929094186,0.0,0.0,0.0,14.4,16.6,72.72727272727273,107.15791236216849,0.0,0.0,0.0,134.5,236.0,1021.2909090909092,6.9003557220558625,1013.0,1015.95,1020.0,1027.85,1029.7,71.9090909090909,54.27606202637502,1.0,6.0,111.0,111.0,111.0
275,22,14.436363636363637,3.6271952600522424,11.4,11.649999999999999,14.8,16.05,20.0,8.772727272727273,5.997848098958643,-0.1,5.25,10.4,12.8,13.7,70.18181818181819,15.829202012850692,45.0,63.0,70.0,85.0,87.0,0.16363636363636364,0.5427204202399746,0.0,0.0,0.0,0.0,0.0,7.818181818181818,10.053836897604635,0.0,0.0,0.0,14.05,16.9,81.45454545454545,125.45864947173921,0.0,0.0,0.0,137.5,249.0,1021.4090909090911,6.676444344927106,1013.6,1016.0999999999999,1020.6,1027.65,1029.8,71.9090909090909,54.27606202637502,1.0,6.0,111.0,111.0,111.0
275,23,13.945454545454545,3.820304604704613,10.5,10.8,13.9,15.95,19.9,8.6,5.828207271537278,0.4,5.300000000000001,10.0,11.9,13.7,71.72727272727273,16.33457014488541,49.0,58.0,76.0,86.0,87.0,0.14545454545454545,0.42038942984722233,0.0,0.0,0.0,0.0,0.2,6.4818181818181815,10.33032605311354,0.0,0.0,0.0,12.25,15.5,61.45454545454545,119.18167949509994,0.0,0.0,0.0,40.5,257.0,1021.3909090909091,6.603552762786813,1013.8,1016.0,1020.8,1027.7,1029.6,71.81818181818181,54.40370976655578,1.0,5.5,111.0,111.0,111.0
276,0,13.645454545454545,3.6982059532599414,10.0,10.45,13.8,16.15,19.3,8.672727272727274,6.060543029975269,-0.2,4.9,11.0,12.2,14.2,73.18181818181819,15.923681620895225,49.0,61.5,80.0,85.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.936363636363637,10.509640595878883,0.0,0.0,0.0,10.6,13.0,86.36363636363636,134.43085414239746,0.0,0.0,0.0,141.5,299.0,1021.4272727272728,6.586059657957998,1013.9,1015.7,1020.9,1027.6999999999998,1029.4,71.72727272727273,54.53272578753222,1.0,5.0,111.0,111.0,111.0
276,1,13.218181818181819,3.6880396369394353,9.4,10.0,12.9,15.950000000000001,18.7,8.481818181818182,5.853856537671245,-0.2,4.75,10.3,11.7,14.2,74.18181818181819,15.393623237030207,51.0,62.0,79.0,86.5,89.0,0.05454545454545454,0.18090680674665816,0.0,0.0,0.0,0.0,0.0,6.636363636363637,9.800742086931248,0.0,0.0,0.0,10.95,13.7,86.45454545454545,139.1239473536915,0.0,0.0,0.0,142.0,308.0,1021.2818181818183,6.598911756012221,1013.8,1015.3,1020.6,1027.6,1029.3,71.63636363636364,54.63748297144137,1.0,4.5,111.0,111.0,111.0
276,2,12.954545454545451,3.466515148203924,9.0,10.45,12.2,15.35,18.2,8.60909090909091,5.915142355929322,-0.9,5.4,9.9,12.899999999999999,14.0,76.0909090909091,15.016354720467584,51.0,68.0,82.0,85.5,89.0,0.15454545454545457,0.4803407881153471,0.0,0.0,0.0,0.0,0.1,4.918181818181818,8.58985659738487,0.0,0.0,0.0,7.75,11.2,62.09090909090909,130.66250766417622,0.0,0.0,0.0,16.0,310.0,1021.1636363636364,6.531044744491163,1013.7,1015.2,1020.3,1027.3000000000002,1028.9,71.72727272727273,54.51071621083493,1.0,5.0,111.0,111.0,111.0
276,3,12.672727272727274,3.3935500317782,8.6,10.35,12.3,14.5,17.8,8.418181818181818,6.002469188895215,-0.8,4.9,9.5,12.350000000000001,14.7,76.27272727272727,14.75188739850538,53.0,69.0,82.0,85.5,89.0,0.009090909090909092,0.030151134457776358,0.0,0.0,0.0,0.0,0.0,4.672727272727272,6.532700958882307,0.0,0.0,0.0,8.45,10.4,111.18181818181819,154.20753430479212,0.0,0.0,0.0,254.0,340.0,1021.0181818181819,6.570512640855058,1013.1,1015.25,1020.4,1026.95,1029.1,71.63636363636364,54.64846334028566,1.0,4.5,111.0,111.0,111.0
276,4,12.30909090909091,3.336601428236386,8.3,10.100000000000001,11.7,14.1,17.1,8.363636363636365,6.398636218331641,-0.8,4.65,9.4,12.65,15.8,78.18181818181819,16.732113923937895,54.0,69.0,86.0,90.0,92.0,0.14545454545454545,0.42038942984722233,0.0,0.0,0.0,0.0,0.2,4.781818181818181,6.6332221705319325,0.0,0.0,0.0,9.0,10.1,108.0909090909091,150.53933342847944,0.0,0.0,0.0,250.5,326.0,1020.7363636363639,6.635400926435813,1012.7,1014.9000000000001,1020.1,1026.6999999999998,1029.0,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
276,5,12.181818181818182,3.491652382989516,7.8,9.75,11.9,14.25,17.3,8.481818181818182,6.283123137710764,-1.3,5.2,9.6,12.75,15.9,79.18181818181819,15.593705023618869,53.0,73.5,86.0,88.5,93.0,0.009090909090909092,0.030151134457776358,0.0,0.0,0.0,0.0,0.0,4.0,6.955141982734788,0.0,0.0,0.0,6.300000000000001,9.4,88.36363636363636,149.40968691973939,0.0,0.0,0.0,149.5,328.0,1020.7818181818183,6.7028080953908065,1012.8,1015.05,1019.4,1026.7,1029.5,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
276,6,11.909090909090908,3.643474864865832,7.7,9.25,11.6,13.9,17.3,8.454545454545455,6.144975774787666,-1.2,4.8,9.7,12.55,15.6,80.36363636363636,15.048406741397757,55.0,74.0,88.0,90.0,92.0,0.009090909090909092,0.030151134457776358,0.0,0.0,0.0,0.0,0.0,4.490909090909091,6.704245601923388,0.0,0.0,0.0,6.699999999999999,9.4,103.81818181818181,148.84543538974796,0.0,0.0,0.0,238.0,322.0,1020.9454545454545,6.7334038400148755,1012.9,1015.2,1020.5,1026.65,1030.0,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
276,7,11.872727272727273,3.5841570582470044,8.0,9.2,11.7,14.05,17.2,8.563636363636364,5.967457201735547,-0.7,5.25,9.5,12.3,15.4,81.0,14.45683229480096,56.0,76.5,86.0,90.5,91.0,1.0272727272727273,3.4070781937287293,0.0,0.0,0.0,0.0,0.0,4.672727272727273,6.549212305169365,0.0,0.0,0.0,8.45,9.0,139.63636363636363,164.8309878192039,0.0,0.0,0.0,317.5,336.0,1021.1454545454545,6.699606501334811,1013.3,1015.7,1020.0,1026.75,1030.2,71.0909090909091,55.37229369541151,1.0,1.5,111.0,111.0,111.0
276,8,12.163636363636364,3.5237118858592074,8.0,10.05,12.0,14.3,17.4,8.981818181818182,5.729191597741899,0.0,6.550000000000001,9.5,12.35,15.6,81.54545454545455,13.22394522344702,57.0,79.0,86.0,89.5,91.0,0.15454545454545454,0.5125692857821982,0.0,0.0,0.0,0.0,0.0,3.9,6.332929811706427,0.0,0.0,0.0,6.5,10.8,88.0,149.9153094250217,0.0,0.0,0.0,158.0,323.0,1021.2818181818183,6.774188981984217,1013.9,1015.9000000000001,1019.5,1026.95,1030.3,71.0,55.49774770204643,1.0,1.0,111.0,111.0,111.0
276,9,13.29090909090909,3.8425133820078092,8.5,10.2,12.9,15.65,17.6,9.463636363636365,5.595940086754455,1.4,6.6,9.7,13.05,15.9,78.18181818181819,11.565623042605027,61.0,77.5,81.0,82.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.381818181818182,6.21495264371631,0.0,0.0,0.0,6.85,10.1,104.0,145.7840869230932,0.0,0.0,0.0,248.0,312.0,1021.3454545454545,6.810633397322699,1014.4,1015.75,1020.1,1027.1,1030.5,71.0,55.49774770204643,1.0,1.0,111.0,111.0,111.0
276,10,14.572727272727274,4.360525406207585,9.2,11.05,14.0,17.65,18.2,9.563636363636363,5.408932006833276,1.7,7.0,9.6,12.850000000000001,15.7,72.72727272727273,12.116855277595,60.0,67.5,74.0,79.5,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.381818181818182,6.150417576363117,0.0,0.0,0.0,7.2,10.8,95.18181818181819,129.90597998692607,0.0,0.0,0.0,221.0,244.0,1021.3909090909091,6.831025478719035,1015.1,1015.6500000000001,1019.9,1027.3,1030.3,71.0,55.49774770204643,1.0,1.0,111.0,111.0,111.0
276,11,15.763636363636364,4.556593624029407,10.3,12.35,15.7,18.85,18.9,9.218181818181819,5.811508957545911,0.6,6.8,9.9,12.95,15.1,66.45454545454545,14.875238729940682,51.0,58.0,66.0,74.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8545454545454536,5.830156710820668,0.0,0.0,0.0,7.35,11.5,74.0,121.03801055866707,0.0,0.0,0.0,128.5,227.0,1021.3818181818181,6.917776836790615,1015.1,1015.95,1020.4,1027.35,1030.2,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
276,12,16.200000000000003,4.533872516955015,11.0,12.95,16.3,19.4,19.6,9.309090909090909,5.95087464923511,1.3,6.6,10.1,13.6,15.3,65.36363636363636,16.439420471979705,51.0,54.0,64.0,78.5,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.227272727272727,5.178627406773132,0.0,0.0,0.0,7.75,11.2,90.0909090909091,118.14944311798897,0.0,0.0,0.0,195.5,210.0,1021.2636363636364,6.789738246394018,1015.6,1016.05,1020.0,1026.9,1030.5,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
276,13,16.63636363636364,4.754844419594131,11.6,13.350000000000001,16.2,19.75,21.0,9.663636363636364,5.677547485890845,1.5,6.6,10.8,13.8,16.0,65.36363636363636,17.794789840134257,50.0,52.5,56.0,83.0,88.0,0.23636363636363636,0.7201010030165591,0.0,0.0,0.0,0.0,0.2,4.327272727272727,5.226871130818304,0.0,0.0,0.0,8.85,10.4,88.72727272727273,111.25654219783294,0.0,0.0,0.0,183.5,202.0,1020.9090909090909,6.663850920519501,1015.2,1015.95,1019.2,1026.45,1030.1,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
276,14,17.400000000000002,5.150339794615497,11.5,14.0,16.9,20.55,22.3,9.39090909090909,5.478768939361204,1.4,5.85,10.4,13.05,14.9,61.72727272727273,18.97941468586905,45.0,47.5,52.0,78.5,89.0,0.08181818181818182,0.1834021909257456,0.0,0.0,0.0,0.0,0.4,4.345454545454546,6.194249532649397,0.0,0.0,0.0,9.899999999999999,14.0,70.63636363636364,105.00121211421583,0.0,0.0,0.0,153.0,181.0,1020.2727272727273,6.605920209795268,1014.3,1015.3,1018.7,1025.8,1029.0,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
276,15,17.83636363636364,5.0933825160246355,12.2,14.4,17.0,21.0,23.5,9.345454545454544,5.117687688080162,2.4,5.55,10.3,12.1,14.8,60.0,18.936736783300336,44.0,45.5,51.0,75.0,88.0,0.009090909090909092,0.030151134457776358,0.0,0.0,0.0,0.0,0.0,4.827272727272727,5.997347898711714,0.0,0.0,0.0,9.75,13.0,88.0,107.62434668791258,0.0,0.0,0.0,177.5,196.0,1019.7363636363636,6.456666744888215,1013.4,1014.95,1018.5,1025.0,1028.4,71.18181818181819,55.24820029977118,1.0,2.0,111.0,111.0,111.0
276,16,17.763636363636365,5.068189563793511,12.2,13.7,18.3,20.35,23.5,9.636363636363637,5.556486790638978,2.7,4.2,11.4,13.05,15.2,61.27272727272727,19.068775047657933,46.0,47.0,53.0,76.5,88.0,0.11818181818181818,0.3919647479510927,0.0,0.0,0.0,0.0,0.0,3.9909090909090907,5.4714631581423525,0.0,0.0,0.0,8.1,11.5,90.0909090909091,109.2853645695109,0.0,0.0,0.0,171.0,192.0,1019.4818181818181,6.438605156680795,1013.4,1014.6,1017.7,1024.65,1028.5,71.0,55.49774770204643,1.0,1.0,111.0,111.0,111.0
276,17,17.281818181818178,4.928248813081211,12.2,13.399999999999999,17.6,19.45,23.2,10.254545454545454,5.233997255704981,2.8,6.199999999999999,12.0,13.65,15.5,65.18181818181819,16.898628239109716,48.0,50.0,61.0,78.5,89.0,0.045454545454545456,0.1507556722888818,0.0,0.0,0.0,0.0,0.0,3.1090909090909093,4.960131963053915,0.0,0.0,0.0,5.4,9.4,77.0909090909091,112.60768583489721,0.0,0.0,0.0,162.5,227.0,1019.2272727272727,6.418425182097369,1013.1,1014.5,1016.8,1024.35,1028.3,71.0909090909091,55.37229369541151,1.0,1.5,111.0,111.0,111.0
276,18,16.709090909090907,5.009082659620331,11.6,12.350000000000001,17.2,19.15,22.0,10.436363636363636,5.059302862504424,3.5,6.35,12.3,13.95,15.7,68.0909090909091,15.80793816697513,51.0,54.5,65.0,81.5,90.0,0.045454545454545456,0.10357254813546263,0.0,0.0,0.0,0.0,0.2,4.190909090909091,5.185837356773647,0.0,0.0,0.0,8.1,11.5,86.36363636363636,104.1491936860509,0.0,0.0,0.0,168.0,175.0,1019.2,6.23826899067361,1013.2,1014.75,1017.5,1023.95,1028.0,71.18181818181819,55.24639025641075,1.0,2.0,111.0,111.0,111.0
276,19,16.272727272727273,4.520639536413164,11.5,12.1,16.0,19.15,21.0,10.109090909090908,4.914764398311387,3.8,5.85,10.4,13.45,15.8,68.36363636363636,15.692499656031396,54.0,58.0,60.0,82.5,89.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,3.909090909090909,4.9544837360626275,0.0,0.0,0.0,8.3,9.4,68.0909090909091,91.74252508564885,0.0,0.0,0.0,152.0,204.0,1019.2090909090908,6.083166041701402,1013.8,1014.55,1018.3,1023.75,1027.7,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
276,20,15.909090909090908,4.150772107802245,11.3,11.7,16.0,18.549999999999997,20.4,10.290909090909091,5.020449092552288,3.6,5.949999999999999,10.2,14.15,16.1,70.54545454545455,14.834848407473778,56.0,59.5,64.0,83.5,90.0,0.02727272727272727,0.09045340337332908,0.0,0.0,0.0,0.0,0.0,4.354545454545455,6.705126939344794,0.0,0.0,0.0,8.1,12.6,63.36363636363637,106.52255416321252,0.0,0.0,0.0,106.5,229.0,1019.4090909090909,5.984722975285418,1014.3,1014.5,1019.0,1023.9000000000001,1027.8,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
276,21,15.3,4.1405313668658525,10.4,11.75,16.2,17.65,19.4,10.418181818181818,4.985542735112834,3.9,6.35,10.4,14.2,15.9,73.54545454545455,13.545210492005182,58.0,63.0,70.0,85.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.9264709629074455,0.0,0.0,0.0,10.600000000000001,13.3,77.36363636363636,117.6607604320767,0.0,0.0,0.0,150.5,250.0,1019.6181818181817,5.881465494554601,1013.5,1015.0,1019.8,1023.9,1027.9,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
276,22,14.881818181818181,4.023634720453183,9.9,11.850000000000001,15.5,17.35,19.6,10.427272727272726,4.887962951801273,3.8,6.35,11.9,14.1,15.4,75.45454545454545,12.596536320462356,61.0,65.0,72.0,86.0,90.0,0.06363636363636363,0.15666989036012807,0.0,0.0,0.0,0.0,0.2,5.336363636363637,7.078173878518771,0.0,0.0,0.0,9.0,16.2,84.54545454545455,125.59407918876083,0.0,0.0,0.0,153.0,283.0,1019.6,5.8913495907134905,1012.7,1015.2,1020.5,1023.95,1027.5,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
276,23,14.563636363636364,3.880276466251529,9.4,11.850000000000001,15.3,17.25,18.8,10.554545454545455,4.641845244375051,4.4,7.05,11.4,14.25,15.0,77.45454545454545,11.147767815698678,63.0,68.5,77.0,86.0,90.0,0.11818181818181818,0.3919647479510927,0.0,0.0,0.0,0.0,0.0,3.4272727272727277,5.088829120552371,0.0,0.0,0.0,7.35,9.0,79.0909090909091,137.01565935720964,0.0,0.0,0.0,118.0,304.0,1019.4636363636363,5.829454987779338,1012.2,1015.45,1020.3,1023.7,1027.3,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
277,0,14.21818181818182,3.944570491655126,9.2,11.3,15.0,16.950000000000003,18.5,10.481818181818182,4.933116293342005,4.2,6.35,12.5,14.5,14.8,78.81818181818181,10.870309855916544,68.0,69.5,80.0,87.0,91.0,0.3181818181818182,1.0552897060221724,0.0,0.0,0.0,0.0,0.0,5.536363636363636,6.856715354639236,0.0,0.0,0.0,10.45,13.7,120.18181818181819,154.60065858968272,0.0,0.0,0.0,298.0,325.0,1019.4272727272728,5.8991678920151,1011.9,1015.7,1020.3,1023.5999999999999,1026.9,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
277,1,14.136363636363638,4.151451005918949,8.8,11.15,15.5,16.950000000000003,19.3,10.463636363636363,4.809630490437437,4.8,6.5,12.1,14.3,14.7,79.0909090909091,10.241626291312775,67.0,71.5,81.0,86.0,91.0,0.13636363636363635,0.45226701686664544,0.0,0.0,0.0,0.0,0.0,5.199999999999999,6.544768903483147,0.0,0.0,0.0,9.35,12.2,120.81818181818181,156.50036305505375,0.0,0.0,0.0,302.5,321.0,1019.3181818181816,5.871766034476875,1011.9,1015.75,1020.3,1023.5,1026.4,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
277,2,14.200000000000001,4.245468172063005,9.8,11.25,15.1,17.9,19.4,10.572727272727274,5.262716201561872,3.8,6.7,12.7,13.7,17.2,79.27272727272727,10.900375306299404,66.0,67.5,81.0,88.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.527272727272728,5.058278542961213,0.0,0.0,0.0,7.9,10.4,113.63636363636364,158.11532040082184,0.0,0.0,0.0,295.5,318.0,1019.281818181818,5.808582991025972,1012.0,1015.9,1020.2,1023.35,1026.1,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
277,3,13.754545454545452,4.4762403055161455,8.6,10.65,14.7,17.5,19.3,10.390909090909092,5.145183095955778,4.0,7.050000000000001,12.5,13.399999999999999,16.9,80.36363636363636,8.95849013252487,71.0,73.0,80.0,87.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136363636363637,6.8150235109312325,0.0,0.0,0.0,9.0,10.8,110.63636363636364,144.29849114060252,0.0,0.0,0.0,258.0,292.0,1019.2636363636364,5.869458702005292,1012.0,1015.9,1020.0,1023.35,1025.7,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
277,4,13.627272727272725,4.666281369375599,8.7,10.35,14.1,17.2,19.2,10.19090909090909,5.3528412166726085,3.9,6.55,12.0,13.45,16.7,80.0909090909091,9.213626272587199,69.0,72.0,82.0,86.5,88.0,0.06363636363636363,0.21105794120443455,0.0,0.0,0.0,0.0,0.0,4.681818181818182,6.382290839787573,0.0,0.0,0.0,7.9,9.4,99.18181818181819,136.26211372338108,0.0,0.0,0.0,199.0,282.0,1018.9636363636364,6.04487762113887,1011.7,1015.8499999999999,1020.2,1023.1500000000001,1025.0,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
277,5,13.563636363636364,4.921843704806712,8.5,9.9,14.2,17.1,19.8,10.0,5.469003565550127,4.3,5.8,12.2,13.100000000000001,16.7,79.54545454545455,9.564137560320182,70.0,72.5,81.0,86.5,89.0,0.05454545454545454,0.18090680674665816,0.0,0.0,0.0,0.0,0.0,2.972727272727273,4.43443139739266,0.0,0.0,0.0,5.9,9.0,88.0,134.47155833112072,0.0,0.0,0.0,178.5,269.0,1019.0545454545455,6.250818128271457,1011.9,1016.05,1021.0,1023.05,1024.6,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
